"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1551",2,551,1551,2.78780210727394,0.102703151714509
"1552",2,552,1552,3.04609299842187,0.0877320732282607
"1553",2,553,1553,3.05833471520074,0.0950098503392284
"1554",2,554,1554,2.91135654689522,0.100651441824734
"1555",2,555,1555,2.9171251926849,0.0957910521479592
"1556",2,556,1556,3.00762106647227,0.10001819078626
"1557",2,557,1557,2.83584487453151,0.10566398586484
"1558",2,558,1558,2.78451682978109,0.0973033654884163
"1559",2,559,1559,2.8177809874529,0.102054827222723
"1560",2,560,1560,2.76530567049142,0.0935470224781326
"1561",2,561,1561,2.65288214678173,0.0922695840412293
"1562",2,562,1562,2.67638297240236,0.100363190112665
"1563",2,563,1563,2.68388298286004,0.0994837234327795
"1564",2,564,1564,3.02241978744259,0.0941349414845481
"1565",2,565,1565,2.85079075418323,0.0965185979607434
"1566",2,566,1566,2.92060504378119,0.0989895178995183
"1567",2,567,1567,2.59967160955933,0.098067819707946
"1568",2,568,1568,2.57465283115702,0.10505397370481
"1569",2,569,1569,2.72068362607332,0.0965337344751769
"1570",2,570,1570,2.84390396362767,0.0996878483725421
"1571",2,571,1571,2.83503277304984,0.0972303912373876
"1572",2,572,1572,2.93532621948464,0.106529086202638
"1573",2,573,1573,2.74792576623567,0.0961286856315888
"1574",2,574,1574,2.82880119768212,0.104153323378386
"1575",2,575,1575,2.65824065901259,0.102484849033843
"1576",2,576,1576,2.89731638438121,0.0948822248211585
"1577",2,577,1577,2.98711100549757,0.100032628553748
"1578",2,578,1578,2.90570867808365,0.0986079513466301
"1579",2,579,1579,2.8255145068181,0.0998103225275675
"1580",2,580,1580,2.93016197310864,0.0993989485418004
"1581",2,581,1581,3.00104399444338,0.0974580522317488
"1582",2,582,1582,2.44670810239255,0.097900707238478
"1583",2,583,1583,2.32566403759839,0.0987481059213987
"1584",2,584,1584,2.95206768934468,0.0971095878610361
"1585",2,585,1585,2.82043966586616,0.0984403499480147
"1586",2,586,1586,2.72179387423448,0.0977600709262764
"1587",2,587,1587,2.78820719465062,0.0977603431318657
"1588",2,588,1588,2.96378127869682,0.100908374518534
"1589",2,589,1589,2.85671591876261,0.0901336775427359
"1590",2,590,1590,3.01281606713392,0.0980490215405476
"1591",2,591,1591,2.95223593159681,0.0971567499028301
"1592",2,592,1592,2.91024666850929,0.0972951011524246
"1593",2,593,1593,2.5639803580141,0.0972098319620234
"1594",2,594,1594,2.76352062286307,0.100238373116712
"1595",2,595,1595,3.05792624908936,0.0937974841834445
"1596",2,596,1596,2.88410506143771,0.102475799463717
"1597",2,597,1597,2.88927540123588,0.0948523458897672
"1598",2,598,1598,3.16440915672555,0.100291823362957
"1599",2,599,1599,3.06013362196331,0.100481584641953
"1600",2,600,1600,2.95771714391937,0.0920381081222712
"1601",2,601,1601,2.97324726271729,0.0896034131934685
"1602",2,602,1602,2.79619257620501,0.104623044426687
"1603",2,603,1603,2.86893124015935,0.0911908127931875
"1604",2,604,1604,2.95763937178152,0.0934338985272748
"1605",2,605,1605,2.73400231075601,0.0970013770069991
"1606",2,606,1606,2.52848419489755,0.0984290156239596
"1607",2,607,1607,2.6880087997278,0.0976716381391795
"1608",2,608,1608,2.94400114782392,0.0953415274433428
"1609",2,609,1609,2.8960866766528,0.0947418084027774
"1610",2,610,1610,2.66648967897353,0.10094922247677
"1611",2,611,1611,2.76355654174515,0.0874567399970447
"1612",2,612,1612,2.70151630931187,0.0933984008332852
"1613",2,613,1613,2.46686835181599,0.0996597047498697
"1614",2,614,1614,2.78127873197559,0.0954652939685719
"1615",2,615,1615,2.60123164583334,0.101689792702836
"1616",2,616,1616,2.65417713236659,0.100167883657935
"1617",2,617,1617,2.3523844100363,0.094076137270675
"1618",2,618,1618,2.48361594696346,0.100223904691963
"1619",2,619,1619,2.57122976649762,0.0966675147529878
"1620",2,620,1620,2.40984688597969,0.100716075321925
"1621",2,621,1621,2.38220442345789,0.0915530296474732
"1622",2,622,1622,2.58031092644816,0.0959445064468531
"1623",2,623,1623,2.87578062151924,0.0986515796542021
"1624",2,624,1624,3.33003872074596,0.0952103221885038
"1625",2,625,1625,2.94412539777473,0.0983507566580734
"1626",2,626,1626,2.99380321214961,0.0981663092681636
"1627",2,627,1627,2.97702119327507,0.0998357624746031
"1628",2,628,1628,2.85818812270367,0.0999538933287068
"1629",2,629,1629,2.74298677636132,0.0974817867268841
"1630",2,630,1630,2.62288678237163,0.104663955765926
"1631",2,631,1631,2.74771251714763,0.0938098066505899
"1632",2,632,1632,2.98250273900832,0.0944255468657862
"1633",2,633,1633,3.08833705447839,0.0884751065125377
"1634",2,634,1634,3.07791852310919,0.10393666982528
"1635",2,635,1635,3.13606714872681,0.0958986176077154
"1636",2,636,1636,2.67725811608846,0.109044552805909
"1637",2,637,1637,3.10450164226987,0.102097436884394
"1638",2,638,1638,3.24143083002431,0.101344028967837
"1639",2,639,1639,3.37366188802076,0.0943226849351669
"1640",2,640,1640,2.83861000719592,0.0893837858526588
"1641",2,641,1641,2.81054945556663,0.104506568190214
"1642",2,642,1642,2.80358539466132,0.102779826447995
"1643",2,643,1643,3.05072918687981,0.0934104242007606
"1644",2,644,1644,2.82449719421184,0.103085202228342
"1645",2,645,1645,2.89476847336956,0.099201021004904
"1646",2,646,1646,2.95077489172872,0.0999637072038665
"1647",2,647,1647,3.07351881131748,0.0953736626751329
"1648",2,648,1648,3.28863309175724,0.097875920303261
"1649",2,649,1649,3.24776068981901,0.099288571019531
"1650",2,650,1650,2.67323190963244,0.112458449615521
"1651",2,651,1651,2.9357304290254,0.0979684736582757
"1652",2,652,1652,2.99601116040178,0.0967109433917192
"1653",2,653,1653,2.98254766788292,0.090000934344605
"1654",2,654,1654,2.25339739414705,0.103873020242675
"1655",2,655,1655,2.55749290979925,0.0954686932307509
"1656",2,656,1656,2.5179998655739,0.0973024375454412
"1657",2,657,1657,2.75575321058678,0.0927330465685208
"1658",2,658,1658,2.6985709079858,0.0924710856980123
"1659",2,659,1659,2.86495463507345,0.0922689010937721
"1660",2,660,1660,2.56578955682513,0.0928038416819572
"1661",2,661,1661,2.71359164330357,0.102031191497466
"1662",2,662,1662,2.87908077432534,0.0935383144075072
"1663",2,663,1663,2.8413056399023,0.107631515783452
"1664",2,664,1664,2.98430640018625,0.0946784075575256
"1665",2,665,1665,2.96764205981272,0.0950896169115965
"1666",2,666,1666,2.80113763773571,0.099554796035434
"1667",2,667,1667,2.78346155633163,0.0997085073316382
"1668",2,668,1668,2.88196883381294,0.100849155094549
"1669",2,669,1669,2.84991575589942,0.0974051396435066
"1670",2,670,1670,2.85118187287046,0.104678075908983
"1671",2,671,1671,2.84114669712403,0.100013468569926
"1672",2,672,1672,2.57243014339354,0.0986500034351487
"1673",2,673,1673,2.74424069729193,0.100576902592214
"1674",2,674,1674,2.77469851539693,0.0955568925664138
"1675",2,675,1675,2.60523192457184,0.10278221537554
"1676",2,676,1676,2.97528922670905,0.0960194585685138
"1677",2,677,1677,3.13781323814323,0.101984912026926
"1678",2,678,1678,2.82428322548075,0.0943126845506991
"1679",2,679,1679,3.03559279234036,0.0954877062924128
"1680",2,680,1680,3.03581240030705,0.0888764716256813
"1681",2,681,1681,2.73877899744216,0.0977715187698977
"1682",2,682,1682,2.82173899131909,0.0946604997202868
"1683",2,683,1683,2.7302589457249,0.0964836940218224
"1684",2,684,1684,2.99780720770822,0.0909436709334573
"1685",2,685,1685,2.69430925244733,0.105181834686588
"1686",2,686,1686,2.79321819474193,0.0965422565595113
"1687",2,687,1687,2.89904314718771,0.0895325141082396
"1688",2,688,1688,2.6867611858315,0.105616407898266
"1689",2,689,1689,2.981203377841,0.0910962152024642
"1690",2,690,1690,2.89844195089924,0.101365398003963
"1691",2,691,1691,2.67570925329176,0.0962140901866775
"1692",2,692,1692,2.66744947419987,0.094596842391943
"1693",2,693,1693,2.6088487878988,0.0990705431181748
"1694",2,694,1694,2.69328133244121,0.0965769069586972
"1695",2,695,1695,2.28261472392441,0.0914897276133631
"1696",2,696,1696,2.52785844407874,0.0987139122078244
"1697",2,697,1697,2.87196921343623,0.101592271226559
"1698",2,698,1698,2.8188949042862,0.0971692838302061
"1699",2,699,1699,2.760954341292,0.103182725903319
"1700",2,700,1700,2.84862468698961,0.0922150201565767
"1701",2,701,1701,2.79734403798917,0.0946112871074747
"1702",2,702,1702,2.90331556714097,0.103336571513751
"1703",2,703,1703,2.82774306711825,0.0983210843679633
"1704",2,704,1704,2.88455895119112,0.0951889002571607
"1705",2,705,1705,2.74078023010692,0.103041530444752
"1706",2,706,1706,2.83450948320228,0.0936423596767412
"1707",2,707,1707,2.89330371826604,0.0984173957546512
"1708",2,708,1708,2.93035105929238,0.100740241268923
"1709",2,709,1709,2.81850937463475,0.100574844579918
"1710",2,710,1710,3.09305482978426,0.0887642534316962
"1711",2,711,1711,2.90108090375404,0.0949182515553449
"1712",2,712,1712,2.96229041923027,0.0955934251441396
"1713",2,713,1713,2.90553173295898,0.100439280574035
"1714",2,714,1714,2.99757603205234,0.0949788696121375
"1715",2,715,1715,2.91380911925189,0.100628144055201
"1716",2,716,1716,2.97250991068582,0.0986470252294411
"1717",2,717,1717,3.24838171276161,0.0946762598036023
"1718",2,718,1718,2.70136049435227,0.10194071034218
"1719",2,719,1719,2.78862534822373,0.0951394798247855
"1720",2,720,1720,2.7724708589565,0.102992160700538
"1721",2,721,1721,3.01857695262978,0.0991286916742699
"1722",2,722,1722,3.0428388771466,0.0963768985686095
"1723",2,723,1723,3.05286350267377,0.0952835412643621
"1724",2,724,1724,2.93228759626033,0.101452655643741
"1725",2,725,1725,2.93718035718281,0.102407264795504
"1726",2,726,1726,2.83503945626212,0.0928779269641004
"1727",2,727,1727,3.08817298297209,0.101371518403919
"1728",2,728,1728,2.67596900888345,0.0993043232483669
"1729",2,729,1729,2.90042290039596,0.0926729571770178
"1730",2,730,1730,2.99384561344983,0.103785165912327
"1731",2,731,1731,2.96029899698646,0.104207846921961
"1732",2,732,1732,2.76978024900181,0.0876144037614123
"1733",2,733,1733,2.75755071366421,0.105606465914235
"1734",2,734,1734,2.80626584096274,0.0969508586207559
"1735",2,735,1735,2.73955098456305,0.0943113669708538
"1736",2,736,1736,2.89309703047204,0.0930823947287141
"1737",2,737,1737,2.77094499528722,0.102286905649063
"1738",2,738,1738,3.10288209936857,0.0932829675224333
"1739",2,739,1739,3.04140337557866,0.105074142249752
"1740",2,740,1740,2.92599271790354,0.104904783943031
"1741",2,741,1741,2.9489768816899,0.0999949753837285
"1742",2,742,1742,2.82828135275356,0.0913241753628901
"1743",2,743,1743,2.96272518296373,0.102669443259207
"1744",2,744,1744,2.94690603490096,0.0945292985631113
"1745",2,745,1745,2.70201251230351,0.101351445541363
"1746",2,746,1746,2.75949258096808,0.0957159858324347
"1747",2,747,1747,2.62582633166495,0.0956514752502157
"1748",2,748,1748,2.83834958114203,0.0988271497300803
"1749",2,749,1749,2.96821447088137,0.0988310588639723
"1750",2,750,1750,2.95060449844625,0.100306584438223
"1751",2,751,1751,3.05279708323744,0.100208617546312
"1752",2,752,1752,2.88297423605934,0.0982640630264874
"1753",2,753,1753,2.85335985264083,0.0969401768436742
"1754",2,754,1754,2.9212649677556,0.0993845679680861
"1755",2,755,1755,2.72569598495071,0.101510342963466
"1756",2,756,1756,2.97514636459527,0.0920138060489634
"1757",2,757,1757,2.76783196611579,0.0877502199198296
"1758",2,758,1758,2.8038463123283,0.0879805034943713
"1759",2,759,1759,2.79500418765952,0.106635813572242
"1760",2,760,1760,2.94991344356626,0.0972065827335983
"1761",2,761,1761,2.79608424121418,0.0977605455002041
"1762",2,762,1762,3.03271495971993,0.0996457539313094
"1763",2,763,1763,2.93281117653082,0.0989777228916371
"1764",2,764,1764,2.89560290043406,0.0960447522277599
"1765",2,765,1765,2.82035017847946,0.0946239219931938
"1766",2,766,1766,2.89032709528061,0.09674306878694
"1767",2,767,1767,3.15710553224758,0.0951106511948238
"1768",2,768,1768,3.27526719656117,0.0956059683022688
"1769",2,769,1769,3.1011663777869,0.101108573675539
"1770",2,770,1770,3.11107841005769,0.0982310347683216
"1771",2,771,1771,3.20927243004928,0.0985021526938715
"1772",2,772,1772,3.08653956106723,0.0951889044143997
"1773",2,773,1773,3.05157903308344,0.107093066883546
"1774",2,774,1774,2.84664429615964,0.0989341854698075
"1775",2,775,1775,3.10466408910328,0.0872778939409181
"1776",2,776,1776,3.08895309919607,0.0920126940539835
"1777",2,777,1777,3.17875431816249,0.0986418917456393
"1778",2,778,1778,3.01389894345495,0.0993296622250625
"1779",2,779,1779,3.03143181225399,0.0974694280923069
"1780",2,780,1780,3.20221525863779,0.0928849178569754
"1781",2,781,1781,2.94601235870746,0.0974543619551812
"1782",2,782,1782,3.12051843225219,0.0951971580589851
"1783",2,783,1783,3.12887663216185,0.0946820576407469
"1784",2,784,1784,3.28983934706965,0.0952858506088109
"1785",2,785,1785,2.9516052453189,0.098949817284096
"1786",2,786,1786,3.15193461920133,0.0966097297380783
"1787",2,787,1787,2.96132555335152,0.0988882036737138
"1788",2,788,1788,3.175399514712,0.0943286074131891
"1789",2,789,1789,3.03392661803469,0.100380330686206
"1790",2,790,1790,3.09522601691043,0.0968188837538896
"1791",2,791,1791,3.12150362297655,0.100412461963244
"1792",2,792,1792,3.03491929373344,0.0942056385091425
"1793",2,793,1793,2.83857740819718,0.102773884621484
"1794",2,794,1794,2.93727961453726,0.0979455098726648
"1795",2,795,1795,2.95894627015735,0.0944473633855997
"1796",2,796,1796,3.10210954974818,0.100490747848973
"1797",2,797,1797,2.69332738067208,0.0975978180593673
"1798",2,798,1798,2.80003715706354,0.0989559236608189
"1799",2,799,1799,2.78023941797686,0.0990550731931687
"1800",2,800,1800,2.92203233735956,0.0963940247076236
"1801",2,801,1801,2.93177345671501,0.0979349022185319
"1802",2,802,1802,2.81350772434114,0.101774539732877
"1803",2,803,1803,3.18187129871012,0.0968955555098887
"1804",2,804,1804,2.99666449341662,0.0985469063292531
"1805",2,805,1805,3.20373182406763,0.0967875777239191
"1806",2,806,1806,2.97330448860574,0.093048288858495
"1807",2,807,1807,2.67964195966711,0.10065570010927
"1808",2,808,1808,2.60257820419005,0.100796758747105
"1809",2,809,1809,2.8690798264871,0.0964690235389455
"1810",2,810,1810,2.86102881796158,0.0979799750987683
"1811",2,811,1811,2.8536313230271,0.0967857335402243
"1812",2,812,1812,2.85849673388317,0.093560659912796
"1813",2,813,1813,3.10714554636755,0.105234097546808
"1814",2,814,1814,2.89506273282616,0.0987079751555954
"1815",2,815,1815,2.89625645687841,0.0961693976667366
"1816",2,816,1816,2.80277217741866,0.103150294871852
"1817",2,817,1817,3.0933252551583,0.0992954049315718
"1818",2,818,1818,3.18095496015705,0.0958815536516451
"1819",2,819,1819,3.20141693435649,0.0972162646896533
"1820",2,820,1820,2.88392849556573,0.100069558100039
"1821",2,821,1821,2.98870908959318,0.0981173806182634
"1822",2,822,1822,2.91927379701166,0.0985243499579301
"1823",2,823,1823,3.30852398743838,0.092741480854213
"1824",2,824,1824,3.34433276176889,0.0901341731119074
"1825",2,825,1825,4.02114101654663,0.106855116398111
"1826",2,826,1826,3.3532994088118,0.0865754068089115
"1827",2,827,1827,2.93546190468193,0.108392356816953
"1828",2,828,1828,3.23548837844597,0.0855201322337905
"1829",2,829,1829,3.21728649614458,0.090615319608949
"1830",2,830,1830,3.16732843779283,0.0905789937228274
"1831",2,831,1831,2.99567281959041,0.0952987329106557
"1832",2,832,1832,2.98412754634077,0.0982351403828115
"1833",2,833,1833,3.04265494147751,0.102407111658069
"1834",2,834,1834,2.91870555355153,0.0924386836144539
"1835",2,835,1835,2.96259747001515,0.0923528838383971
"1836",2,836,1836,2.86025369361723,0.10209763927356
"1837",2,837,1837,2.95730674820958,0.093576063017307
"1838",2,838,1838,2.87368170917932,0.0994765820833408
"1839",2,839,1839,2.79059166680589,0.0954655774453495
"1840",2,840,1840,2.73862221722896,0.100121802034072
"1841",2,841,1841,2.74919178800127,0.0974515907612632
"1842",2,842,1842,3.41637038729838,0.0963103744901559
"1843",2,843,1843,2.83018834948706,0.100426805716422
"1844",2,844,1844,3.18015340379409,0.0942932454783269
"1845",2,845,1845,2.95287898956352,0.10316656613963
"1846",2,846,1846,3.10400875427765,0.088655733458224
"1847",2,847,1847,2.88680426851913,0.107515028115597
"1848",2,848,1848,2.87491158973124,0.101046673560108
"1849",2,849,1849,2.95915794188057,0.0971830345604444
"1850",2,850,1850,2.9434683152644,0.0956286434420266
"1851",2,851,1851,2.9586282070268,0.105699179358202
"1852",2,852,1852,3.14324053307645,0.0883567673916829
"1853",2,853,1853,2.91969623735453,0.106614557441989
"1854",2,854,1854,2.93001929801089,0.103269435617186
"1855",2,855,1855,3.25968522959839,0.10502556866779
"1856",2,856,1856,2.97798225698557,0.102103076024651
"1857",2,857,1857,2.88599063156501,0.0908971936019041
"1858",2,858,1858,2.78096056281671,0.106160136963666
"1859",2,859,1859,2.88729680072971,0.100538559708248
"1860",2,860,1860,2.94391115425422,0.0953980093438213
"1861",2,861,1861,2.69190659639156,0.104092343262603
"1862",2,862,1862,2.58967009893393,0.0947578970621498
"1863",2,863,1863,2.60362065360003,0.0937763721457151
"1864",2,864,1864,2.6826212498719,0.100966114694551
"1865",2,865,1865,2.64082906036731,0.099862031201679
"1866",2,866,1866,2.71240396621296,0.100449761385557
"1867",2,867,1867,3.07615254140055,0.0950390620830749
"1868",2,868,1868,2.97812183997216,0.100753308161627
"1869",2,869,1869,2.92684836963607,0.100663676437249
"1870",2,870,1870,2.8285859908873,0.0950190583351473
"1871",2,871,1871,3.07065305358065,0.0995752595950825
"1872",2,872,1872,3.03929694913427,0.0984276399346736
"1873",2,873,1873,2.98003387862984,0.095301297111577
"1874",2,874,1874,2.7221992094148,0.0994782574585353
"1875",2,875,1875,2.68149581347842,0.099976480473675
"1876",2,876,1876,2.89293520323232,0.0999389831612908
"1877",2,877,1877,3.18294516794233,0.0962997729974075
"1878",2,878,1878,2.47446871356235,0.0996614265690765
"1879",2,879,1879,2.67705952375635,0.0974240441934305
"1880",2,880,1880,2.60616276718545,0.0998416900509985
"1881",2,881,1881,2.50824689737318,0.0881591475980334
"1882",2,882,1882,2.21694384753152,0.107702050116984
"1883",2,883,1883,2.70833847274022,0.0938147936940784
"1884",2,884,1884,2.56904993453212,0.0925622761473322
"1885",2,885,1885,2.63982745700717,0.102631822083407
"1886",2,886,1886,3.13534992934275,0.0904313493933265
"1887",2,887,1887,2.96524397957985,0.104595994808418
