"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1461",2,461,1461,2.93975036812395,0.100407782626438
"1462",2,462,1462,3.07426666334268,0.0868185851447773
"1463",2,463,1463,2.8171670517139,0.097789167244588
"1464",2,464,1464,2.84715607361677,0.0941353682010781
"1465",2,465,1465,3.08593703200914,0.0907909985746103
"1466",2,466,1466,3.41722760901675,0.0952942163353483
"1467",2,467,1467,3.4309628121741,0.0956744796242846
"1468",2,468,1468,3.13206874545707,0.0889929572543959
"1469",2,469,1469,3.08384936640901,0.0999956532878475
"1470",2,470,1470,3.06326213246544,0.100045504793609
"1471",2,471,1471,2.99667153162005,0.096629037973151
"1472",2,472,1472,2.97672470278692,0.0894445493241646
"1473",2,473,1473,2.89004355637678,0.0943137422208631
"1474",2,474,1474,3.306871941818,0.0921868313364643
"1475",2,475,1475,3.35213196591674,0.0971867029692372
"1476",2,476,1476,2.76225255819921,0.0900440968086879
"1477",2,477,1477,2.47082201880065,0.0936609201039686
"1478",2,478,1478,2.48723344485715,0.0949506096266855
"1479",2,479,1479,2.96200968055043,0.0899098478585452
"1480",2,480,1480,2.81679310316505,0.0969016181855317
"1481",2,481,1481,3.26593245036661,0.0905696637910583
"1482",2,482,1482,3.32052049343505,0.0925067054624561
"1483",2,483,1483,2.76767212251212,0.0969878256873166
"1484",2,484,1484,2.82997517415903,0.0982374443886681
"1485",2,485,1485,2.82414441342059,0.0957506706306355
"1486",2,486,1486,2.86863233485488,0.092097171089544
"1487",2,487,1487,2.78145629470437,0.0979575098768841
"1488",2,488,1488,3.10606159381778,0.0855035644276567
"1489",2,489,1489,2.99689198090359,0.0976953757245697
"1490",2,490,1490,2.81289537907122,0.088928048147407
"1491",2,491,1491,2.71607216860619,0.0956917306350693
"1492",2,492,1492,3.05277216589738,0.0882221293475741
"1493",2,493,1493,2.87906471125206,0.0928066338527613
"1494",2,494,1494,2.72390794610704,0.0963380182843533
"1495",2,495,1495,2.72664409188097,0.092523000347187
"1496",2,496,1496,2.74867496261105,0.0939248682876836
"1497",2,497,1497,2.7946676030501,0.0910243734707007
"1498",2,498,1498,2.97169970291622,0.093193226413893
"1499",2,499,1499,2.97982167420625,0.0914995020440913
"1500",2,500,1500,2.77469683335177,0.0982169783876862
"1501",2,501,1501,2.94237318681102,0.0924650316322377
"1502",2,502,1502,3.01766861070321,0.095944293194328
"1503",2,503,1503,3.06754633287378,0.091056666368801
"1504",2,504,1504,3.06686685026279,0.090617539298317
"1505",2,505,1505,2.73992208783801,0.0933650200999751
"1506",2,506,1506,3.04757374255066,0.0992658266545097
"1507",2,507,1507,3.04462107260097,0.0973308830212267
"1508",2,508,1508,3.24946439514323,0.0961947325018327
"1509",2,509,1509,3.47868687987044,0.0910465875288704
"1510",2,510,1510,3.37802254384199,0.0932721503261325
"1511",2,511,1511,3.2054400568264,0.0918085646468746
"1512",2,512,1512,3.24906642062393,0.0931463642972996
"1513",2,513,1513,3.05249217288129,0.0890704827218001
"1514",2,514,1514,3.13526711862741,0.0921391746313933
"1515",2,515,1515,2.89532287086998,0.0983362569135114
"1516",2,516,1516,2.74091037639073,0.089778764923893
"1517",2,517,1517,3.03637084539323,0.100276835877353
"1518",2,518,1518,2.96521133436502,0.0993822345216888
"1519",2,519,1519,3.06193542028508,0.0961020844044735
"1520",2,520,1520,2.93180990780997,0.0912619613336074
"1521",2,521,1521,3.03823355789097,0.0942007399083592
"1522",2,522,1522,2.85844241582321,0.0906735962868729
"1523",2,523,1523,2.81741675145092,0.0958903095191252
"1524",2,524,1524,2.8224113078903,0.09846100771234
"1525",2,525,1525,2.84444100590392,0.0974350167180011
"1526",2,526,1526,2.95255769182009,0.0874284668772693
"1527",2,527,1527,2.85889367066634,0.101124235865901
"1528",2,528,1528,2.84192751344761,0.0995806831070616
"1529",2,529,1529,2.8842951033507,0.0993850410177186
"1530",2,530,1530,3.04986061617456,0.0929078201639009
"1531",2,531,1531,2.97758805327907,0.0880412620890587
"1532",2,532,1532,2.80693404444689,0.100419830544812
"1533",2,533,1533,2.77289678219399,0.103371338725353
"1534",2,534,1534,2.97222726867926,0.0863899176056884
"1535",2,535,1535,2.92260592420547,0.0970454080717059
"1536",2,536,1536,2.927149728641,0.0939583717702702
"1537",2,537,1537,3.04527814200085,0.0913874381695355
"1538",2,538,1538,3.15210902393262,0.0901283247453331
"1539",2,539,1539,3.11248313704015,0.0951276726186981
"1540",2,540,1540,3.01244825298874,0.0952186097683138
"1541",2,541,1541,2.8975803714592,0.0940148128604774
"1542",2,542,1542,3.1060445230169,0.0987327721718343
"1543",2,543,1543,3.09363855059728,0.0956151312718017
"1544",2,544,1544,3.08757931520059,0.0932367845284327
"1545",2,545,1545,3.09387936109801,0.0946608675601724
"1546",2,546,1546,3.1382797895188,0.0967208752984075
"1547",2,547,1547,2.58613914666833,0.0910764637052965
"1548",2,548,1548,2.56127889879663,0.0960477931991189
"1549",2,549,1549,2.77647439280659,0.0953394777209434
"1550",2,550,1550,3.12551593503177,0.0922399767729237
"1551",2,551,1551,2.85330898875253,0.0949562031780147
"1552",2,552,1552,3.03604830381361,0.0925035834516811
"1553",2,553,1553,3.03123346635587,0.0950239308257441
"1554",2,554,1554,3.04400037659768,0.0868225638460516
"1555",2,555,1555,3.02759567559427,0.0863902814907023
"1556",2,556,1556,2.5579379404769,0.0932889596511234
"1557",2,557,1557,3.24943721785889,0.088193254695884
"1558",2,558,1558,3.35234403551918,0.0950132929553637
"1559",2,559,1559,3.28522201706969,0.0909698866274612
"1560",2,560,1560,3.07718959338255,0.097372039364491
"1561",2,561,1561,2.85534311557427,0.094277243676547
"1562",2,562,1562,2.8123420653294,0.0941174565620876
"1563",2,563,1563,2.7368068713602,0.095056196807389
"1564",2,564,1564,3.01537364690699,0.0871387418542745
"1565",2,565,1565,2.71876061200382,0.100400278338988
"1566",2,566,1566,2.79164301423723,0.0935105754599119
"1567",2,567,1567,2.93975005076338,0.0940959723014716
"1568",2,568,1568,2.94735306528954,0.0916588822668727
"1569",2,569,1569,3.07563004460359,0.0903730213072337
"1570",2,570,1570,2.96457795646902,0.0904227090068048
"1571",2,571,1571,3.05508945125847,0.0956995473956703
"1572",2,572,1572,3.24265876998392,0.0881978309435352
"1573",2,573,1573,3.10890310310828,0.101944572120761
"1574",2,574,1574,2.90693443824067,0.0956722727465479
"1575",2,575,1575,3.07215147778506,0.0993679767186334
"1576",2,576,1576,2.99820969416406,0.0856751072990773
"1577",2,577,1577,2.88103397525747,0.0995115381240978
"1578",2,578,1578,3.21926848977433,0.0880400786642829
"1579",2,579,1579,3.22762417527401,0.0926683225027343
"1580",2,580,1580,2.83578229138234,0.0994006313376143
"1581",2,581,1581,2.86546087750247,0.095022272579911
"1582",2,582,1582,2.81967091218996,0.102841074807284
"1583",2,583,1583,3.13674917620146,0.0905254542738798
"1584",2,584,1584,3.13256379013896,0.0925233722084877
"1585",2,585,1585,3.26833736557115,0.0938355896210831
"1586",2,586,1586,3.42281998538441,0.0904950487116403
"1587",2,587,1587,3.17047103142636,0.0875361653213211
"1588",2,588,1588,3.01290395935316,0.0962600844169047
"1589",2,589,1589,2.93160821099794,0.0925653856494788
"1590",2,590,1590,3.22162761788468,0.095112199681492
"1591",2,591,1591,2.92076401997156,0.095253028663369
"1592",2,592,1592,2.74358650518775,0.0941643921516531
"1593",2,593,1593,2.94041388275195,0.0886618141506458
"1594",2,594,1594,2.86656865408437,0.0857857082359893
"1595",2,595,1595,2.69759476643294,0.0930564137326927
"1596",2,596,1596,2.84103176481772,0.0948803710621574
"1597",2,597,1597,3.12860841176591,0.0875924549816945
"1598",2,598,1598,3.03078417723224,0.0997067196633623
"1599",2,599,1599,2.87069594589381,0.0903407035297811
"1600",2,600,1600,3.07557735828839,0.0914186791450294
"1601",2,601,1601,2.97366079432749,0.0955524386665447
"1602",2,602,1602,2.91189646564438,0.09903217400753
"1603",2,603,1603,2.67686763603233,0.0972484864164549
"1604",2,604,1604,2.6675344785889,0.0923529530150699
"1605",2,605,1605,3.26021011864985,0.0923426749766298
"1606",2,606,1606,3.24611526589357,0.089687770010329
"1607",2,607,1607,3.07464663341826,0.0897609021652801
"1608",2,608,1608,3.2449722521637,0.0863344791106546
"1609",2,609,1609,2.91442988474799,0.0948332867428618
"1610",2,610,1610,3.12288418832742,0.0972147916099029
"1611",2,611,1611,2.84808064811552,0.090826290103549
"1612",2,612,1612,2.84942962615434,0.0986746829438309
"1613",2,613,1613,3.01248191235042,0.0934288823035955
"1614",2,614,1614,2.72667456372562,0.0932336012448876
"1615",2,615,1615,2.98625598422202,0.0998761581950577
"1616",2,616,1616,2.92735012832784,0.099054075906354
"1617",2,617,1617,2.95033608514734,0.0897919247811071
"1618",2,618,1618,3.43791663770451,0.0903415743672092
"1619",2,619,1619,2.94716992567019,0.0883631117607984
"1620",2,620,1620,3.30507280364508,0.0976385585354079
"1621",2,621,1621,2.94376900596274,0.0878007253283059
"1622",2,622,1622,2.97532057266147,0.0935933214065977
"1623",2,623,1623,3.05046614639722,0.0949869966181862
"1624",2,624,1624,2.80793463749943,0.0962042936753643
"1625",2,625,1625,3.60201626216257,0.0904616448548961
"1626",2,626,1626,3.13315359088316,0.0866169276062293
"1627",2,627,1627,2.83322487659708,0.0999821340221531
"1628",2,628,1628,2.71207475211848,0.0950177160365774
"1629",2,629,1629,3.03635450568494,0.0932933858878092
"1630",2,630,1630,2.93557188463818,0.0920875301603985
"1631",2,631,1631,3.08285506600158,0.0925749824182679
"1632",2,632,1632,2.98761180730285,0.0920276203991867
"1633",2,633,1633,3.25986199997942,0.0872125694024142
"1634",2,634,1634,3.35073478956679,0.0924552207191777
"1635",2,635,1635,3.21159657986284,0.0967316380005314
"1636",2,636,1636,3.1503080241914,0.0978522480398372
"1637",2,637,1637,3.18304936330861,0.0964106155058558
"1638",2,638,1638,2.75306172732496,0.0973695149665748
"1639",2,639,1639,3.1100989003832,0.0884838500440426
"1640",2,640,1640,3.22697414752377,0.0865732332203369
"1641",2,641,1641,3.08762692239732,0.0896971145276683
"1642",2,642,1642,3.05340487539053,0.0876813204880238
"1643",2,643,1643,2.99206401545655,0.0931310635161144
"1644",2,644,1644,2.88454848719046,0.089855981722701
"1645",2,645,1645,2.68252518715057,0.0909696030035807
"1646",2,646,1646,2.73761490780377,0.0956454847937276
"1647",2,647,1647,2.60618038489337,0.0984469262198215
"1648",2,648,1648,2.85828555635375,0.0906440190389643
"1649",2,649,1649,2.92752048014987,0.0937572837943083
"1650",2,650,1650,2.59740471186692,0.0929123284350156
"1651",2,651,1651,2.79122732713713,0.104193329050308
"1652",2,652,1652,2.80635547686098,0.102432244867738
"1653",2,653,1653,3.03352924357154,0.0918677861875803
"1654",2,654,1654,3.02698206037874,0.091061206886731
"1655",2,655,1655,2.78737026715363,0.0968272896316515
"1656",2,656,1656,2.81752194259606,0.0925573066703624
"1657",2,657,1657,2.9139043355842,0.0996403156159601
"1658",2,658,1658,3.06758588562789,0.0955202745467493
"1659",2,659,1659,2.87810041869649,0.092007507615211
"1660",2,660,1660,2.61870772661901,0.0955445071667554
"1661",2,661,1661,2.56859240500134,0.0968414538812466
"1662",2,662,1662,2.79146819333943,0.0912600040260064
"1663",2,663,1663,2.8489718102576,0.0954886729246887
"1664",2,664,1664,3.11111033065672,0.0934214222300612
"1665",2,665,1665,2.90554758811744,0.0971654944223715
"1666",2,666,1666,3.11704778834612,0.0888608675338461
"1667",2,667,1667,2.74367690185001,0.0973931015032932
"1668",2,668,1668,2.98186597905699,0.0872333111580745
"1669",2,669,1669,2.80126012608761,0.0922529687698049
"1670",2,670,1670,2.78976525665051,0.0923445372111154
"1671",2,671,1671,2.84724649043886,0.0909973123262893
"1672",2,672,1672,2.93749685358402,0.0898084330076974
"1673",2,673,1673,2.91175473104749,0.0933697115061115
"1674",2,674,1674,3.1577641755256,0.0932815850406161
"1675",2,675,1675,2.83698831094291,0.0933696480355088
"1676",2,676,1676,2.77964211606959,0.0973286356425346
"1677",2,677,1677,2.8557308845743,0.0897422129165161
"1678",2,678,1678,2.73199271710094,0.102658172130677
"1679",2,679,1679,2.85281629771969,0.105498343811986
"1680",2,680,1680,2.89128795108154,0.0999866095577873
"1681",2,681,1681,3.07899078085902,0.0921983007614945
"1682",2,682,1682,3.04996085006404,0.0933017707207928
"1683",2,683,1683,2.98510133634157,0.0946865692014126
"1684",2,684,1684,2.92309847491904,0.0940450185429486
"1685",2,685,1685,3.05887599224831,0.0850018989861811
"1686",2,686,1686,2.86936087548168,0.102139518288295
"1687",2,687,1687,3.11291272392799,0.0866587336023604
"1688",2,688,1688,3.10784656800828,0.0871627673048475
"1689",2,689,1689,3.18648980745166,0.0884683129380945
"1690",2,690,1690,3.17041758545406,0.0857154960063044
"1691",2,691,1691,3.12939388935667,0.0894050872308772
"1692",2,692,1692,2.60280615849743,0.097182238926022
"1693",2,693,1693,2.61171848660607,0.0963440235576882
"1694",2,694,1694,2.76981876123484,0.0961119859965057
"1695",2,695,1695,3.14191947326704,0.096397930155427
"1696",2,696,1696,3.18667280016393,0.0924103201264718
"1697",2,697,1697,2.73893599099932,0.098137603895692
"1698",2,698,1698,2.62825122993096,0.0996177897360984
"1699",2,699,1699,3.01193825091335,0.0879267688742246
"1700",2,700,1700,2.86400298309485,0.0916262908062151
"1701",2,701,1701,2.97423544221048,0.0938995731278998
"1702",2,702,1702,3.04394233262407,0.0902415143570331
"1703",2,703,1703,2.97038577250195,0.0962327168743458
"1704",2,704,1704,2.97002073000932,0.0911307124327332
"1705",2,705,1705,3.10659201072351,0.0963879565179385
"1706",2,706,1706,3.10901855589265,0.0894689934503842
"1707",2,707,1707,3.09603499098216,0.0981772868298921
"1708",2,708,1708,3.1227356707318,0.0862689827450976
"1709",2,709,1709,2.96643702673479,0.0928466404536959
"1710",2,710,1710,2.98421382389316,0.0915446226686906
"1711",2,711,1711,3.07033627268935,0.0888647754096583
"1712",2,712,1712,3.0898919008629,0.0962079744154346
"1713",2,713,1713,3.18292383209441,0.0885149498789216
"1714",2,714,1714,3.30765839468804,0.0848124258929115
"1715",2,715,1715,2.83836297332814,0.101321732982688
"1716",2,716,1716,2.74215750826346,0.0989064384295449
"1717",2,717,1717,2.93845411032724,0.089143673466801
"1718",2,718,1718,2.89779316643152,0.0896081708102734
"1719",2,719,1719,3.04212253492666,0.0953676468811361
"1720",2,720,1720,2.96886430897079,0.0971348857790118
"1721",2,721,1721,3.05607522463068,0.0892651585166518
"1722",2,722,1722,3.0900472015841,0.0905048205884922
"1723",2,723,1723,3.08660936948811,0.0901125193604534
"1724",2,724,1724,2.65009141320778,0.0986313999622038
"1725",2,725,1725,2.86670215514112,0.0893919594975631
"1726",2,726,1726,2.96441267297033,0.0893953129422494
"1727",2,727,1727,2.88990585840755,0.100948026649883
"1728",2,728,1728,2.98762335109013,0.0984555050648605
"1729",2,729,1729,3.06097457420361,0.0960215090883317
"1730",2,730,1730,2.9562520828543,0.0976792715941129
"1731",2,731,1731,2.89584515658609,0.094152208740063
"1732",2,732,1732,2.99085290142624,0.0884171489596168
"1733",2,733,1733,3.18413037506267,0.0985975014389964
"1734",2,734,1734,3.5539169740228,0.0934222557211012
"1735",2,735,1735,3.20140243176575,0.0846448941758472
"1736",2,736,1736,3.36857215607041,0.0835041175447975
"1737",2,737,1737,3.3431856397188,0.0845229746547891
"1738",2,738,1738,3.30703270331077,0.0828809359423889
"1739",2,739,1739,2.80052139897007,0.103362896562874
"1740",2,740,1740,3.07995193257675,0.0847397520269766
"1741",2,741,1741,3.06543076111023,0.0936554230407984
"1742",2,742,1742,2.94413502265584,0.0936833990782469
"1743",2,743,1743,3.15285030296909,0.0964830920047368
"1744",2,744,1744,2.91549529551544,0.0901800432748714
"1745",2,745,1745,2.66016780819436,0.0961672542140495
"1746",2,746,1746,2.67963806619717,0.0903456715347713
"1747",2,747,1747,2.86055467892999,0.0973120911730038
"1748",2,748,1748,2.96055590951232,0.0922037963569794
"1749",2,749,1749,3.05833806241955,0.0942417523423534
"1750",2,750,1750,3.28051651245347,0.0880511087964129
"1751",2,751,1751,3.07323640276743,0.0837698642351408
"1752",2,752,1752,2.72045876294818,0.10285630838332
"1753",2,753,1753,3.32038421875502,0.0902322529027304
"1754",2,754,1754,2.65081808445187,0.0991594104756277
"1755",2,755,1755,2.85799247291083,0.0969580908656237
"1756",2,756,1756,2.79584679682626,0.0983953929922977
"1757",2,757,1757,3.18333628140512,0.0957437852916823
"1758",2,758,1758,3.09929582102607,0.0892102345349619
"1759",2,759,1759,2.90668634627472,0.104627234876651
"1760",2,760,1760,3.26597837525027,0.0794523578305149
"1761",2,761,1761,2.98456311316005,0.0883184622937345
"1762",2,762,1762,2.96350812694647,0.0994773507661939
"1763",2,763,1763,2.78970985554837,0.0863186833178208
"1764",2,764,1764,2.8176520539491,0.0882208277968723
"1765",2,765,1765,2.67773732234561,0.0939770715176917
"1766",2,766,1766,2.86875994016926,0.0912779886684706
"1767",2,767,1767,2.99223914326292,0.0886447615101819
"1768",2,768,1768,3.06521185526492,0.0966246379380039
"1769",2,769,1769,3.67365147305548,0.0854743780899028
"1770",2,770,1770,3.16220300273214,0.10184790561558
"1771",2,771,1771,3.06588569557801,0.102041912064488
"1772",2,772,1772,3.0940662986431,0.0981263881274543
"1773",2,773,1773,3.08276714259589,0.0913708918778541
"1774",2,774,1774,2.92061119438051,0.0940575809770601
"1775",2,775,1775,3.03931231789733,0.096086203831364
"1776",2,776,1776,2.95676726523652,0.0981264491219799
"1777",2,777,1777,3.02432891083256,0.0987376253907635
"1778",2,778,1778,2.80991972233181,0.0980481827521644
"1779",2,779,1779,2.72580832238407,0.091260635268464
"1780",2,780,1780,2.67175622680052,0.0955572524346739
"1781",2,781,1781,2.96148032196665,0.0924377335373256
"1782",2,782,1782,2.80881660467473,0.102426894564501
"1783",2,783,1783,2.78755878849657,0.0987970093117796
"1784",2,784,1784,2.86518105907842,0.0926681233016917
"1785",2,785,1785,2.71201301864358,0.0953857871748565
"1786",2,786,1786,2.93422587184206,0.0911253070302396
"1787",2,787,1787,2.97534348981852,0.0989755989071134
"1788",2,788,1788,2.74390960469029,0.0884130992555648
"1789",2,789,1789,2.5772334295656,0.0976359471890784
"1790",2,790,1790,2.89326057505686,0.0876557333424906
"1791",2,791,1791,2.92681616549653,0.0933444404149167
"1792",2,792,1792,2.6185665479523,0.0928674424284235
"1793",2,793,1793,2.59789959857347,0.0931582984497713
"1794",2,794,1794,2.56348164731016,0.0992790064473114
"1795",2,795,1795,2.71252163423098,0.0898124266028364
"1796",2,796,1796,2.40417304184714,0.0953643359138807
"1797",2,797,1797,2.88105258722923,0.0913121068556322
