,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
214,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-22,356,3,-20.0,-20.2,0.1999999999999993,0.1999999999999993,10,11
215,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-22,356,3,-22.0,-20.3,-1.6999999999999993,1.6999999999999993,10,11
216,Black Sage,Shiraz,12,2014,2014-12-22,356,3,-21.0,-21.2,0.1999999999999993,0.1999999999999993,0,11
217,"Osoyoos, northeast",Shiraz,12,2014,2014-12-22,356,3,-19.0,-19.3,0.3000000000000007,0.3000000000000007,9,11
218,"Osoyoos, northeast",Shiraz,12,2014,2014-12-22,356,3,-19.8,-20.0,0.1999999999999993,0.1999999999999993,9,11
219,"Osoyoos, west",Viognier,12,2014,2014-12-22,356,3,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,11,13
220,"Osoyoos, southeast ",Cabernet Franc,1,2015,2015-01-05,5,3,,-23.1,,,10,0
221,Black Sage,Cabernet Franc,1,2015,2015-01-05,5,3,-22.8,-21.9,-0.9000000000000021,0.9000000000000021,0,0
222,"Oliver, east",Cabernet Franc,1,2015,2015-01-05,5,3,-22.7,-20.9,-1.8000000000000007,1.8000000000000007,5,0
223,"Osoyoos, southeast ",Cabernet Sauvignon,1,2015,2015-01-05,5,3,-22.7,-21.3,-1.3999999999999986,1.3999999999999986,10,1
224,Black Sage,Cabernet Sauvignon,1,2015,2015-01-05,5,3,-21.7,-20.9,-0.8000000000000007,0.8000000000000007,0,1
225,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-05,5,3,-21.8,-20.2,-1.6000000000000014,1.6000000000000014,9,1
226,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-05,5,3,-19.9,-21.6,1.7000000000000028,1.7000000000000028,9,1
227,"Osoyoos, southeast ",Chardonnay,1,2015,2015-01-05,5,3,,-23.9,,,10,2
228,Black Sage,Chardonnay,1,2015,2015-01-05,5,3,,-22.2,,,0,2
229,Naramata Bench,Chardonnay,1,2015,2015-01-05,5,3,,-22.6,,,2,2
230,"OK Falls, east",Chardonnay,1,2015,2015-01-05,5,3,-22.9,-21.8,-1.0999999999999979,1.0999999999999979,3,2
231,"Oliver, east",Chardonnay,1,2015,2015-01-05,5,3,-24.3,-22.7,-1.6000000000000014,1.6000000000000014,5,2
232,Kelowna,Gewurztraminer,1,2015,2015-01-05,5,3,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,1,3
233,"OK Falls, west",Gewurztraminer,1,2015,2015-01-05,5,3,,,,,4,3
234,"Oliver, east",Gewurztraminer,1,2015,2015-01-05,5,3,-23.0,,,,5,3
235,"Osoyoos, west",Merlot,1,2015,2015-01-05,5,3,,-21.5,,,11,5
236,"Oliver, west",Merlot,1,2015,2015-01-05,5,3,-21.9,-19.9,-2.0,2.0,7,5
237,"Osoyoos, northeast",Merlot,1,2015,2015-01-05,5,3,-22.6,-21.0,-1.6000000000000014,1.6000000000000014,9,5
238,Black Sage,Merlot,1,2015,2015-01-05,5,3,,-21.6,,,0,5
239,Black Sage,Pinot blanc,1,2015,2015-01-05,5,3,-22.3,-20.2,-2.1000000000000014,2.1000000000000014,0,6
240,"Oliver, east",Pinot blanc,1,2015,2015-01-05,5,3,-23.8,,,,5,6
241,"Oliver, east",Pinot gris,1,2015,2015-01-05,5,3,,-22.6,,,5,7
242,Black Sage,Pinot gris,1,2015,2015-01-05,5,3,-23.8,-22.4,-1.4000000000000021,1.4000000000000021,0,7
243,Naramata Bench,Pinot gris,1,2015,2015-01-05,5,3,,-21.8,,,2,7
244,"OK Falls, east",Pinot gris,1,2015,2015-01-05,5,3,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,3,7
245,"Oliver, east",Pinot gris,1,2015,2015-01-05,5,3,-23.9,-22.7,-1.1999999999999993,1.1999999999999993,5,7
246,Naramata Bench,Pinot noir,1,2015,2015-01-05,5,3,,-23.6,,,2,8
247,Black Sage,Pinot noir,1,2015,2015-01-05,5,3,-23.6,-23.8,0.1999999999999993,0.1999999999999993,0,8
248,Kelowna,Pinot noir,1,2015,2015-01-05,5,3,-22.8,-22.5,-0.3000000000000007,0.3000000000000007,1,8
249,"Osoyoos, northeast",Pinot noir,1,2015,2015-01-05,5,3,,-22.7,,,9,8
250,Naramata Bench,Riesling,1,2015,2015-01-05,5,3,,-23.2,,,2,9
251,Black Sage,Riesling,1,2015,2015-01-05,5,3,-24.0,-23.2,-0.8000000000000007,0.8000000000000007,0,9
252,Black Sage,Riesling,1,2015,2015-01-05,5,3,-24.0,-23.7,-0.3000000000000007,0.3000000000000007,0,9
253,West Kelowna,Riesling,1,2015,2015-01-05,5,3,-22.9,-22.0,-0.8999999999999986,0.8999999999999986,12,9
254,"Oliver, east",Riesling,1,2015,2015-01-05,5,3,-24.2,,,,5,9
255,"Oliver, east",Sauvignon blanc,1,2015,2015-01-05,5,3,-23.0,-21.6,-1.3999999999999986,1.3999999999999986,5,10
256,"Oliver, east",Sauvignon blanc,1,2015,2015-01-05,5,3,-23.3,-21.8,-1.5,1.5,5,10
257,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-05,5,3,,-20.8,,,10,11
258,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-05,5,3,,-20.0,,,10,11
259,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-05,5,3,-23.7,-22.0,-1.6999999999999993,1.6999999999999993,10,11
260,Black Sage,Shiraz,1,2015,2015-01-05,5,3,-20.5,-21.0,0.5,0.5,0,11
261,"Osoyoos, northeast",Shiraz,1,2015,2015-01-05,5,3,,-19.0,,,9,11
262,"Osoyoos, northeast",Shiraz,1,2015,2015-01-05,5,3,-21.1,-19.8,-1.3000000000000007,1.3000000000000007,9,11
263,"Osoyoos, west",Viognier,1,2015,2015-01-05,5,3,,-22.3,,,11,13
264,"Osoyoos, southeast ",Cabernet Franc,1,2015,2015-01-19,19,3,-23.5,,,,10,0
265,Black Sage,Cabernet Franc,1,2015,2015-01-19,19,3,-22.6,-22.8,0.1999999999999993,0.1999999999999993,0,0
266,"Oliver, east",Cabernet Franc,1,2015,2015-01-19,19,3,-21.0,-22.7,1.6999999999999993,1.6999999999999993,5,0
267,"Osoyoos, southeast ",Cabernet Sauvignon,1,2015,2015-01-19,19,3,-22.2,-22.7,0.5,0.5,10,1
268,Black Sage,Cabernet Sauvignon,1,2015,2015-01-19,19,3,-24.4,-21.7,-2.6999999999999993,2.6999999999999993,0,1
269,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-19,19,3,-22.3,-21.8,-0.5,0.5,9,1
270,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-19,19,3,-22.9,-19.9,-3.0,3.0,9,1
271,"Osoyoos, southeast ",Chardonnay,1,2015,2015-01-19,19,3,-22.0,,,,10,2
272,Black Sage,Chardonnay,1,2015,2015-01-19,19,3,-22.8,,,,0,2
273,Naramata Bench,Chardonnay,1,2015,2015-01-19,19,3,-21.3,,,,2,2
274,"OK Falls, east",Chardonnay,1,2015,2015-01-19,19,3,-20.5,-22.9,2.3999999999999986,2.3999999999999986,3,2
275,"Oliver, east",Chardonnay,1,2015,2015-01-19,19,3,-24.1,-24.3,0.1999999999999993,0.1999999999999993,5,2
276,Kelowna,Gewurztraminer,1,2015,2015-01-19,19,3,-21.9,-22.5,0.6000000000000014,0.6000000000000014,1,3
277,"OK Falls, west",Gewurztraminer,1,2015,2015-01-19,19,3,-21.7,,,,4,3
278,"Oliver, east",Gewurztraminer,1,2015,2015-01-19,19,3,-21.8,-23.0,1.1999999999999993,1.1999999999999993,5,3
279,"Osoyoos, west",Merlot,1,2015,2015-01-19,19,3,-23.7,,,,11,5
280,"Oliver, west",Merlot,1,2015,2015-01-19,19,3,-22.9,-21.9,-1.0,1.0,7,5
281,"Osoyoos, northeast",Merlot,1,2015,2015-01-19,19,3,,-22.6,,,9,5
282,Black Sage,Merlot,1,2015,2015-01-19,19,3,-23.9,,,,0,5
283,Black Sage,Pinot blanc,1,2015,2015-01-19,19,3,-23.8,-22.3,-1.5,1.5,0,6
284,"Oliver, east",Pinot blanc,1,2015,2015-01-19,19,3,-23.2,-23.8,0.6000000000000014,0.6000000000000014,5,6
285,"Oliver, east",Pinot gris,1,2015,2015-01-19,19,3,-20.7,,,,5,7
286,Black Sage,Pinot gris,1,2015,2015-01-19,19,3,-20.0,-23.8,3.8000000000000007,3.8000000000000007,0,7
287,Naramata Bench,Pinot gris,1,2015,2015-01-19,19,3,-22.3,,,,2,7
288,"OK Falls, east",Pinot gris,1,2015,2015-01-19,19,3,-21.4,-23.7,2.3000000000000007,2.3000000000000007,3,7
289,"Oliver, east",Pinot gris,1,2015,2015-01-19,19,3,-24.1,-23.9,-0.20000000000000284,0.20000000000000284,5,7
290,Naramata Bench,Pinot noir,1,2015,2015-01-19,19,3,-22.1,,,,2,8
291,Black Sage,Pinot noir,1,2015,2015-01-19,19,3,-23.5,-23.6,0.10000000000000142,0.10000000000000142,0,8
292,Kelowna,Pinot noir,1,2015,2015-01-19,19,3,-22.4,-22.8,0.40000000000000213,0.40000000000000213,1,8
293,"Osoyoos, northeast",Pinot noir,1,2015,2015-01-19,19,3,-23.3,,,,9,8
294,Naramata Bench,Riesling,1,2015,2015-01-19,19,3,-24.1,,,,2,9
295,Black Sage,Riesling,1,2015,2015-01-19,19,3,-22.5,-24.0,1.5,1.5,0,9
296,Black Sage,Riesling,1,2015,2015-01-19,19,3,-22.9,-24.0,1.1000000000000014,1.1000000000000014,0,9
297,West Kelowna,Riesling,1,2015,2015-01-19,19,3,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,12,9
298,"Oliver, east",Riesling,1,2015,2015-01-19,19,3,-23.9,-24.2,0.3000000000000007,0.3000000000000007,5,9
299,"Oliver, east",Sauvignon blanc,1,2015,2015-01-19,19,3,-22.1,-23.0,0.8999999999999986,0.8999999999999986,5,10
300,"Oliver, east",Sauvignon blanc,1,2015,2015-01-19,19,3,-22.9,-23.3,0.40000000000000213,0.40000000000000213,5,10
301,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-19,19,3,-22.0,,,,10,11
302,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-19,19,3,-22.0,,,,10,11
303,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-19,19,3,-21.9,-23.7,1.8000000000000007,1.8000000000000007,10,11
304,Black Sage,Shiraz,1,2015,2015-01-19,19,3,-21.2,-20.5,-0.6999999999999993,0.6999999999999993,0,11
305,"Osoyoos, northeast",Shiraz,1,2015,2015-01-19,19,3,-22.3,,,,9,11
306,"Osoyoos, northeast",Shiraz,1,2015,2015-01-19,19,3,-23.0,-21.1,-1.8999999999999986,1.8999999999999986,9,11
307,"Osoyoos, west",Viognier,1,2015,2015-01-19,19,3,-21.8,,,,11,13
308,"Osoyoos, southeast ",Cabernet Franc,2,2015,2015-02-02,33,3,,-23.5,,,10,0
309,Black Sage,Cabernet Franc,2,2015,2015-02-02,33,3,-21.9,-22.6,0.7000000000000028,0.7000000000000028,0,0
310,"Oliver, east",Cabernet Franc,2,2015,2015-02-02,33,3,-22.3,-21.0,-1.3000000000000007,1.3000000000000007,5,0
311,"Osoyoos, southeast ",Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.5,-22.2,0.6999999999999993,0.6999999999999993,10,1
312,Black Sage,Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.1,-24.4,3.299999999999997,3.299999999999997,0,1
313,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.7,-22.3,0.6000000000000014,0.6000000000000014,9,1
314,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.6,-22.9,1.2999999999999972,1.2999999999999972,9,1
315,"Osoyoos, southeast ",Chardonnay,2,2015,2015-02-02,33,3,,-22.0,,,10,2
316,Black Sage,Chardonnay,2,2015,2015-02-02,33,3,,-22.8,,,0,2
317,Naramata Bench,Chardonnay,2,2015,2015-02-02,33,3,-22.0,-21.3,-0.6999999999999993,0.6999999999999993,2,2
318,"OK Falls, east",Chardonnay,2,2015,2015-02-02,33,3,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,3,2
319,"Oliver, east",Chardonnay,2,2015,2015-02-02,33,3,-22.9,-24.1,1.2000000000000028,1.2000000000000028,5,2
320,Kelowna,Gewurztraminer,2,2015,2015-02-02,33,3,-21.1,-21.9,0.7999999999999972,0.7999999999999972,1,3
321,"OK Falls, west",Gewurztraminer,2,2015,2015-02-02,33,3,-21.3,-21.7,0.3999999999999986,0.3999999999999986,4,3
322,"Oliver, east",Gewurztraminer,2,2015,2015-02-02,33,3,-22.7,-21.8,-0.8999999999999986,0.8999999999999986,5,3
323,"Osoyoos, west",Merlot,2,2015,2015-02-02,33,3,,-23.7,,,11,5
324,"Oliver, west",Merlot,2,2015,2015-02-02,33,3,,-22.9,,,7,5
325,"Osoyoos, northeast",Merlot,2,2015,2015-02-02,33,3,-21.9,,,,9,5
326,Black Sage,Merlot,2,2015,2015-02-02,33,3,-22.1,-23.9,1.7999999999999972,1.7999999999999972,0,5
327,Black Sage,Pinot blanc,2,2015,2015-02-02,33,3,-20.9,-23.8,2.900000000000002,2.900000000000002,0,6
328,"Oliver, east",Pinot blanc,2,2015,2015-02-02,33,3,-23.3,-23.2,-0.10000000000000142,0.10000000000000142,5,6
329,"Oliver, east",Pinot gris,2,2015,2015-02-02,33,3,,-20.7,,,5,7
330,Black Sage,Pinot gris,2,2015,2015-02-02,33,3,-22.4,-20.0,-2.3999999999999986,2.3999999999999986,0,7
331,Naramata Bench,Pinot gris,2,2015,2015-02-02,33,3,-21.0,-22.3,1.3000000000000007,1.3000000000000007,2,7
332,"OK Falls, east",Pinot gris,2,2015,2015-02-02,33,3,-22.9,-21.4,-1.5,1.5,3,7
333,"Oliver, east",Pinot gris,2,2015,2015-02-02,33,3,-23.0,-24.1,1.1000000000000014,1.1000000000000014,5,7
334,Naramata Bench,Pinot noir,2,2015,2015-02-02,33,3,-21.1,-22.1,1.0,1.0,2,8
335,Black Sage,Pinot noir,2,2015,2015-02-02,33,3,-23.9,-23.5,-0.3999999999999986,0.3999999999999986,0,8
336,Kelowna,Pinot noir,2,2015,2015-02-02,33,3,-21.5,-22.4,0.8999999999999986,0.8999999999999986,1,8
337,"Osoyoos, northeast",Pinot noir,2,2015,2015-02-02,33,3,-22.4,-23.3,0.9000000000000021,0.9000000000000021,9,8
338,Naramata Bench,Riesling,2,2015,2015-02-02,33,3,-23.2,-24.1,0.9000000000000021,0.9000000000000021,2,9
339,Black Sage,Riesling,2,2015,2015-02-02,33,3,-22.9,-22.5,-0.3999999999999986,0.3999999999999986,0,9
340,Black Sage,Riesling,2,2015,2015-02-02,33,3,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,0,9
341,West Kelowna,Riesling,2,2015,2015-02-02,33,3,-23.0,-23.6,0.6000000000000014,0.6000000000000014,12,9
342,"Oliver, east",Riesling,2,2015,2015-02-02,33,3,-22.7,-23.9,1.1999999999999993,1.1999999999999993,5,9
343,"Oliver, east",Sauvignon blanc,2,2015,2015-02-02,33,3,-21.8,-22.1,0.3000000000000007,0.3000000000000007,5,10
344,"Oliver, east",Sauvignon blanc,2,2015,2015-02-02,33,3,-22.4,-22.9,0.5,0.5,5,10
345,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-02,33,3,,-22.0,,,10,11
346,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-02,33,3,,-22.0,,,10,11
347,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-02,33,3,-23.1,-21.9,-1.2000000000000028,1.2000000000000028,10,11
348,Black Sage,Shiraz,2,2015,2015-02-02,33,3,-22.2,-21.2,-1.0,1.0,0,11
349,"Osoyoos, northeast",Shiraz,2,2015,2015-02-02,33,3,-20.7,-22.3,1.6000000000000014,1.6000000000000014,9,11
350,"Osoyoos, northeast",Shiraz,2,2015,2015-02-02,33,3,-20.8,-23.0,2.1999999999999993,2.1999999999999993,9,11
351,"Osoyoos, west",Viognier,2,2015,2015-02-02,33,3,,-21.8,,,11,13
352,"Osoyoos, southeast ",Cabernet Franc,2,2015,2015-02-16,47,3,-19.3,,,,10,0
353,Black Sage,Cabernet Franc,2,2015,2015-02-16,47,3,-17.7,-21.9,4.199999999999999,4.199999999999999,0,0
354,"Oliver, east",Cabernet Franc,2,2015,2015-02-16,47,3,-17.8,-22.3,4.5,4.5,5,0
355,"Osoyoos, southeast ",Cabernet Sauvignon,2,2015,2015-02-16,47,3,-17.6,-21.5,3.8999999999999986,3.8999999999999986,10,1
356,Black Sage,Cabernet Sauvignon,2,2015,2015-02-16,47,3,-17.0,-21.1,4.100000000000001,4.100000000000001,0,1
357,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-16,47,3,-19.2,-21.7,2.5,2.5,9,1
358,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-16,47,3,-17.9,-21.6,3.700000000000003,3.700000000000003,9,1
359,"Osoyoos, southeast ",Chardonnay,2,2015,2015-02-16,47,3,-20.4,,,,10,2
360,Black Sage,Chardonnay,2,2015,2015-02-16,47,3,-18.2,,,,0,2
361,Naramata Bench,Chardonnay,2,2015,2015-02-16,47,3,-19.1,-22.0,2.8999999999999986,2.8999999999999986,2,2
362,"OK Falls, east",Chardonnay,2,2015,2015-02-16,47,3,-17.9,-21.6,3.700000000000003,3.700000000000003,3,2
363,"Oliver, east",Chardonnay,2,2015,2015-02-16,47,3,-16.9,-22.9,6.0,6.0,5,2
364,Kelowna,Gewurztraminer,2,2015,2015-02-16,47,3,-18.1,-21.1,3.0,3.0,1,3
365,"OK Falls, west",Gewurztraminer,2,2015,2015-02-16,47,3,-16.8,-21.3,4.5,4.5,4,3
366,"Oliver, east",Gewurztraminer,2,2015,2015-02-16,47,3,-20.4,-22.7,2.3000000000000007,2.3000000000000007,5,3
367,"Osoyoos, west",Merlot,2,2015,2015-02-16,47,3,-19.5,,,,11,5
368,"Oliver, west",Merlot,2,2015,2015-02-16,47,3,-19.3,,,,7,5
369,"Osoyoos, northeast",Merlot,2,2015,2015-02-16,47,3,-19.6,-21.9,2.299999999999997,2.299999999999997,9,5
370,Black Sage,Merlot,2,2015,2015-02-16,47,3,-19.4,-22.1,2.700000000000003,2.700000000000003,0,5
371,Black Sage,Pinot blanc,2,2015,2015-02-16,47,3,-17.6,-20.9,3.299999999999997,3.299999999999997,0,6
372,"Oliver, east",Pinot blanc,2,2015,2015-02-16,47,3,-19.0,-23.3,4.300000000000001,4.300000000000001,5,6
373,"Oliver, east",Pinot gris,2,2015,2015-02-16,47,3,-21.0,,,,5,7
374,Black Sage,Pinot gris,2,2015,2015-02-16,47,3,-17.8,-22.4,4.599999999999998,4.599999999999998,0,7
375,Naramata Bench,Pinot gris,2,2015,2015-02-16,47,3,-16.6,-21.0,4.399999999999999,4.399999999999999,2,7
376,"OK Falls, east",Pinot gris,2,2015,2015-02-16,47,3,-20.4,-22.9,2.5,2.5,3,7
377,"Oliver, east",Pinot gris,2,2015,2015-02-16,47,3,-18.6,-23.0,4.399999999999999,4.399999999999999,5,7
378,Naramata Bench,Pinot noir,2,2015,2015-02-16,47,3,-15.7,-21.1,5.400000000000002,5.400000000000002,2,8
379,Black Sage,Pinot noir,2,2015,2015-02-16,47,3,-21.5,-23.9,2.3999999999999986,2.3999999999999986,0,8
380,Kelowna,Pinot noir,2,2015,2015-02-16,47,3,-17.7,-21.5,3.8000000000000007,3.8000000000000007,1,8
381,"Osoyoos, northeast",Pinot noir,2,2015,2015-02-16,47,3,-19.7,-22.4,2.6999999999999993,2.6999999999999993,9,8
382,Naramata Bench,Riesling,2,2015,2015-02-16,47,3,-19.0,-23.2,4.199999999999999,4.199999999999999,2,9
383,Black Sage,Riesling,2,2015,2015-02-16,47,3,-20.2,-22.9,2.6999999999999993,2.6999999999999993,0,9
384,Black Sage,Riesling,2,2015,2015-02-16,47,3,-21.5,-23.6,2.1000000000000014,2.1000000000000014,0,9
385,West Kelowna,Riesling,2,2015,2015-02-16,47,3,-20.9,-23.0,2.1000000000000014,2.1000000000000014,12,9
386,"Oliver, east",Riesling,2,2015,2015-02-16,47,3,-20.4,-22.7,2.3000000000000007,2.3000000000000007,5,9
387,"Oliver, east",Sauvignon blanc,2,2015,2015-02-16,47,3,-19.8,-21.8,2.0,2.0,5,10
388,"Oliver, east",Sauvignon blanc,2,2015,2015-02-16,47,3,-19.0,-22.4,3.3999999999999986,3.3999999999999986,5,10
389,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-16,47,3,-19.0,,,,10,11
390,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-16,47,3,-18.0,,,,10,11
391,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-16,47,3,-19.2,-23.1,3.900000000000002,3.900000000000002,10,11
392,Black Sage,Shiraz,2,2015,2015-02-16,47,3,-18.7,-22.2,3.5,3.5,0,11
393,"Osoyoos, northeast",Shiraz,2,2015,2015-02-16,47,3,-17.4,-20.7,3.3000000000000007,3.3000000000000007,9,11
394,"Osoyoos, northeast",Shiraz,2,2015,2015-02-16,47,3,-17.9,-20.8,2.900000000000002,2.900000000000002,9,11
395,"Osoyoos, west",Viognier,2,2015,2015-02-16,47,3,-20.7,,,,11,13
396,"Osoyoos, southeast ",Cabernet Franc,3,2015,2015-03-04,63,3,-20.3,-19.3,-1.0,1.0,10,0
397,Black Sage,Cabernet Franc,3,2015,2015-03-04,63,3,-18.0,-17.7,-0.3000000000000007,0.3000000000000007,0,0
398,"Oliver, east",Cabernet Franc,3,2015,2015-03-04,63,3,-19.5,-17.8,-1.6999999999999993,1.6999999999999993,5,0
399,"Osoyoos, southeast ",Cabernet Sauvignon,3,2015,2015-03-04,63,3,-19.4,-17.6,-1.7999999999999972,1.7999999999999972,10,1
400,Black Sage,Cabernet Sauvignon,3,2015,2015-03-04,63,3,-19.4,-17.0,-2.3999999999999986,2.3999999999999986,0,1
401,"Osoyoos, northeast",Cabernet Sauvignon,3,2015,2015-03-04,63,3,-19.7,-19.2,-0.5,0.5,9,1
402,"Osoyoos, northeast",Cabernet Sauvignon,3,2015,2015-03-04,63,3,-18.1,-17.9,-0.20000000000000284,0.20000000000000284,9,1
403,"Osoyoos, southeast ",Chardonnay,3,2015,2015-03-04,63,3,-20.2,-20.4,0.1999999999999993,0.1999999999999993,10,2
404,Black Sage,Chardonnay,3,2015,2015-03-04,63,3,-19.1,-18.2,-0.9000000000000021,0.9000000000000021,0,2
405,Naramata Bench,Chardonnay,3,2015,2015-03-04,63,3,-17.4,-19.1,1.7000000000000028,1.7000000000000028,2,2
406,"OK Falls, east",Chardonnay,3,2015,2015-03-04,63,3,-18.1,-17.9,-0.20000000000000284,0.20000000000000284,3,2
407,"Oliver, east",Chardonnay,3,2015,2015-03-04,63,3,-19.3,-16.9,-2.400000000000002,2.400000000000002,5,2
408,Kelowna,Gewurztraminer,3,2015,2015-03-04,63,3,-18.4,-18.1,-0.29999999999999716,0.29999999999999716,1,3
409,"OK Falls, west",Gewurztraminer,3,2015,2015-03-04,63,3,-18.2,-16.8,-1.3999999999999986,1.3999999999999986,4,3
410,"Oliver, east",Gewurztraminer,3,2015,2015-03-04,63,3,-19.1,-20.4,1.2999999999999972,1.2999999999999972,5,3
411,"Osoyoos, west",Merlot,3,2015,2015-03-04,63,3,-19.3,-19.5,0.1999999999999993,0.1999999999999993,11,5
412,"Oliver, west",Merlot,3,2015,2015-03-04,63,3,-18.3,-19.3,1.0,1.0,7,5
413,"Osoyoos, northeast",Merlot,3,2015,2015-03-04,63,3,-18.7,-19.6,0.9000000000000021,0.9000000000000021,9,5
414,Black Sage,Merlot,3,2015,2015-03-04,63,3,-18.5,-19.4,0.8999999999999986,0.8999999999999986,0,5
415,Black Sage,Pinot blanc,3,2015,2015-03-04,63,3,-17.9,-17.6,-0.29999999999999716,0.29999999999999716,0,6
416,"Oliver, east",Pinot blanc,3,2015,2015-03-04,63,3,-21.0,-19.0,-2.0,2.0,5,6
417,"Oliver, east",Pinot gris,3,2015,2015-03-04,63,3,-22.0,-21.0,-1.0,1.0,5,7
418,Black Sage,Pinot gris,3,2015,2015-03-04,63,3,-19.6,-17.8,-1.8000000000000007,1.8000000000000007,0,7
419,Naramata Bench,Pinot gris,3,2015,2015-03-04,63,3,-14.9,-16.6,1.700000000000001,1.700000000000001,2,7
420,"OK Falls, east",Pinot gris,3,2015,2015-03-04,63,3,-20.4,-20.4,0.0,0.0,3,7
421,"Oliver, east",Pinot gris,3,2015,2015-03-04,63,3,-19.6,-18.6,-1.0,1.0,5,7
422,Naramata Bench,Pinot noir,3,2015,2015-03-04,63,3,-14.8,-15.7,0.8999999999999986,0.8999999999999986,2,8
423,Black Sage,Pinot noir,3,2015,2015-03-04,63,3,-20.7,-21.5,0.8000000000000007,0.8000000000000007,0,8
424,Kelowna,Pinot noir,3,2015,2015-03-04,63,3,-18.5,-17.7,-0.8000000000000007,0.8000000000000007,1,8
425,"Osoyoos, northeast",Pinot noir,3,2015,2015-03-04,63,3,-19.5,-19.7,0.1999999999999993,0.1999999999999993,9,8
426,Naramata Bench,Riesling,3,2015,2015-03-04,63,3,-17.9,-19.0,1.1000000000000014,1.1000000000000014,2,9
427,Black Sage,Riesling,3,2015,2015-03-04,63,3,-20.4,-20.2,-0.1999999999999993,0.1999999999999993,0,9
428,Black Sage,Riesling,3,2015,2015-03-04,63,3,-21.6,-21.5,-0.10000000000000142,0.10000000000000142,0,9
429,West Kelowna,Riesling,3,2015,2015-03-04,63,3,-21.0,-20.9,-0.10000000000000142,0.10000000000000142,12,9
430,"Oliver, east",Riesling,3,2015,2015-03-04,63,3,-20.8,-20.4,-0.40000000000000213,0.40000000000000213,5,9
431,"Oliver, east",Sauvignon blanc,3,2015,2015-03-04,63,3,-19.6,-19.8,0.1999999999999993,0.1999999999999993,5,10
432,"Oliver, east",Sauvignon blanc,3,2015,2015-03-04,63,3,-21.1,-19.0,-2.1000000000000014,2.1000000000000014,5,10
433,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-04,63,3,-19.8,-19.0,-0.8000000000000007,0.8000000000000007,10,11
434,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-04,63,3,-19.5,-18.0,-1.5,1.5,10,11
435,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-04,63,3,-18.8,-19.2,0.3999999999999986,0.3999999999999986,10,11
436,Black Sage,Shiraz,3,2015,2015-03-04,63,3,-18.9,-18.7,-0.1999999999999993,0.1999999999999993,0,11
437,"Osoyoos, northeast",Shiraz,3,2015,2015-03-04,63,3,-16.7,-17.4,0.6999999999999993,0.6999999999999993,9,11
438,"Osoyoos, northeast",Shiraz,3,2015,2015-03-04,63,3,-19.1,-17.9,-1.2000000000000028,1.2000000000000028,9,11
439,"Osoyoos, west",Viognier,3,2015,2015-03-04,63,3,-21.0,-20.7,-0.3000000000000007,0.3000000000000007,11,13
440,"Osoyoos, southeast ",Cabernet Franc,3,2015,2015-03-18,77,3,-11.2,-20.3,9.100000000000001,9.100000000000001,10,0
441,Black Sage,Cabernet Franc,3,2015,2015-03-18,77,3,-10.3,-18.0,7.699999999999999,7.699999999999999,0,0
442,"Oliver, east",Cabernet Franc,3,2015,2015-03-18,77,3,-14.4,-19.5,5.1,5.1,5,0
443,"Osoyoos, southeast ",Cabernet Sauvignon,3,2015,2015-03-18,77,3,-13.6,-19.4,5.799999999999999,5.799999999999999,10,1
444,Black Sage,Cabernet Sauvignon,3,2015,2015-03-18,77,3,-16.7,-19.4,2.6999999999999993,2.6999999999999993,0,1
