"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1540",2,540,1540,2.2522198155334,0.11210203427173
"1541",2,541,1541,2.84479900322089,0.105286733265693
"1542",2,542,1542,2.7801722273766,0.110880196835872
"1543",2,543,1543,2.72055481815787,0.108791580766425
"1544",2,544,1544,2.81190344559701,0.101874361063162
"1545",2,545,1545,2.76780819702382,0.10793600487203
"1546",2,546,1546,2.89232905251917,0.100453055774024
"1547",2,547,1547,2.85604089772945,0.111278330739856
"1548",2,548,1548,2.77408419135891,0.106340114301718
"1549",2,549,1549,2.56543362530076,0.115384460317195
"1550",2,550,1550,2.37060972119858,0.109529171408875
"1551",2,551,1551,2.37544401122564,0.107532758565705
"1552",2,552,1552,2.39535853785365,0.109096109233707
"1553",2,553,1553,2.45405306504477,0.112124053128049
"1554",2,554,1554,2.45837763209152,0.106866630745117
"1555",2,555,1555,2.45274480161896,0.105234438614751
"1556",2,556,1556,2.6542367753425,0.10953033087292
"1557",2,557,1557,2.38325918758031,0.110303687332008
"1558",2,558,1558,2.359126914123,0.109252418953553
"1559",2,559,1559,2.36388890137347,0.107546133825608
"1560",2,560,1560,2.42433367902889,0.112314896315659
"1561",2,561,1561,2.59905129715984,0.106015360302843
"1562",2,562,1562,2.36562439338494,0.110636723453958
"1563",2,563,1563,2.45154074559686,0.117607040941413
"1564",2,564,1564,2.69113053801212,0.104514580075315
"1565",2,565,1565,2.58368769545213,0.112020043567903
"1566",2,566,1566,2.47957995104476,0.109594950485324
"1567",2,567,1567,2.3642167509921,0.107978041916271
"1568",2,568,1568,2.19271331458249,0.10142739619603
"1569",2,569,1569,2.22664276931432,0.117370101027575
"1570",2,570,1570,2.63513463914097,0.104224900891864
"1571",2,571,1571,2.63004870203606,0.109966599531216
"1572",2,572,1572,2.5579102832207,0.106361141663956
"1573",2,573,1573,2.64157852196939,0.10990242294822
"1574",2,574,1574,2.63330656601266,0.108033720881328
"1575",2,575,1575,2.37239291174703,0.106931267445373
"1576",2,576,1576,2.73897763166267,0.107050393778085
"1577",2,577,1577,2.51273487567013,0.109168615123291
"1578",2,578,1578,2.5194217976525,0.107097237783778
"1579",2,579,1579,2.54514041408579,0.110529066431766
"1580",2,580,1580,2.5203300732381,0.110956392903096
"1581",2,581,1581,2.40837718333157,0.114123402595785
"1582",2,582,1582,2.61203198460513,0.103908398023318
"1583",2,583,1583,2.5867879784362,0.104462429371447
"1584",2,584,1584,2.62787252911692,0.112314597575564
"1585",2,585,1585,2.47021501456489,0.100713077958557
"1586",2,586,1586,2.24226049395841,0.115709775779664
"1587",2,587,1587,2.82411436639225,0.103205209068687
"1588",2,588,1588,2.34667625412344,0.109966994565368
"1589",2,589,1589,2.42573422040694,0.114424120673844
"1590",2,590,1590,2.30615662060832,0.102156812430725
"1591",2,591,1591,2.47504474364819,0.103371550239129
"1592",2,592,1592,2.41948704095705,0.114417371063257
"1593",2,593,1593,2.3306422938522,0.102556690109815
"1594",2,594,1594,2.53829691694913,0.105790999568545
"1595",2,595,1595,2.42203454968114,0.11091639937445
"1596",2,596,1596,2.59982032170848,0.104725469344322
"1597",2,597,1597,2.48996487600847,0.11170982044265
"1598",2,598,1598,2.29167974094232,0.110397923864276
"1599",2,599,1599,2.34335040618641,0.109583935355122
"1600",2,600,1600,2.65366256178887,0.108436149958578
"1601",2,601,1601,2.31462844379241,0.111649332771445
"1602",2,602,1602,2.2573353444002,0.106224556402303
"1603",2,603,1603,2.27243590126129,0.112875197365741
"1604",2,604,1604,2.52332182690883,0.103448494765238
"1605",2,605,1605,2.37194844279195,0.104983692440235
"1606",2,606,1606,2.51201876480526,0.108148041995153
"1607",2,607,1607,2.53626997082331,0.108896980802024
"1608",2,608,1608,2.43316413782965,0.120037279230243
"1609",2,609,1609,2.68046472368664,0.109816212888257
"1610",2,610,1610,2.61935343323004,0.109017691441045
"1611",2,611,1611,2.51873006548236,0.106746033778046
"1612",2,612,1612,2.55831338564369,0.110755009783151
"1613",2,613,1613,2.61371328237189,0.103169167323574
"1614",2,614,1614,2.61564933093147,0.111348569244497
"1615",2,615,1615,2.34270904138418,0.107995032535496
"1616",2,616,1616,2.50820259025748,0.111340600048344
"1617",2,617,1617,2.56006822740602,0.0942104832668492
"1618",2,618,1618,2.53920233141261,0.122281579635781
"1619",2,619,1619,2.59749344771719,0.0937879508073188
"1620",2,620,1620,2.47852253816285,0.123929811033571
"1621",2,621,1621,2.60778086854455,0.104007858682388
"1622",2,622,1622,2.64828365282032,0.107355274792464
"1623",2,623,1623,2.16526632001555,0.109729183714461
"1624",2,624,1624,2.15091982877388,0.108734493133644
"1625",2,625,1625,2.20401651802357,0.10859061774292
"1626",2,626,1626,2.35903239314854,0.110213801362655
"1627",2,627,1627,2.37487137793369,0.104514226462164
"1628",2,628,1628,2.37089899197177,0.105666012740378
"1629",2,629,1629,2.50404275292881,0.112119147862515
"1630",2,630,1630,2.30308694072707,0.106534595865409
"1631",2,631,1631,2.48642561763308,0.111579533935913
"1632",2,632,1632,2.66513853963678,0.110460036037803
"1633",2,633,1633,2.76523641896843,0.116128305102791
"1634",2,634,1634,2.40386881368985,0.113532645147335
"1635",2,635,1635,2.66240221931464,0.107742864782832
"1636",2,636,1636,2.40640121719553,0.111536091409209
"1637",2,637,1637,2.27390009101691,0.105298065268891
"1638",2,638,1638,2.64091666451352,0.113112129513396
"1639",2,639,1639,2.45310412885755,0.110475481290254
"1640",2,640,1640,2.70263919686655,0.105745149480715
"1641",2,641,1641,2.38169708076994,0.114190581298234
"1642",2,642,1642,2.51866419521008,0.104111778788405
"1643",2,643,1643,2.16141307883757,0.111020595354142
"1644",2,644,1644,2.09249516521233,0.107448107155816
"1645",2,645,1645,2.3369736149914,0.107622636409681
"1646",2,646,1646,2.49514245569081,0.109095350990605
"1647",2,647,1647,2.31107902034296,0.106811868680694
"1648",2,648,1648,3.00739630742596,0.110401184538169
"1649",2,649,1649,2.64011712328076,0.105207656249253
"1650",2,650,1650,2.60012249414041,0.107086467212277
"1651",2,651,1651,2.51442086759442,0.111942024733822
"1652",2,652,1652,2.28763506257461,0.10518726194776
"1653",2,653,1653,2.46717631172169,0.110576029077911
"1654",2,654,1654,2.21414563532351,0.107173921232429
"1655",2,655,1655,2.47142760882624,0.109597851857649
"1656",2,656,1656,2.64071028697927,0.109408245159976
"1657",2,657,1657,2.4040523699476,0.112182187674923
"1658",2,658,1658,2.58158873709318,0.105363421853044
"1659",2,659,1659,2.36959479882686,0.11066122075902
"1660",2,660,1660,2.29300285873284,0.110821481115183
"1661",2,661,1661,2.32437539287904,0.11096230120507
"1662",2,662,1662,2.89995943088217,0.108681192943465
"1663",2,663,1663,2.44047523254144,0.11004871137117
"1664",2,664,1664,2.33322980231674,0.110961921503314
"1665",2,665,1665,2.44732580600869,0.111314958913238
"1666",2,666,1666,2.4845363076456,0.109184052653865
"1667",2,667,1667,2.49130146326661,0.104225226570519
"1668",2,668,1668,2.42877377212776,0.114538839685463
"1669",2,669,1669,2.45539866664891,0.104065525787484
"1670",2,670,1670,2.45973415512794,0.11120892697335
"1671",2,671,1671,2.63020543292784,0.110268206939293
"1672",2,672,1672,2.55852480178191,0.112381650642499
"1673",2,673,1673,2.51864141441695,0.106358739268016
"1674",2,674,1674,2.44352465820008,0.111429415213823
"1675",2,675,1675,2.61401676798886,0.111907448054802
"1676",2,676,1676,2.39482530397454,0.112344525340113
"1677",2,677,1677,2.4239732347108,0.109449852603358
"1678",2,678,1678,2.475665363441,0.107132335718273
"1679",2,679,1679,2.65002609187632,0.109511710355829
"1680",2,680,1680,2.38288347818128,0.108688627161709
"1681",2,681,1681,2.53605954156623,0.108882448368972
"1682",2,682,1682,2.59245290548261,0.109380387606014
"1683",2,683,1683,2.41283960786759,0.107524035525703
"1684",2,684,1684,2.46147953333092,0.107148169952594
"1685",2,685,1685,2.44512738980231,0.109839873960173
"1686",2,686,1686,2.47980540470205,0.107608367450955
"1687",2,687,1687,2.35563146084368,0.11024737358691
"1688",2,688,1688,2.63884640202735,0.104386934598591
"1689",2,689,1689,2.45059874372845,0.108268585932029
"1690",2,690,1690,2.76744807474295,0.108352173069342
"1691",2,691,1691,2.56532294333692,0.107613018220711
"1692",2,692,1692,2.60497393620464,0.104236730610318
"1693",2,693,1693,2.53860080483816,0.104727855071131
"1694",2,694,1694,2.41883608695407,0.11240914067099
"1695",2,695,1695,2.46087508776397,0.110774869872513
"1696",2,696,1696,2.41796031063056,0.111398752616637
"1697",2,697,1697,2.32151251378116,0.10617088902212
"1698",2,698,1698,2.37867120456287,0.113859059985936
"1699",2,699,1699,2.29636091041588,0.110199032971334
"1700",2,700,1700,2.55978866200397,0.105449308879292
"1701",2,701,1701,2.70581951114223,0.109358118309588
"1702",2,702,1702,2.40941701520676,0.107693681426647
"1703",2,703,1703,2.32922021405587,0.108188845632833
"1704",2,704,1704,2.37819811879663,0.109256100750938
"1705",2,705,1705,2.74418868799868,0.0986185670768315
"1706",2,706,1706,2.80208000288944,0.0969104534179724
"1707",2,707,1707,2.16701098913793,0.119476621714422
"1708",2,708,1708,2.37335201324815,0.115592587363332
"1709",2,709,1709,2.29239164549491,0.112189891534625
"1710",2,710,1710,2.25853654671535,0.112024386542125
"1711",2,711,1711,2.65704943188343,0.106807287275337
"1712",2,712,1712,2.45533773058698,0.111176312136169
"1713",2,713,1713,2.63801226548047,0.108113402342535
"1714",2,714,1714,2.35990056350653,0.103788983352039
"1715",2,715,1715,2.38681833282084,0.11183901406563
"1716",2,716,1716,2.79034455371707,0.104077273629968
"1717",2,717,1717,2.24666316518715,0.113489300536925
"1718",2,718,1718,2.30271972265897,0.111355884476207
"1719",2,719,1719,2.48255783769336,0.10945146458675
"1720",2,720,1720,2.44880630197166,0.10349972823519
"1721",2,721,1721,2.23053451059164,0.112656368209034
"1722",2,722,1722,2.13575456357448,0.112799644990003
"1723",2,723,1723,2.41572048473462,0.104615512278048
"1724",2,724,1724,2.46356996040472,0.105668217183366
"1725",2,725,1725,2.5344756776119,0.107197181871836
"1726",2,726,1726,2.77940704290627,0.107737599435648
"1727",2,727,1727,2.33691330691199,0.112572367319371
"1728",2,728,1728,2.25166598241195,0.101303541563035
"1729",2,729,1729,2.38585412318136,0.117786142446636
"1730",2,730,1730,2.49508220750738,0.106837345601313
"1731",2,731,1731,2.45878636759056,0.106529149748994
"1732",2,732,1732,2.62798807881932,0.112130855477388
"1733",2,733,1733,2.55009612566426,0.109111377178334
"1734",2,734,1734,2.42509132628659,0.111575997129646
"1735",2,735,1735,2.4783250996036,0.10903955230656
"1736",2,736,1736,2.5639156481758,0.107995201869198
"1737",2,737,1737,2.50772499863339,0.109919520441202
"1738",2,738,1738,2.34216234401543,0.106979596838513
"1739",2,739,1739,2.39457173711062,0.114282620912206
"1740",2,740,1740,2.36589950293917,0.112758814797839
"1741",2,741,1741,2.96245238116335,0.105534667878071
"1742",2,742,1742,2.75857437881747,0.112799235702381
"1743",2,743,1743,2.78266261227343,0.101962464556541
"1744",2,744,1744,2.36432038289944,0.11500902840403
"1745",2,745,1745,2.53654981424895,0.100580274408963
"1746",2,746,1746,2.38980587604619,0.116358538029427
"1747",2,747,1747,2.2364249068539,0.107358604653558
"1748",2,748,1748,2.24300200127474,0.109398125179385
"1749",2,749,1749,2.27412500326611,0.106760007709287
"1750",2,750,1750,2.5429963441657,0.114274829216618
"1751",2,751,1751,2.58775727312672,0.101795034887394
"1752",2,752,1752,2.59965039421442,0.100211976997247
"1753",2,753,1753,2.34883017324186,0.107828065052287
"1754",2,754,1754,2.37918329155019,0.106883704816756
"1755",2,755,1755,2.69620194751805,0.109626088204962
"1756",2,756,1756,2.86056454642121,0.106371281212091
"1757",2,757,1757,2.82999463401599,0.10703219160428
"1758",2,758,1758,2.77879184955412,0.10592313079424
"1759",2,759,1759,2.7301646886465,0.102335164185821
"1760",2,760,1760,2.66569419530361,0.102790614367652
"1761",2,761,1761,2.57858310190569,0.105551935878879
"1762",2,762,1762,2.38598028475135,0.115473766504061
"1763",2,763,1763,2.4240379187599,0.110955147225926
"1764",2,764,1764,2.43566679771796,0.111595993988978
"1765",2,765,1765,2.75504961254181,0.111966749970926
"1766",2,766,1766,2.50140051000231,0.113196799857202
"1767",2,767,1767,2.78093886869605,0.0999305960266579
"1768",2,768,1768,2.84072624613169,0.10177320943236
"1769",2,769,1769,2.6222542408911,0.113474692992263
"1770",2,770,1770,2.65086515467061,0.103472336225729
"1771",2,771,1771,2.32559968919778,0.112339348886207
"1772",2,772,1772,2.57414956540408,0.106511766997801
"1773",2,773,1773,2.56353654794743,0.114273723378088
"1774",2,774,1774,2.51005290585778,0.109932704728703
"1775",2,775,1775,2.18209796281024,0.103165545237333
"1776",2,776,1776,2.20377681632333,0.111829169799322
"1777",2,777,1777,2.20753228208389,0.110268093438708
"1778",2,778,1778,2.22126983512938,0.115811437058621
"1779",2,779,1779,2.10780160705936,0.120952482224413
"1780",2,780,1780,2.57774730919487,0.101804368300754
"1781",2,781,1781,2.59254201059955,0.103726849861593
"1782",2,782,1782,2.5402366183423,0.0965935538216158
"1783",2,783,1783,2.41056106327632,0.111991138636935
"1784",2,784,1784,2.25884924885913,0.108025561332323
"1785",2,785,1785,2.20928783651024,0.107547310056089
"1786",2,786,1786,2.15107652471945,0.105069917549238
"1787",2,787,1787,1.98395533894678,0.113859451522897
"1788",2,788,1788,2.29739291241347,0.112561818263116
"1789",2,789,1789,2.44183283185267,0.114154998094039
"1790",2,790,1790,2.56966724954757,0.103227953222597
"1791",2,791,1791,2.49147740578921,0.112907393312244
"1792",2,792,1792,2.51801067737706,0.106387712097067
"1793",2,793,1793,2.45798394879702,0.108420673137431
"1794",2,794,1794,2.66984952070962,0.10651723461111
"1795",2,795,1795,2.5996016929059,0.105436120451241
"1796",2,796,1796,2.48007737193723,0.106090036839201
"1797",2,797,1797,2.51145393952535,0.106470445433958
"1798",2,798,1798,2.54951930475156,0.106285827780278
"1799",2,799,1799,2.2831160393467,0.110875367884181
"1800",2,800,1800,2.54605827665524,0.113581191166973
"1801",2,801,1801,2.45654359680341,0.104163295881519
"1802",2,802,1802,2.52540820784342,0.112837242102283
"1803",2,803,1803,2.30169159767128,0.109550537815132
"1804",2,804,1804,2.82163768218409,0.108367164497591
"1805",2,805,1805,2.75606025936637,0.103963341508655
"1806",2,806,1806,2.57077009218264,0.111004824316488
"1807",2,807,1807,2.39402270479767,0.0985583605963068
"1808",2,808,1808,2.40228673456495,0.113209765258618
"1809",2,809,1809,2.6077097776594,0.10528324626142
"1810",2,810,1810,2.50305422305227,0.108077603556645
"1811",2,811,1811,2.40500187402907,0.107730895836048
"1812",2,812,1812,2.89634161085031,0.105354993762579
"1813",2,813,1813,2.94841242283551,0.11146692252998
"1814",2,814,1814,2.64100414720417,0.104515388945285
"1815",2,815,1815,2.53940724493022,0.11244941773303
"1816",2,816,1816,2.48973020292783,0.106482878476972
"1817",2,817,1817,2.34698017672765,0.106252674432139
"1818",2,818,1818,2.40105602454512,0.110376908380023
"1819",2,819,1819,2.42252889099798,0.103327437814272
"1820",2,820,1820,2.48330439543442,0.101322419733254
"1821",2,821,1821,2.47932345211317,0.113306364260507
"1822",2,822,1822,2.52288840235853,0.109736537550464
"1823",2,823,1823,2.62030832600369,0.107193366647404
"1824",2,824,1824,2.43309349754475,0.111991681425992
"1825",2,825,1825,2.66282431294045,0.105099606733944
"1826",2,826,1826,2.53196778515327,0.111545799891191
"1827",2,827,1827,2.65765228966874,0.104340028442385
"1828",2,828,1828,2.39343098423122,0.107356113502267
"1829",2,829,1829,3.04991094555171,0.0996572197398982
"1830",2,830,1830,2.49919330535537,0.115605755591102
"1831",2,831,1831,2.56454553511481,0.109185770974067
"1832",2,832,1832,2.79746161935863,0.106634215075899
"1833",2,833,1833,2.732827893393,0.110301399562904
"1834",2,834,1834,3.02002223087502,0.103350237335565
"1835",2,835,1835,2.47928382687708,0.112358283639179
"1836",2,836,1836,2.15619465734198,0.104352376390667
"1837",2,837,1837,2.21879852440166,0.105561399606609
"1838",2,838,1838,2.2130099471156,0.113973817244591
"1839",2,839,1839,2.37210071331236,0.104701913812356
"1840",2,840,1840,2.33330340371457,0.11066981536557
"1841",2,841,1841,2.6264568485513,0.110394194035023
"1842",2,842,1842,2.47354179353266,0.108884609031019
"1843",2,843,1843,2.49450964461783,0.108743389727683
"1844",2,844,1844,2.48694990143225,0.109667759029584
"1845",2,845,1845,2.57014541577435,0.106140895391754
"1846",2,846,1846,2.27930349968923,0.111976867931125
"1847",2,847,1847,2.06873541624183,0.120094945090198
"1848",2,848,1848,2.86771855869681,0.0994589563469959
"1849",2,849,1849,2.69470361501431,0.0984629292307084
"1850",2,850,1850,2.70990789286704,0.100475682409031
"1851",2,851,1851,2.59939822341769,0.108700773860633
"1852",2,852,1852,2.73281165256551,0.104195668938772
"1853",2,853,1853,2.29212449406359,0.11840446759987
"1854",2,854,1854,2.71649020465342,0.100045528507896
"1855",2,855,1855,2.41178214967867,0.118192589922326
"1856",2,856,1856,2.57357030911029,0.110030112425084
"1857",2,857,1857,2.27087086262512,0.108812611593064
"1858",2,858,1858,2.48481995662071,0.108963280088142
"1859",2,859,1859,2.51382469228303,0.106043681350156
"1860",2,860,1860,2.67108592303264,0.101546799958328
"1861",2,861,1861,2.30419476745732,0.117100893731289
"1862",2,862,1862,2.54092852166631,0.103439651617685
"1863",2,863,1863,2.5245808020431,0.110984492645172
"1864",2,864,1864,2.45320673593239,0.107203114048639
"1865",2,865,1865,2.49670663383005,0.110317209889822
"1866",2,866,1866,2.36647581046689,0.105086840166417
"1867",2,867,1867,2.30766447175897,0.112117088028337
"1868",2,868,1868,2.29518539466123,0.10633648963332
"1869",2,869,1869,2.29207507360348,0.105704436945116
"1870",2,870,1870,2.53612145719954,0.105798216997802
"1871",2,871,1871,2.48234805411689,0.110457016904554
"1872",2,872,1872,2.35156542143199,0.116160499498117
"1873",2,873,1873,2.34849054129385,0.102250846904728
"1874",2,874,1874,2.61145202116721,0.117102511811067
"1875",2,875,1875,2.40016770399522,0.101371943853062
"1876",2,876,1876,2.40421122652084,0.114507697399161
