"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1418",2,418,1418,2.40681989652721,0.107702034605301
"1419",2,419,1419,2.30319873518357,0.113378860426698
"1420",2,420,1420,2.62586986476157,0.10796072942353
"1421",2,421,1421,2.06131922858518,0.118796711240099
"1422",2,422,1422,2.09872085642972,0.116195264260499
"1423",2,423,1423,2.53831725306319,0.105703190777876
"1424",2,424,1424,2.66762865549045,0.106467379166927
"1425",2,425,1425,2.51376992736923,0.106952521895277
"1426",2,426,1426,2.31925748905903,0.116198669346923
"1427",2,427,1427,2.30902173862733,0.109026037741943
"1428",2,428,1428,2.30847788943202,0.116687619412923
"1429",2,429,1429,2.33572393873911,0.110995319292145
"1430",2,430,1430,2.31865426589612,0.10661076252215
"1431",2,431,1431,2.28748762372275,0.114235466410519
"1432",2,432,1432,2.43969603064608,0.108048372443823
"1433",2,433,1433,2.41345274044602,0.109084220088486
"1434",2,434,1434,2.41540806257655,0.113815538247491
"1435",2,435,1435,2.54336348457777,0.11552366361321
"1436",2,436,1436,2.53702699111163,0.103970291072207
"1437",2,437,1437,2.67079753797637,0.102116895956228
"1438",2,438,1438,2.42736791925645,0.118444209683068
"1439",2,439,1439,2.29585539466115,0.11842108040015
"1440",2,440,1440,2.75105113730868,0.101742913887712
"1441",2,441,1441,2.54524258103633,0.114518246821359
"1442",2,442,1442,2.60694512968803,0.108359555644273
"1443",2,443,1443,2.45302973465755,0.114937975693521
"1444",2,444,1444,2.45176888512139,0.104422449665694
"1445",2,445,1445,2.4025838833206,0.104543087007529
"1446",2,446,1446,2.39336611971968,0.11100617276544
"1447",2,447,1447,2.29411993363704,0.112214323087369
"1448",2,448,1448,2.28296225253206,0.108849190450652
"1449",2,449,1449,2.14243139996012,0.113379705184015
"1450",2,450,1450,2.2497146971737,0.107613156726009
"1451",2,451,1451,2.41016990728736,0.113954905113473
"1452",2,452,1452,2.38392490410553,0.109953482659877
"1453",2,453,1453,2.43162641339076,0.108251914250934
"1454",2,454,1454,2.32653419856974,0.11734482026153
"1455",2,455,1455,2.49158832624138,0.104954649269303
"1456",2,456,1456,2.28021937142911,0.117356109929372
"1457",2,457,1457,2.32531183360935,0.12378574985871
"1458",2,458,1458,2.27406514147876,0.117118606585178
"1459",2,459,1459,2.35707742974781,0.113725214602146
"1460",2,460,1460,2.6438797367848,0.107487421679518
"1461",2,461,1461,2.18062363831264,0.115969574222346
"1462",2,462,1462,2.28949463043892,0.104098458487601
"1463",2,463,1463,2.49827309629741,0.109701252781111
"1464",2,464,1464,2.51820403602933,0.107970220380539
"1465",2,465,1465,2.33870157081751,0.112127836047359
"1466",2,466,1466,2.51195972528502,0.107885146450303
"1467",2,467,1467,2.48917066220488,0.110339454292748
"1468",2,468,1468,2.58568817222337,0.106489996327933
"1469",2,469,1469,2.49385498094026,0.105154266962811
"1470",2,470,1470,2.47283451702458,0.10530652017511
"1471",2,471,1471,2.4604010455511,0.116112464669922
"1472",2,472,1472,2.51662756568974,0.105117558825921
"1473",2,473,1473,2.26640603410715,0.114204219132975
"1474",2,474,1474,2.61625216900025,0.110125282894194
"1475",2,475,1475,2.44852805897029,0.110589716233857
"1476",2,476,1476,2.52064506750286,0.108669612321548
"1477",2,477,1477,2.55124108616334,0.113522263215118
"1478",2,478,1478,2.60971527667632,0.108914923778805
"1479",2,479,1479,2.6620047107408,0.108286719112448
"1480",2,480,1480,2.71361524748068,0.109555992710459
"1481",2,481,1481,2.55148788161665,0.112144514312396
"1482",2,482,1482,2.27905276898894,0.104413392497161
"1483",2,483,1483,2.54475336068595,0.116393507454875
"1484",2,484,1484,2.44185666173455,0.114185324993715
"1485",2,485,1485,2.34568616673248,0.106813121047224
"1486",2,486,1486,2.41151735549303,0.114635219553955
"1487",2,487,1487,2.47221419635418,0.107548905963998
"1488",2,488,1488,2.45541194251377,0.113288072367534
"1489",2,489,1489,2.43209471553864,0.107120424031938
"1490",2,490,1490,2.71518371001687,0.115217512769827
"1491",2,491,1491,2.44159829516568,0.1028293522896
"1492",2,492,1492,2.44791352725601,0.116952540988394
"1493",2,493,1493,2.41956006592684,0.104090335057048
"1494",2,494,1494,2.42941749193895,0.113368160497645
"1495",2,495,1495,2.58479108934099,0.109238575103138
"1496",2,496,1496,2.2130468407685,0.112645152310803
"1497",2,497,1497,2.10685306483134,0.114171822093386
"1498",2,498,1498,2.30775451165409,0.109518111827643
"1499",2,499,1499,2.28981324209475,0.111937760075202
"1500",2,500,1500,2.24108132383208,0.110729219298929
"1501",2,501,1501,2.48495663710267,0.104409105860434
"1502",2,502,1502,2.46642053400935,0.10205337531338
"1503",2,503,1503,2.60929196063882,0.106542501702284
"1504",2,504,1504,2.2048042716239,0.116239088532501
"1505",2,505,1505,2.45380808148349,0.107795464662574
"1506",2,506,1506,2.51425134170798,0.112643223081291
"1507",2,507,1507,2.42669203104512,0.108670429039028
"1508",2,508,1508,2.61566825817214,0.102378902472632
"1509",2,509,1509,2.48098327044736,0.119332335343143
"1510",2,510,1510,2.36894959565634,0.110169366801457
"1511",2,511,1511,2.64835693767784,0.112593227105754
"1512",2,512,1512,2.80083455217957,0.106680449266413
"1513",2,513,1513,2.71658072013931,0.111653165443112
"1514",2,514,1514,2.54733448257779,0.106107827015439
"1515",2,515,1515,2.77140686217942,0.113850532501207
"1516",2,516,1516,2.66197741899201,0.11765586304512
"1517",2,517,1517,2.4185860728281,0.113262837053211
"1518",2,518,1518,2.39606899330329,0.105648984856049
"1519",2,519,1519,2.66636874854999,0.106569603478533
"1520",2,520,1520,2.13395157288728,0.113740439814193
"1521",2,521,1521,2.32287657565796,0.106394080267898
"1522",2,522,1522,2.32124727197943,0.110180436761388
"1523",2,523,1523,2.32029309780191,0.115097547650949
"1524",2,524,1524,2.6477232854986,0.114370516564689
"1525",2,525,1525,2.63389791755727,0.104934396537906
"1526",2,526,1526,2.15332122493509,0.11830450487404
"1527",2,527,1527,2.77640298762498,0.103601262636223
"1528",2,528,1528,2.47514601886278,0.113121984042608
"1529",2,529,1529,2.39209199461451,0.108318135120906
"1530",2,530,1530,2.2252990815736,0.112997037104432
"1531",2,531,1531,2.53741428666399,0.115670923245116
"1532",2,532,1532,2.66510704740069,0.108735903357915
"1533",2,533,1533,2.46019278651712,0.109150550429224
"1534",2,534,1534,2.58552960309216,0.107350564250648
"1535",2,535,1535,2.62493347826108,0.106451338819149
"1536",2,536,1536,2.62324183847815,0.105606544099307
"1537",2,537,1537,2.38966196735562,0.114706465931877
"1538",2,538,1538,2.53835865305836,0.103483390457032
"1539",2,539,1539,2.28632228307482,0.117748424944206
"1540",2,540,1540,2.3524670298628,0.107244424528698
"1541",2,541,1541,2.35440643086375,0.108127707201494
"1542",2,542,1542,2.5886555278077,0.106790664922404
"1543",2,543,1543,2.07179370415072,0.117377802281066
"1544",2,544,1544,2.04475368049591,0.117994107977276
"1545",2,545,1545,2.00855206499968,0.113359640304672
"1546",2,546,1546,2.23907463758947,0.110120482867803
"1547",2,547,1547,2.58517422685131,0.108510425398407
"1548",2,548,1548,2.4193663400788,0.111820483517722
"1549",2,549,1549,2.51788243368656,0.104866558752106
"1550",2,550,1550,2.37678879149667,0.111643367461515
"1551",2,551,1551,2.32445856932726,0.111383149853331
"1552",2,552,1552,2.4680896974171,0.107422264826242
"1553",2,553,1553,2.67156475922988,0.113612858655
"1554",2,554,1554,2.92033641986351,0.109141680554304
"1555",2,555,1555,2.59233858709624,0.111165696555021
"1556",2,556,1556,2.62905707532024,0.113550374566026
"1557",2,557,1557,2.50349841266495,0.115431976195521
"1558",2,558,1558,2.39745400319825,0.111449445361555
"1559",2,559,1559,2.36622319300278,0.111095317485674
"1560",2,560,1560,2.34309170370851,0.110324913911831
"1561",2,561,1561,2.48310435201371,0.0997536710984127
"1562",2,562,1562,2.36136632922939,0.114226257151158
"1563",2,563,1563,2.54374731286663,0.106919456782283
"1564",2,564,1564,2.55720255997792,0.109352524651755
"1565",2,565,1565,2.47542340723475,0.110427215127896
"1566",2,566,1566,2.58360546919712,0.110614186464379
"1567",2,567,1567,2.55214284109299,0.109221015889872
"1568",2,568,1568,2.24201702742719,0.111720648133068
"1569",2,569,1569,2.39750855447814,0.113578124628171
"1570",2,570,1570,2.31024356610033,0.110985279451433
"1571",2,571,1571,2.59441805547014,0.110064559717243
"1572",2,572,1572,2.2911613556095,0.111011627117069
"1573",2,573,1573,2.27977459078454,0.111947902204178
"1574",2,574,1574,2.63412861805037,0.109039223681273
"1575",2,575,1575,2.58788675170498,0.105894593106557
"1576",2,576,1576,2.32617979212604,0.117338892731295
"1577",2,577,1577,2.61867556819441,0.101993324221666
"1578",2,578,1578,2.48353541984431,0.109030377443923
"1579",2,579,1579,2.53660555827611,0.112393334197279
"1580",2,580,1580,2.6725195237405,0.115556534587922
"1581",2,581,1581,2.78407585323744,0.11313743451016
"1582",2,582,1582,2.41913001765266,0.107993158872239
"1583",2,583,1583,2.69590290337979,0.108233029813703
"1584",2,584,1584,2.45690832676362,0.111587095357279
"1585",2,585,1585,2.51219520278689,0.111449227448036
"1586",2,586,1586,2.49955535824746,0.111232231912978
"1587",2,587,1587,2.46801653007282,0.111433715954845
"1588",2,588,1588,2.67976359324723,0.11000084968001
"1589",2,589,1589,2.64476518237942,0.108753265172446
"1590",2,590,1590,2.54079842258635,0.109522547378969
"1591",2,591,1591,2.39613734578387,0.111951472389341
"1592",2,592,1592,2.42622037477669,0.114176516067524
"1593",2,593,1593,2.5400263203353,0.106523924155296
"1594",2,594,1594,2.44985032117765,0.113232474596084
"1595",2,595,1595,2.31332131256096,0.105258624120784
"1596",2,596,1596,2.34342886010844,0.118874532662693
"1597",2,597,1597,2.60243741339427,0.0995215617681243
"1598",2,598,1598,2.39042675067705,0.10419781982813
"1599",2,599,1599,2.45711270943251,0.109530311724083
"1600",2,600,1600,2.55580041366308,0.112157762195434
"1601",2,601,1601,2.76943875259544,0.104103156500371
"1602",2,602,1602,2.51413536965863,0.110524135301247
"1603",2,603,1603,2.45662367579328,0.109110186563283
"1604",2,604,1604,2.3820181689059,0.113065933745471
"1605",2,605,1605,2.49930002480793,0.105925989226768
"1606",2,606,1606,2.51044605964484,0.113213897250862
"1607",2,607,1607,2.63041017867227,0.105669717578903
"1608",2,608,1608,2.52215992866259,0.106836070739986
"1609",2,609,1609,2.30913833783515,0.111582945351473
"1610",2,610,1610,2.59263740203935,0.109307811562873
"1611",2,611,1611,2.54044886800052,0.115886341244632
"1612",2,612,1612,2.50931500399442,0.106048348394631
"1613",2,613,1613,2.52035937110476,0.110089203600385
"1614",2,614,1614,2.71370340226006,0.109171822879012
"1615",2,615,1615,2.46432901050154,0.108310380327459
"1616",2,616,1616,2.58140385995412,0.110586644706843
"1617",2,617,1617,2.44772500995461,0.108545249990842
"1618",2,618,1618,2.38900842544679,0.111629591367222
"1619",2,619,1619,2.38097913165213,0.111323720896363
"1620",2,620,1620,2.43979713023401,0.109133919926357
"1621",2,621,1621,2.22641950071338,0.108401536288533
"1622",2,622,1622,2.23561099024081,0.109699535751852
"1623",2,623,1623,2.39780697007891,0.112742384597183
"1624",2,624,1624,2.54057877397628,0.111420502160095
"1625",2,625,1625,2.44035788682353,0.107922401426415
"1626",2,626,1626,2.51470307680159,0.110727457446977
"1627",2,627,1627,2.44824928261895,0.110239630442038
"1628",2,628,1628,2.36619683361787,0.109894785520027
"1629",2,629,1629,2.41146155262571,0.111465625656943
"1630",2,630,1630,2.45148382329918,0.1109028288365
"1631",2,631,1631,2.3037399727363,0.111296213570745
"1632",2,632,1632,2.46423190173993,0.109706447866023
"1633",2,633,1633,2.38968044535983,0.115764829676793
"1634",2,634,1634,2.42314615095502,0.113148545635017
"1635",2,635,1635,2.48223384928415,0.105124065335709
"1636",2,636,1636,2.55358551957283,0.113545438169966
"1637",2,637,1637,2.30355182752308,0.107527281284851
"1638",2,638,1638,2.34134750526949,0.112875920502279
"1639",2,639,1639,2.13596624609684,0.108903130475999
"1640",2,640,1640,2.17853118457085,0.120662020680131
"1641",2,641,1641,2.3691523904477,0.100653665542624
"1642",2,642,1642,2.14973303164373,0.120875790401839
"1643",2,643,1643,2.52862240330105,0.117324070501386
"1644",2,644,1644,2.71111439346439,0.104001428308076
"1645",2,645,1645,2.74406011038114,0.1073443342067
"1646",2,646,1646,2.65216058284046,0.107011620711628
"1647",2,647,1647,2.17333081877737,0.11366673291164
"1648",2,648,1648,2.4956959107641,0.114127951691819
"1649",2,649,1649,2.54346090781219,0.110414652591365
"1650",2,650,1650,2.61369304807182,0.112621684120748
"1651",2,651,1651,2.5360393928016,0.111074755789123
"1652",2,652,1652,2.50737733543954,0.113158737105566
"1653",2,653,1653,2.51292475175235,0.10647690417922
"1654",2,654,1654,2.54877066307502,0.116231656276241
"1655",2,655,1655,2.42870192933238,0.115171839831871
"1656",2,656,1656,2.53684488891675,0.121899468698301
"1657",2,657,1657,2.92178080103161,0.0998341018665159
"1658",2,658,1658,2.41102723923903,0.1093754559528
"1659",2,659,1659,2.48407050013592,0.117401707962508
"1660",2,660,1660,2.50831419160775,0.117259754292643
"1661",2,661,1661,2.48614341953349,0.108496278883395
"1662",2,662,1662,2.43359509497068,0.115415227102649
"1663",2,663,1663,2.58577385119788,0.113509382111498
"1664",2,664,1664,2.62181896034535,0.115241313265763
"1665",2,665,1665,2.53591010890622,0.104776936437516
"1666",2,666,1666,2.43162117907056,0.110826420696789
"1667",2,667,1667,2.48979335412995,0.110621033471999
"1668",2,668,1668,2.51786313888095,0.109235838738846
"1669",2,669,1669,2.4039085153846,0.110197477853558
"1670",2,670,1670,2.37600620062097,0.106935350755533
"1671",2,671,1671,2.27606027470049,0.113568853730208
"1672",2,672,1672,2.5098326209659,0.106918614526317
"1673",2,673,1673,2.50233000911918,0.120102070953404
"1674",2,674,1674,2.51313828952356,0.115790517073
"1675",2,675,1675,2.42295901546281,0.110592544434201
"1676",2,676,1676,2.04877713579963,0.111038797190622
"1677",2,677,1677,2.16078977125891,0.109706967760166
"1678",2,678,1678,2.41048896209896,0.11136974328133
"1679",2,679,1679,2.35582711342849,0.111072913924187
"1680",2,680,1680,2.77169969657382,0.110040329853413
"1681",2,681,1681,2.8323717347362,0.112235420116923
"1682",2,682,1682,2.69939736757841,0.116274064634138
"1683",2,683,1683,2.84945509315097,0.105196536835682
"1684",2,684,1684,2.84420572728751,0.107941912976326
"1685",2,685,1685,2.63693335734466,0.110590144689561
"1686",2,686,1686,2.48083357888597,0.116682808701807
"1687",2,687,1687,2.63370346399478,0.116136045594665
"1688",2,688,1688,2.43560904369009,0.119880959054528
"1689",2,689,1689,2.89177684583892,0.102233023066427
"1690",2,690,1690,2.49536174065234,0.117727060460534
"1691",2,691,1691,2.41900471075636,0.106503093296814
"1692",2,692,1692,2.28004520931089,0.117609619029751
"1693",2,693,1693,2.66973089446116,0.105453697043262
"1694",2,694,1694,2.62990545928905,0.105774744278626
"1695",2,695,1695,2.51605783452327,0.111417787513945
"1696",2,696,1696,2.63515301687562,0.118406347453131
"1697",2,697,1697,2.49871211812646,0.102896578579046
"1698",2,698,1698,2.61618108065805,0.117030427421356
"1699",2,699,1699,2.39847632223577,0.104787447366009
"1700",2,700,1700,2.5511329973463,0.109512410814234
"1701",2,701,1701,2.59986956920287,0.113042091748684
"1702",2,702,1702,2.342862988539,0.118530106306977
"1703",2,703,1703,2.52165755492,0.107789409039631
"1704",2,704,1704,2.5138075919486,0.110339045662081
"1705",2,705,1705,2.25925951834628,0.118578221894092
"1706",2,706,1706,2.38182328425058,0.0952749346299514
"1707",2,707,1707,2.39892879586447,0.0949639323442177
"1708",2,708,1708,2.23595879084817,0.121642642212961
"1709",2,709,1709,2.26438699139621,0.111689232943843
"1710",2,710,1710,2.71805879114075,0.108284618014897
"1711",2,711,1711,2.51101974953841,0.114665654390542
"1712",2,712,1712,2.81839131657091,0.107820705973651
"1713",2,713,1713,2.74872979919869,0.107997230663655
"1714",2,714,1714,2.44420420010622,0.11083236781827
"1715",2,715,1715,2.70887133223537,0.107699202937572
"1716",2,716,1716,2.39709778483765,0.11278524361842
"1717",2,717,1717,2.43344270581555,0.114648811013623
"1718",2,718,1718,2.39710749152277,0.110613442539325
"1719",2,719,1719,2.43766590085098,0.114052239741502
"1720",2,720,1720,2.44193215996364,0.112982514958835
"1721",2,721,1721,2.66933211575287,0.109964151983625
"1722",2,722,1722,2.56361701328428,0.10994819425446
"1723",2,723,1723,2.59840869475113,0.09832241905738
"1724",2,724,1724,2.60796792973357,0.111031322765583
"1725",2,725,1725,2.54890384539206,0.112167806847017
"1726",2,726,1726,2.71877164769148,0.10776602378605
"1727",2,727,1727,2.44348123327619,0.113850668763987
"1728",2,728,1728,2.29012418690948,0.110832347260389
"1729",2,729,1729,2.57813394803025,0.107910260512725
"1730",2,730,1730,2.50578073062427,0.114718410429678
"1731",2,731,1731,2.43313438949575,0.111369039131146
"1732",2,732,1732,2.50166571701291,0.106111297943339
"1733",2,733,1733,2.4962010056006,0.113419390803533
"1734",2,734,1734,2.53067702808851,0.107936767932531
"1735",2,735,1735,2.39635803845742,0.108616436508795
"1736",2,736,1736,2.39551801253519,0.113456954091137
"1737",2,737,1737,2.63598660605615,0.113291075663968
"1738",2,738,1738,2.33394284867124,0.108605352502821
"1739",2,739,1739,2.48042058568007,0.107278662727988
"1740",2,740,1740,2.2235114847637,0.115131252315187
"1741",2,741,1741,2.20360086865539,0.107068428733608
"1742",2,742,1742,2.20409937981176,0.115135452654759
"1743",2,743,1743,2.26286230040787,0.113025921278113
"1744",2,744,1744,2.59566016325788,0.108209692275071
"1745",2,745,1745,2.12582822263983,0.113488868017258
"1746",2,746,1746,2.14678096416786,0.107716601104285
"1747",2,747,1747,2.59773296692111,0.113235082342986
"1748",2,748,1748,2.42521623505407,0.11035575555026
"1749",2,749,1749,2.3797394930853,0.111675309177215
"1750",2,750,1750,2.59611094246013,0.104189908842561
"1751",2,751,1751,2.22292982333414,0.120061545061984
