"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1430",2,430,1430,2.39828969513666,0.104832695399124
"1431",2,431,1431,2.77398931902643,0.115729229932678
"1432",2,432,1432,2.21209712551366,0.117020406023997
"1433",2,433,1433,2.5002027992204,0.110037817253608
"1434",2,434,1434,2.6969474572263,0.107271567813167
"1435",2,435,1435,2.29304430462911,0.113112594622052
"1436",2,436,1436,2.20487807492062,0.103825360468346
"1437",2,437,1437,2.70379939108648,0.106652931494998
"1438",2,438,1438,2.28128285556193,0.111764261085967
"1439",2,439,1439,2.42410809751069,0.107551726086061
"1440",2,440,1440,2.41339358269189,0.113253359343981
"1441",2,441,1441,2.41835517292841,0.109834279498007
"1442",2,442,1442,2.44930006685377,0.108123717503497
"1443",2,443,1443,2.39389445146584,0.10909334597691
"1444",2,444,1444,2.82180125336476,0.108485832797846
"1445",2,445,1445,2.38042505948625,0.106317801694862
"1446",2,446,1446,2.60132144098357,0.111800062343273
"1447",2,447,1447,2.63968401818927,0.111584082704448
"1448",2,448,1448,2.76343494013702,0.104664225681722
"1449",2,449,1449,2.79722562376174,0.0966816559609623
"1450",2,450,1450,2.60348884316845,0.101455149562398
"1451",2,451,1451,2.43900518843359,0.112822137868648
"1452",2,452,1452,2.34890787767959,0.11344660202551
"1453",2,453,1453,2.39683071536051,0.103208877350998
"1454",2,454,1454,2.31681938418654,0.110316837608527
"1455",2,455,1455,2.87387571910869,0.101159546420274
"1456",2,456,1456,2.69285607646095,0.110504127436867
"1457",2,457,1457,2.32267224253829,0.103078049598259
"1458",2,458,1458,2.25678021538994,0.104578866343952
"1459",2,459,1459,2.41186719572637,0.109446846712256
"1460",2,460,1460,2.25422243701543,0.10841224412765
"1461",2,461,1461,2.7833075078284,0.109625567715537
"1462",2,462,1462,2.52579464604498,0.112031386045366
"1463",2,463,1463,2.52266364454431,0.112332186478475
"1464",2,464,1464,2.47293853460637,0.100643306183056
"1465",2,465,1465,2.41151137050239,0.117410282567945
"1466",2,466,1466,2.54342553701717,0.105209317646373
"1467",2,467,1467,2.5657703163199,0.104324340292436
"1468",2,468,1468,2.55327216939622,0.107014804966125
"1469",2,469,1469,2.62770730145066,0.102040084561081
"1470",2,470,1470,2.33371744877117,0.113909398947214
"1471",2,471,1471,2.49754557675319,0.104205745792673
"1472",2,472,1472,2.42105351337918,0.113211565501291
"1473",2,473,1473,2.43417038817448,0.105648664515785
"1474",2,474,1474,2.7015113205415,0.109460751837218
"1475",2,475,1475,2.69622793229586,0.109452728683928
"1476",2,476,1476,2.39324363695447,0.108247775335303
"1477",2,477,1477,2.36683340863949,0.108174055853829
"1478",2,478,1478,2.41127856212266,0.106799697712078
"1479",2,479,1479,2.58529624114612,0.10911076901426
"1480",2,480,1480,2.47784925597227,0.106202798538406
"1481",2,481,1481,2.61089822947359,0.103910916236416
"1482",2,482,1482,2.57866869591713,0.101299569807051
"1483",2,483,1483,2.38526195689033,0.105240635929759
"1484",2,484,1484,2.51318434385108,0.110370376924491
"1485",2,485,1485,2.53884407419687,0.112748461264555
"1486",2,486,1486,2.42628969736968,0.107325825483507
"1487",2,487,1487,2.67985177298104,0.105990357838846
"1488",2,488,1488,2.70203990768911,0.112375790473474
"1489",2,489,1489,2.487337445275,0.113058864669112
"1490",2,490,1490,2.41919589387456,0.100779827128525
"1491",2,491,1491,2.46557482782716,0.106299997215929
"1492",2,492,1492,2.02157372633819,0.110025847756038
"1493",2,493,1493,2.61253285469996,0.101861574175571
"1494",2,494,1494,2.61957887016525,0.115537735456314
"1495",2,495,1495,2.40954540095612,0.106872965089673
"1496",2,496,1496,2.28437603605073,0.116009995169033
"1497",2,497,1497,2.62920410095752,0.113010073538184
"1498",2,498,1498,2.70893283925381,0.11320999188664
"1499",2,499,1499,2.402735688282,0.1059867747695
"1500",2,500,1500,2.08703937135935,0.111106791804812
"1501",2,501,1501,2.33556253157847,0.108070957102083
"1502",2,502,1502,2.44584555525205,0.105784358418561
"1503",2,503,1503,2.61781907602294,0.112590025210379
"1504",2,504,1504,2.71105192298555,0.113000880957362
"1505",2,505,1505,2.56321763077297,0.113152353943072
"1506",2,506,1506,2.77121497910775,0.103526333054315
"1507",2,507,1507,2.31540252576615,0.11554228822995
"1508",2,508,1508,2.48107939020938,0.100320268114311
"1509",2,509,1509,2.6837117895932,0.105339221658477
"1510",2,510,1510,2.65104066134086,0.105149107280653
"1511",2,511,1511,2.72654132743225,0.101256781108967
"1512",2,512,1512,2.41511191336438,0.117082763529963
"1513",2,513,1513,2.6617704824306,0.0985310654283429
"1514",2,514,1514,2.41922305343253,0.107754032298109
"1515",2,515,1515,2.4816640180576,0.105150024783103
"1516",2,516,1516,2.49006078968725,0.107294106439094
"1517",2,517,1517,2.65616344440664,0.109248528573705
"1518",2,518,1518,2.84757100203005,0.111419225408154
"1519",2,519,1519,2.86857543071705,0.113056580433927
"1520",2,520,1520,2.7304798633844,0.107857034477115
"1521",2,521,1521,2.58974458437795,0.108590522972367
"1522",2,522,1522,2.73017886767952,0.10371459160586
"1523",2,523,1523,2.37089335257514,0.11179375500565
"1524",2,524,1524,2.70950071432997,0.105512231598311
"1525",2,525,1525,2.38321847867723,0.108613631863723
"1526",2,526,1526,2.62201324529888,0.112603779313173
"1527",2,527,1527,2.56717698641885,0.105240365748685
"1528",2,528,1528,2.46851688815651,0.110904708604399
"1529",2,529,1529,2.47168280022955,0.10528963640876
"1530",2,530,1530,2.41116706738396,0.109240451167447
"1531",2,531,1531,2.269497408599,0.10858800432066
"1532",2,532,1532,2.5236074149246,0.108815790412675
"1533",2,533,1533,2.66361044700932,0.110641658630803
"1534",2,534,1534,2.66717615663782,0.111435106696895
"1535",2,535,1535,2.6089305360457,0.10859752135796
"1536",2,536,1536,2.62341554057386,0.108939879854401
"1537",2,537,1537,2.52437544633564,0.104692729560231
"1538",2,538,1538,2.67686251332204,0.11270155111352
"1539",2,539,1539,2.53298772292833,0.113500164903731
"1540",2,540,1540,2.69655661044516,0.104231549773216
"1541",2,541,1541,2.25625861429582,0.111283414915339
"1542",2,542,1542,2.46528604379744,0.104560421859858
"1543",2,543,1543,2.53218225251913,0.109617261860501
"1544",2,544,1544,2.49491526556029,0.110133088055987
"1545",2,545,1545,2.41276851797878,0.107753646391858
"1546",2,546,1546,2.57447922256979,0.106553571333124
"1547",2,547,1547,2.39612843023696,0.112160078685555
"1548",2,548,1548,2.45568118964166,0.107073736087239
"1549",2,549,1549,2.53282678686556,0.115486032439499
"1550",2,550,1550,2.66728130118508,0.0938878596790711
"1551",2,551,1551,2.73444283259973,0.111164454484922
"1552",2,552,1552,2.65751091098687,0.103679742591928
"1553",2,553,1553,2.66623230634577,0.114966352205768
"1554",2,554,1554,2.67314543591158,0.104268750912151
"1555",2,555,1555,2.38086266541075,0.114103173836033
"1556",2,556,1556,2.63007685454978,0.102539107442672
"1557",2,557,1557,2.4582880491476,0.112379877556291
"1558",2,558,1558,2.67074043147965,0.106025856819509
"1559",2,559,1559,2.70562563774521,0.101498699544129
"1560",2,560,1560,2.26409042697631,0.116828752768534
"1561",2,561,1561,2.40671407573719,0.100436716084619
"1562",2,562,1562,2.36603064137144,0.101670988145817
"1563",2,563,1563,2.30948934717554,0.110029641169316
"1564",2,564,1564,2.29993849949585,0.100803752116441
"1565",2,565,1565,2.00379652325753,0.110493151137969
"1566",2,566,1566,2.7336589371476,0.107601382339312
"1567",2,567,1567,2.46365095124619,0.106882466624367
"1568",2,568,1568,2.36411372361919,0.10125295043913
"1569",2,569,1569,2.4544420730249,0.121658486447141
"1570",2,570,1570,2.50371209766307,0.118687619598195
"1571",2,571,1571,2.39436366058092,0.114022791780128
"1572",2,572,1572,2.3442365982839,0.10485789374507
"1573",2,573,1573,2.2859687929123,0.113773413745846
"1574",2,574,1574,2.31908013019253,0.103905787806628
"1575",2,575,1575,2.35626339072017,0.114354224718605
"1576",2,576,1576,2.39903469116278,0.105560716872197
"1577",2,577,1577,2.55292754040289,0.108177312334046
"1578",2,578,1578,2.59816102625737,0.106475977948586
"1579",2,579,1579,2.59932336801559,0.111193110299615
"1580",2,580,1580,2.50619564834281,0.109981645794231
"1581",2,581,1581,2.34350633959495,0.105940975323053
"1582",2,582,1582,2.94631213865018,0.109010898833713
"1583",2,583,1583,2.25847533442228,0.115140286050668
"1584",2,584,1584,2.27649599901395,0.113377236927534
"1585",2,585,1585,2.48412942102516,0.10378074247357
"1586",2,586,1586,2.54722055641131,0.105427605783716
"1587",2,587,1587,2.44213355782618,0.10603838539459
"1588",2,588,1588,2.62755603875981,0.105291243465344
"1589",2,589,1589,2.79363913541466,0.105784111070257
"1590",2,590,1590,2.72618060472497,0.10624893769236
"1591",2,591,1591,2.44060456880596,0.113176070376518
"1592",2,592,1592,2.37569211086395,0.105098459559196
"1593",2,593,1593,2.42026417361351,0.108249908178207
"1594",2,594,1594,2.49215718282602,0.112102947619145
"1595",2,595,1595,2.69551755481061,0.109095674486079
"1596",2,596,1596,2.51779917463456,0.108414195489493
"1597",2,597,1597,2.66485935870771,0.104080588481267
"1598",2,598,1598,2.63119935519288,0.109634320569552
"1599",2,599,1599,2.39813827682324,0.106320298109733
"1600",2,600,1600,2.63728681322041,0.108059763497792
"1601",2,601,1601,2.42748650751699,0.110892929365532
"1602",2,602,1602,2.46320630004649,0.102847651457785
"1603",2,603,1603,2.36226129037334,0.114218523905136
"1604",2,604,1604,2.39773593052111,0.108600706695622
"1605",2,605,1605,2.49415550644715,0.112126644155789
"1606",2,606,1606,2.49071333785349,0.109246910310892
"1607",2,607,1607,2.45920562053781,0.108845118645369
"1608",2,608,1608,2.52716710747409,0.106177333307096
"1609",2,609,1609,2.51882311464182,0.106694983608108
"1610",2,610,1610,2.61622546313281,0.108739627502314
"1611",2,611,1611,2.52523923718183,0.112976683850674
"1612",2,612,1612,2.38093463133197,0.114276807436549
"1613",2,613,1613,2.48784581970956,0.10344390381794
"1614",2,614,1614,2.6246003010103,0.105385162713534
"1615",2,615,1615,2.01151929754316,0.110834607565544
"1616",2,616,1616,2.16900031401367,0.113628056811135
"1617",2,617,1617,2.47895874105941,0.10872049599768
"1618",2,618,1618,2.39003892895435,0.108538520947127
"1619",2,619,1619,2.40675922424424,0.109083502265813
"1620",2,620,1620,2.57375367080645,0.105834955103423
"1621",2,621,1621,2.5235766503651,0.0981679152530294
"1622",2,622,1622,2.37419107513722,0.11152111769399
"1623",2,623,1623,2.46264410913622,0.10666727162674
"1624",2,624,1624,2.58715706133563,0.11412563997907
"1625",2,625,1625,2.72942727644025,0.105055229095314
"1626",2,626,1626,2.60364424763794,0.114420270733253
"1627",2,627,1627,2.55756497610671,0.112085096308433
"1628",2,628,1628,2.55875469255551,0.112271215323532
"1629",2,629,1629,2.64475820440021,0.115110194936987
"1630",2,630,1630,2.67316523954494,0.10460731375655
"1631",2,631,1631,2.69285047276215,0.102610320729711
"1632",2,632,1632,2.79580567002651,0.114332750154271
"1633",2,633,1633,2.75791584445914,0.102392037046861
"1634",2,634,1634,2.20774201024277,0.112484031408226
"1635",2,635,1635,2.76770825432923,0.101006395948951
"1636",2,636,1636,2.83201195476158,0.0984400390357983
"1637",2,637,1637,2.65819519786811,0.106593658124016
"1638",2,638,1638,2.22877571033813,0.111608854956777
"1639",2,639,1639,2.26549701723345,0.107610219956197
"1640",2,640,1640,2.50895244993121,0.109133624380695
"1641",2,641,1641,2.48135895774663,0.108086493543153
"1642",2,642,1642,2.57349200866166,0.109134727810388
"1643",2,643,1643,2.81935796847868,0.109940159010689
"1644",2,644,1644,2.78884166190648,0.107953510628522
"1645",2,645,1645,2.82334924240762,0.108648116952114
"1646",2,646,1646,2.39122122401696,0.10893095557974
"1647",2,647,1647,2.60219151481764,0.10530277910384
"1648",2,648,1648,2.34512940465926,0.113362858438887
"1649",2,649,1649,2.2786443678693,0.102947487850235
"1650",2,650,1650,2.30144490980417,0.113547385524802
"1651",2,651,1651,2.70886331693003,0.103684311353239
"1652",2,652,1652,2.585080314289,0.110990674889434
"1653",2,653,1653,2.5935763908659,0.106375565770297
"1654",2,654,1654,2.28040087884382,0.110066113730821
"1655",2,655,1655,2.3914680570847,0.109094050995443
"1656",2,656,1656,2.30884680990807,0.107853055496684
"1657",2,657,1657,2.70139860253068,0.104413092138465
"1658",2,658,1658,2.32449602936412,0.11229178065818
"1659",2,659,1659,2.54763623445112,0.106473572725572
"1660",2,660,1660,2.51658703229455,0.111813834745193
"1661",2,661,1661,2.6461359868705,0.105762110436072
"1662",2,662,1662,2.62563387764431,0.104820478403651
"1663",2,663,1663,2.4225273548654,0.11282934346289
"1664",2,664,1664,2.36328573352908,0.113238350512692
"1665",2,665,1665,2.46535995223956,0.107486695500167
"1666",2,666,1666,2.41702558905552,0.112184417079113
"1667",2,667,1667,2.66859660268105,0.108755943155818
"1668",2,668,1668,2.59300120992649,0.111095256808718
"1669",2,669,1669,2.86747574992526,0.100846820227027
"1670",2,670,1670,2.44050902777119,0.115482889800088
"1671",2,671,1671,2.62035034335512,0.104307531913144
"1672",2,672,1672,2.29652051404808,0.117993402993864
"1673",2,673,1673,2.36923082002507,0.111671708608077
"1674",2,674,1674,2.50448706964479,0.109273345819455
"1675",2,675,1675,2.50208962080696,0.111434025900604
"1676",2,676,1676,2.68237262976563,0.102769797013748
"1677",2,677,1677,2.21918555806041,0.110963142838989
"1678",2,678,1678,2.32307428511442,0.107713775727
"1679",2,679,1679,2.30879826189051,0.110880877004024
"1680",2,680,1680,2.56204059126511,0.116383737233357
"1681",2,681,1681,2.66676702211708,0.116070543077584
"1682",2,682,1682,2.39690132837805,0.110097649833927
"1683",2,683,1683,2.29526898437599,0.10650209331761
"1684",2,684,1684,2.30922830363426,0.111771987959701
"1685",2,685,1685,2.56808927575164,0.108089175647877
"1686",2,686,1686,2.44960105058748,0.10751036970679
"1687",2,687,1687,2.31319614836137,0.110762966612065
"1688",2,688,1688,2.35474636591754,0.115969498036354
"1689",2,689,1689,2.57018934593092,0.104949761778259
"1690",2,690,1690,2.15238394590125,0.117680391979449
"1691",2,691,1691,2.5171660427741,0.098270397916699
"1692",2,692,1692,2.51383979673342,0.118643140522611
"1693",2,693,1693,2.61878002441206,0.102368635301919
"1694",2,694,1694,2.14784237883128,0.115065494682572
"1695",2,695,1695,2.36233504230078,0.103838072749774
"1696",2,696,1696,2.72920924551729,0.113135589544611
"1697",2,697,1697,2.64477307102367,0.109874032190698
"1698",2,698,1698,2.46354946222928,0.108237770288224
"1699",2,699,1699,2.62080476968936,0.110173221806144
"1700",2,700,1700,2.71776212167203,0.107010976215387
"1701",2,701,1701,2.15874155067732,0.111113904951884
"1702",2,702,1702,2.2052039786653,0.116749634223977
"1703",2,703,1703,2.18435596582702,0.102319327266568
"1704",2,704,1704,2.21251899879434,0.109446490375116
"1705",2,705,1705,2.57629366670493,0.105577144245896
"1706",2,706,1706,2.6275330325853,0.106425302940534
"1707",2,707,1707,2.38631216528742,0.0990217102463851
"1708",2,708,1708,2.37240794008303,0.118427377941873
"1709",2,709,1709,2.40730712791912,0.118258851025889
"1710",2,710,1710,2.6302314631161,0.0991061358550717
"1711",2,711,1711,2.20529439572954,0.116135190132427
"1712",2,712,1712,2.37538913720027,0.108210390462146
"1713",2,713,1713,2.31956480610175,0.10720338578643
"1714",2,714,1714,2.63116664954492,0.110058745391311
"1715",2,715,1715,2.43581395719486,0.110041393282695
"1716",2,716,1716,2.15238646696776,0.112214908030038
"1717",2,717,1717,2.74647850609254,0.104126318519962
"1718",2,718,1718,2.74717636771055,0.112571087569987
"1719",2,719,1719,2.49921340734083,0.105057289589998
"1720",2,720,1720,2.35807894638079,0.111592968382865
"1721",2,721,1721,2.54929697925367,0.10654139493924
"1722",2,722,1722,2.49441893827126,0.10542054429121
"1723",2,723,1723,2.51758555097201,0.110668447376313
"1724",2,724,1724,2.55247121059798,0.108696339110015
"1725",2,725,1725,2.50643326995152,0.111492441388929
"1726",2,726,1726,2.45786020557194,0.107552557113975
"1727",2,727,1727,2.31566956206835,0.10929599063897
"1728",2,728,1728,2.44016797202773,0.110012070810683
"1729",2,729,1729,2.4469989104319,0.113183811386572
"1730",2,730,1730,2.21805200660493,0.11586331895326
"1731",2,731,1731,2.26158964946951,0.116910611591886
"1732",2,732,1732,2.44909302052679,0.105880584394944
"1733",2,733,1733,2.3602204313047,0.110609067108896
"1734",2,734,1734,2.37491858060244,0.114177070472828
"1735",2,735,1735,2.54366410264203,0.109795128200445
"1736",2,736,1736,2.36752399422342,0.104836283740077
"1737",2,737,1737,2.31362627329768,0.10782892523732
"1738",2,738,1738,2.2963102653048,0.104380913497714
"1739",2,739,1739,2.4532672553205,0.106193001646737
"1740",2,740,1740,2.38111571545904,0.108668798489795
"1741",2,741,1741,2.26605475808707,0.106728468126045
"1742",2,742,1742,2.47581589660364,0.112501763236473
"1743",2,743,1743,2.30524069144404,0.10481326113854
"1744",2,744,1744,2.35475071681667,0.105245658634647
"1745",2,745,1745,2.48053754758421,0.0996986524512504
"1746",2,746,1746,2.05023967309093,0.111070163761304
"1747",2,747,1747,1.78940277637598,0.102638622926576
"1748",2,748,1748,2.60663053491334,0.113369209344383
"1749",2,749,1749,2.51834923341139,0.104506325931478
"1750",2,750,1750,2.5735531239001,0.101483349444272
"1751",2,751,1751,2.67607885993997,0.102971031404205
"1752",2,752,1752,2.53246928610533,0.110062953826171
"1753",2,753,1753,2.41162336701324,0.109534502690788
"1754",2,754,1754,2.64668677192096,0.108745674679824
"1755",2,755,1755,2.78563758771116,0.106876829967049
"1756",2,756,1756,2.49409142960576,0.110747869263679
"1757",2,757,1757,2.92269469489893,0.105832905130083
"1758",2,758,1758,2.4131188525382,0.111461090061483
"1759",2,759,1759,2.65687739348421,0.103124736191502
"1760",2,760,1760,2.265472174294,0.110011035357161
"1761",2,761,1761,2.51076318002015,0.107740118704333
"1762",2,762,1762,2.47834226998619,0.110020108860609
"1763",2,763,1763,2.72614848886213,0.106445225514085
"1764",2,764,1764,2.45456066520025,0.108225487326726
