"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1559",2,559,1559,3.0126253926387,0.0994884262271674
"1560",2,560,1560,3.38835185181039,0.079997553603612
"1561",2,561,1561,3.24588346437751,0.0802051704196389
"1562",2,562,1562,3.30144435236393,0.0855406289714915
"1563",2,563,1563,3.33904384977274,0.0933543831339875
"1564",2,564,1564,3.15518824633263,0.0825070858626203
"1565",2,565,1565,3.26509897106107,0.0915470267583674
"1566",2,566,1566,3.20140450918743,0.0820124245538681
"1567",2,567,1567,3.3654700038338,0.0913641587038345
"1568",2,568,1568,3.20914354390151,0.097339610836678
"1569",2,569,1569,3.19262599494648,0.0935291547697395
"1570",2,570,1570,3.21381788516492,0.0825010988885251
"1571",2,571,1571,2.71032651459394,0.095629661511431
"1572",2,572,1572,3.28757806329469,0.0814949653179264
"1573",2,573,1573,3.15779822965473,0.0948930429431872
"1574",2,574,1574,3.17428543621668,0.0870104536903595
"1575",2,575,1575,3.16672897261192,0.0817828168191282
"1576",2,576,1576,3.02679858773324,0.0927777048440473
"1577",2,577,1577,3.16292837259159,0.0818348719726787
"1578",2,578,1578,3.40761186642503,0.0797816776048576
"1579",2,579,1579,3.4282982034746,0.0834774667298703
"1580",2,580,1580,2.97432760756117,0.091686709639814
"1581",2,581,1581,3.2513274606235,0.0917350565228726
"1582",2,582,1582,3.22652432392397,0.0802815424582732
"1583",2,583,1583,3.36494351619193,0.0875032948532714
"1584",2,584,1584,3.00320469610436,0.089335569421932
"1585",2,585,1585,3.04052151581171,0.0820268106326602
"1586",2,586,1586,3.2856320704768,0.0916256815880954
"1587",2,587,1587,3.11825832763368,0.0875986027510745
"1588",2,588,1588,3.02478940703155,0.0885100288952182
"1589",2,589,1589,3.24774733409983,0.0872261675555651
"1590",2,590,1590,3.30226169665712,0.0875416927533478
"1591",2,591,1591,3.42553646171282,0.0988189838109084
"1592",2,592,1592,3.26263625280911,0.0867864558858381
"1593",2,593,1593,3.17973317359027,0.0887944754336498
"1594",2,594,1594,3.19258484222287,0.0859058378008647
"1595",2,595,1595,3.14441286659212,0.0940388089881116
"1596",2,596,1596,3.39611887833982,0.0901219347622055
"1597",2,597,1597,3.36236151805647,0.088806012444077
"1598",2,598,1598,3.44055209940919,0.0867917898717813
"1599",2,599,1599,3.15843680888815,0.0907544163439165
"1600",2,600,1600,3.21821642738128,0.0865034827676168
"1601",2,601,1601,3.07314146143608,0.0873784299072798
"1602",2,602,1602,3.12223823605061,0.0907241053503632
"1603",2,603,1603,3.05865435137133,0.0905371043203007
"1604",2,604,1604,3.0387307270493,0.0919808952808494
"1605",2,605,1605,3.05930467671908,0.0888841684376131
"1606",2,606,1606,3.10308478851385,0.0888000052971094
"1607",2,607,1607,3.18212140480814,0.0901147515771243
"1608",2,608,1608,3.29109036053151,0.0862259650617152
"1609",2,609,1609,3.15275224490284,0.0899896886365655
"1610",2,610,1610,3.23674093838901,0.0855708274712223
"1611",2,611,1611,3.18701156424721,0.0836181756017433
"1612",2,612,1612,3.26325639476972,0.0815336353434925
"1613",2,613,1613,3.03301601702944,0.0948408454511702
"1614",2,614,1614,3.24861281564647,0.0791666668779787
"1615",2,615,1615,2.97768706315111,0.0971733731370028
"1616",2,616,1616,2.93954058163985,0.0924461215543031
"1617",2,617,1617,3.09826912891429,0.0846256408074126
"1618",2,618,1618,3.26765588549231,0.0934401234035034
"1619",2,619,1619,3.05816887933364,0.0878626987674615
"1620",2,620,1620,3.0353784294858,0.0892299565943252
"1621",2,621,1621,3.04687321747772,0.0927197058881677
"1622",2,622,1622,3.25605707920964,0.0924463283728602
"1623",2,623,1623,3.27043970942595,0.0848050794823752
"1624",2,624,1624,3.12326191275091,0.0889052476010855
"1625",2,625,1625,3.3183138218604,0.0912064536464969
"1626",2,626,1626,3.27749154329501,0.0851959001340488
"1627",2,627,1627,3.13408234690922,0.0883293960182146
"1628",2,628,1628,3.14571252030051,0.0868944265248167
"1629",2,629,1629,3.20187738874821,0.0802163828784364
"1630",2,630,1630,3.19806624791984,0.0831532364959768
"1631",2,631,1631,3.25895165058478,0.0916931986397175
"1632",2,632,1632,3.01663502544819,0.0910790369854786
"1633",2,633,1633,3.13322222911161,0.0925420324087775
"1634",2,634,1634,3.04504625929967,0.0847722975537188
"1635",2,635,1635,2.72500249549463,0.0906385805447699
"1636",2,636,1636,3.38596534863297,0.0849969865133591
"1637",2,637,1637,2.98653111008123,0.092455963502315
"1638",2,638,1638,3.24277055680111,0.0858469698874516
"1639",2,639,1639,3.67432332745086,0.0831984394824976
"1640",2,640,1640,3.19607309781479,0.0912680285923033
"1641",2,641,1641,3.1225060605367,0.0859448732192353
"1642",2,642,1642,3.2623272385964,0.0872295992049784
"1643",2,643,1643,3.1848052631607,0.082924537152475
"1644",2,644,1644,3.2935744701185,0.0866409194141972
"1645",2,645,1645,3.21392490814747,0.0900778687926761
"1646",2,646,1646,3.17062000462335,0.0892248814378316
"1647",2,647,1647,3.06651653028676,0.0875465176269485
"1648",2,648,1648,2.99838565139682,0.0889412125686429
"1649",2,649,1649,3.08314694967009,0.087501838599541
"1650",2,650,1650,3.12929065697081,0.0886579526318376
"1651",2,651,1651,3.0991678032665,0.087191692601355
"1652",2,652,1652,3.24378145972288,0.0859144853275752
"1653",2,653,1653,3.16857886392116,0.0883771717909408
"1654",2,654,1654,3.50959803396898,0.0871036444849778
"1655",2,655,1655,3.2725368276059,0.0834375331910622
"1656",2,656,1656,2.98155820182681,0.0925721616568255
"1657",2,657,1657,3.24916069048432,0.0886528458262503
"1658",2,658,1658,3.1331405908695,0.0908278075073617
"1659",2,659,1659,3.17319776810924,0.0903528559239885
"1660",2,660,1660,3.03599675444556,0.0869934715448883
"1661",2,661,1661,3.2386747501549,0.0888418913302721
"1662",2,662,1662,3.03728101897376,0.0879904663833496
"1663",2,663,1663,3.0537284415673,0.0894608759129451
"1664",2,664,1664,3.2499510371307,0.0849247683457922
"1665",2,665,1665,3.10756774189591,0.0898359951915653
"1666",2,666,1666,3.38357780852176,0.0836858072605315
"1667",2,667,1667,3.15277587931338,0.086533670562866
"1668",2,668,1668,2.86600147143769,0.0923970974890902
"1669",2,669,1669,3.33456986457788,0.0891354836579669
"1670",2,670,1670,3.32805967638006,0.0854434305179102
"1671",2,671,1671,3.3749431435493,0.0880234190260935
"1672",2,672,1672,3.11852064648259,0.0935783639201036
"1673",2,673,1673,2.88901264265487,0.0902557780205783
"1674",2,674,1674,3.03878097570702,0.0923109470139285
"1675",2,675,1675,3.3268582627727,0.0833006162534019
"1676",2,676,1676,3.27718005457123,0.0912331580677726
"1677",2,677,1677,3.34103145572957,0.0833381460080846
"1678",2,678,1678,3.11611506799001,0.0906108057083526
"1679",2,679,1679,3.07427644236197,0.0912051382337775
"1680",2,680,1680,3.37486917383099,0.0818078155945185
"1681",2,681,1681,3.05692393829957,0.0960321641934519
"1682",2,682,1682,3.16281954035341,0.0843952698275242
"1683",2,683,1683,3.11004256437876,0.0933001964082632
"1684",2,684,1684,3.06999142587993,0.0855595904395632
"1685",2,685,1685,3.15037770169637,0.0851474051791822
"1686",2,686,1686,3.28710306434385,0.0898636566529753
"1687",2,687,1687,3.12070651525398,0.0891434216118158
"1688",2,688,1688,3.08769835934762,0.0856507247708617
"1689",2,689,1689,3.27419456822197,0.0916008844847672
"1690",2,690,1690,3.05409124102028,0.0873882455162121
"1691",2,691,1691,3.2509583111801,0.0923650952824298
"1692",2,692,1692,3.12744019760883,0.0939871104253135
"1693",2,693,1693,3.21458581395963,0.0902529537859245
"1694",2,694,1694,3.29725789465842,0.0862038240813364
"1695",2,695,1695,3.17796151951309,0.0938580781207523
"1696",2,696,1696,2.90375114311387,0.086969243034064
"1697",2,697,1697,3.15496942284722,0.0866272035650785
"1698",2,698,1698,3.1792797309239,0.0873606135788996
"1699",2,699,1699,3.13499259036702,0.0853729127281364
"1700",2,700,1700,3.16943542108836,0.0881931366103924
"1701",2,701,1701,3.17329403551007,0.0873358017627113
"1702",2,702,1702,2.99192846815386,0.0916641942376393
"1703",2,703,1703,3.15293419054511,0.0825058215995136
"1704",2,704,1704,3.42304056842018,0.0914473727712498
"1705",2,705,1705,2.99994542577015,0.0810858536651274
"1706",2,706,1706,3.31300241366307,0.0923561705818736
"1707",2,707,1707,3.27907790935225,0.0930708347246671
"1708",2,708,1708,3.10699806911448,0.0818077714253518
"1709",2,709,1709,3.18021326657068,0.0926843347829784
"1710",2,710,1710,3.14505475991325,0.0844939294791378
"1711",2,711,1711,3.01361514930673,0.0911400343277738
"1712",2,712,1712,3.41847656453055,0.0781552227188734
"1713",2,713,1713,3.28918857642118,0.0825370387368167
"1714",2,714,1714,3.24594631674818,0.0882241659158975
"1715",2,715,1715,3.28970236840855,0.0855841053423465
"1716",2,716,1716,3.46506581920226,0.0749723618155372
"1717",2,717,1717,3.18126392833316,0.0882357652398398
"1718",2,718,1718,3.10403800896421,0.0847258338318171
"1719",2,719,1719,3.26639727393606,0.0866563961331874
"1720",2,720,1720,3.36346376829732,0.0863308134172259
"1721",2,721,1721,3.2534544338325,0.0878066825049443
"1722",2,722,1722,3.28488502636053,0.0862058565197453
"1723",2,723,1723,3.5088786048113,0.0884913376137246
"1724",2,724,1724,3.20889430377825,0.0853409965072565
"1725",2,725,1725,3.35249338237879,0.0883517052511312
"1726",2,726,1726,3.06369728966615,0.0871679933132286
"1727",2,727,1727,2.99319851333692,0.0874773795739206
"1728",2,728,1728,3.41411985088282,0.088752281835638
"1729",2,729,1729,3.1419812859747,0.0889738636190526
"1730",2,730,1730,3.18085811636146,0.08580528393923
"1731",2,731,1731,3.1067151435083,0.0889936270599401
"1732",2,732,1732,3.19330818323778,0.0895100613439836
"1733",2,733,1733,3.1735630379514,0.0884374058411537
"1734",2,734,1734,3.22102522051065,0.0906225700903633
"1735",2,735,1735,2.96950184355913,0.0864302096698488
"1736",2,736,1736,3.01711691529623,0.0934040005180734
"1737",2,737,1737,3.0883337693498,0.0962923618805213
"1738",2,738,1738,3.23987304502095,0.0794488365982791
"1739",2,739,1739,2.90887694766654,0.0961598819455058
"1740",2,740,1740,2.86461406221091,0.0901394200808154
"1741",2,741,1741,3.01517464487402,0.0871199663648378
"1742",2,742,1742,2.91212225637309,0.0921026849528842
"1743",2,743,1743,3.40013254449951,0.0867722142272537
"1744",2,744,1744,3.24449538168959,0.0824701356261633
"1745",2,745,1745,3.17950018819185,0.088397396853225
"1746",2,746,1746,3.10231034439243,0.0847601958684842
"1747",2,747,1747,3.08022964234219,0.0896341538269944
"1748",2,748,1748,2.92787757529264,0.0952056899451447
"1749",2,749,1749,3.16003695541501,0.0923797605653378
"1750",2,750,1750,2.81123430576961,0.0825369265936717
"1751",2,751,1751,2.77410496516209,0.08387530665408
"1752",2,752,1752,3.22962728596715,0.0876747604892735
"1753",2,753,1753,3.13621551225256,0.0939331688408052
"1754",2,754,1754,3.09162086170042,0.0953913106351627
"1755",2,755,1755,3.20499841188169,0.0923568048468267
"1756",2,756,1756,3.34113073279151,0.088801263645123
"1757",2,757,1757,3.03927562957172,0.0829039200233445
"1758",2,758,1758,3.51793545343866,0.0923266904605435
"1759",2,759,1759,3.40237556993561,0.0975373679770981
"1760",2,760,1760,3.40453899793554,0.0979347353454112
"1761",2,761,1761,3.10117728960389,0.0752327809750573
"1762",2,762,1762,3.13433585623635,0.0733508563603667
"1763",2,763,1763,3.07405509099148,0.0946138710155796
"1764",2,764,1764,3.32364112210431,0.0819975141201045
"1765",2,765,1765,3.36159169921472,0.0883463242375841
"1766",2,766,1766,3.21642022690205,0.09197110160138
"1767",2,767,1767,3.10590385124662,0.0893730886083749
"1768",2,768,1768,3.14143447434032,0.0876611217833749
"1769",2,769,1769,3.16860288469267,0.0866529448419363
"1770",2,770,1770,3.0747161155364,0.0931893656747302
"1771",2,771,1771,3.11899432648223,0.0935153348589088
"1772",2,772,1772,2.97998996587543,0.0886498958104379
"1773",2,773,1773,3.36445784618485,0.0856696441524796
"1774",2,774,1774,3.56775926723284,0.0825688476719216
"1775",2,775,1775,3.75737648451975,0.0792508783956387
"1776",2,776,1776,3.28535895252823,0.0875706304460743
"1777",2,777,1777,3.16857921458917,0.0826292755073643
"1778",2,778,1778,3.3459752263014,0.0915330965397856
"1779",2,779,1779,3.39506309797887,0.0946777063389547
"1780",2,780,1780,3.5626541334387,0.0859024966228903
"1781",2,781,1781,3.63217359245956,0.0851505627139344
"1782",2,782,1782,3.51804122888458,0.0818947412176555
"1783",2,783,1783,3.55174380498559,0.0865692979684066
"1784",2,784,1784,3.42020659057528,0.091154955809483
"1785",2,785,1785,3.41615815782497,0.0834590972136829
"1786",2,786,1786,3.26145966542698,0.0933136750813813
"1787",2,787,1787,3.17014765030448,0.0824476613010405
"1788",2,788,1788,3.27921559335572,0.0844881809132353
"1789",2,789,1789,3.10796160100823,0.0902536732192246
"1790",2,790,1790,3.22444611447112,0.0901113255835521
"1791",2,791,1791,3.2534241918257,0.087098922948917
"1792",2,792,1792,3.25073074214393,0.0930875526291689
"1793",2,793,1793,3.31998718852444,0.0940412275162348
"1794",2,794,1794,3.01639999674269,0.082387405786932
"1795",2,795,1795,3.13434507868852,0.0868583757820143
"1796",2,796,1796,3.23196510540564,0.0963761527651535
"1797",2,797,1797,3.2564666508731,0.0767004611163434
"1798",2,798,1798,3.22006360628349,0.0929698023162529
"1799",2,799,1799,3.15967344135758,0.0854978152042119
"1800",2,800,1800,3.14342741478335,0.0859717973743063
"1801",2,801,1801,3.10191851707551,0.0895168189477609
"1802",2,802,1802,3.12164059132983,0.0875656284918234
"1803",2,803,1803,3.1643992288216,0.08817657096811
"1804",2,804,1804,3.252677534287,0.0862990853871905
"1805",2,805,1805,3.18023679906577,0.0923694128547053
"1806",2,806,1806,3.21591797345288,0.082311469755179
"1807",2,807,1807,3.07303615963696,0.091232770004693
"1808",2,808,1808,3.32335831969546,0.088799846958716
"1809",2,809,1809,3.07382769428917,0.0785918217820157
"1810",2,810,1810,3.10055008698526,0.0861770512538382
"1811",2,811,1811,3.21252340080987,0.0921330700798392
"1812",2,812,1812,3.20154746078044,0.0851799997179893
"1813",2,813,1813,3.05865665372533,0.0856000675963498
"1814",2,814,1814,3.1308414158994,0.078262207998122
"1815",2,815,1815,3.05001665963034,0.0961739460553405
"1816",2,816,1816,3.11400137627972,0.0793366540536948
"1817",2,817,1817,3.15324061324859,0.0831147019674501
"1818",2,818,1818,3.07582288213886,0.0883868599960729
"1819",2,819,1819,3.26566987632414,0.0875158883965612
"1820",2,820,1820,3.15864273592909,0.0857878350266925
"1821",2,821,1821,3.05671657875093,0.0867788302628338
"1822",2,822,1822,3.19577317142529,0.0936228684984289
"1823",2,823,1823,3.17919266520201,0.0809601003149083
"1824",2,824,1824,2.84127875667624,0.0967394631300441
"1825",2,825,1825,3.29662945071608,0.0899160668266002
"1826",2,826,1826,3.31898371450844,0.0897350541015575
"1827",2,827,1827,3.0691260959834,0.0991426243161688
"1828",2,828,1828,3.30305870460693,0.0857035496877784
"1829",2,829,1829,3.49013002156763,0.0810229820786558
"1830",2,830,1830,2.83032598293388,0.0943036238086785
"1831",2,831,1831,2.95829674648377,0.089706643698365
"1832",2,832,1832,3.20105928287198,0.0765121804571791
"1833",2,833,1833,2.9108497819359,0.0961312278141868
"1834",2,834,1834,3.46191505364587,0.0798014157772784
"1835",2,835,1835,3.25847381182835,0.0872826698388705
"1836",2,836,1836,3.3257945719643,0.0863228502190269
"1837",2,837,1837,2.97311731859148,0.0892369764504285
"1838",2,838,1838,3.17615302183124,0.0860925948454883
"1839",2,839,1839,3.07308989877679,0.099577210596113
"1840",2,840,1840,3.08888656971478,0.0768392000787588
"1841",2,841,1841,3.31119720710614,0.0938171155418859
"1842",2,842,1842,3.42968656790732,0.0947290822578276
"1843",2,843,1843,3.36217637582315,0.0955687037856958
"1844",2,844,1844,3.11203729179475,0.0816793271481025
"1845",2,845,1845,2.83310578617676,0.0936343208787716
"1846",2,846,1846,3.22873661619715,0.0828799339295022
"1847",2,847,1847,3.11850720614296,0.0868463605861098
"1848",2,848,1848,3.19588107834425,0.0905500951100238
"1849",2,849,1849,2.85210718225661,0.0859540816996795
"1850",2,850,1850,3.21326602977027,0.0861066497478678
"1851",2,851,1851,3.03161156984511,0.0881911934939314
"1852",2,852,1852,3.3137917786466,0.0802375496168442
"1853",2,853,1853,3.2015923016369,0.0944047180392662
"1854",2,854,1854,3.26411590814999,0.088539098968074
"1855",2,855,1855,3.09487670973692,0.0871532212685813
"1856",2,856,1856,3.20479207527334,0.0845452289894949
"1857",2,857,1857,3.18956794629936,0.0908046550156038
"1858",2,858,1858,3.56980456564082,0.0844165513778288
"1859",2,859,1859,3.10896200111315,0.0831475479876027
"1860",2,860,1860,3.30754217899316,0.0897467610908796
"1861",2,861,1861,3.19191482903532,0.0838449208770113
"1862",2,862,1862,3.0971793907525,0.0911172763074112
"1863",2,863,1863,3.24922742243221,0.0906815889763716
"1864",2,864,1864,3.38409083030944,0.0871941372038602
"1865",2,865,1865,3.45026372603697,0.087009123234222
"1866",2,866,1866,3.29488772047562,0.0871044575125484
"1867",2,867,1867,3.33898588686577,0.0832904352348866
"1868",2,868,1868,3.23517971154423,0.087472965766538
"1869",2,869,1869,3.23414082801329,0.0885918288899599
"1870",2,870,1870,3.07885846265655,0.0881624815293561
"1871",2,871,1871,3.17017789661151,0.0867575451156726
"1872",2,872,1872,2.93267043660558,0.0958989161163807
"1873",2,873,1873,3.00906093865199,0.0853458498218517
"1874",2,874,1874,3.25019367018782,0.0915539810785217
"1875",2,875,1875,3.24935132263661,0.0914395509245536
"1876",2,876,1876,3.11669707203601,0.0839757644322329
"1877",2,877,1877,3.1659639082943,0.0874859684786584
"1878",2,878,1878,3.24046840749059,0.0862429660775723
"1879",2,879,1879,3.1902606650569,0.0815509415926029
"1880",2,880,1880,3.2021785755286,0.0883212554607967
"1881",2,881,1881,3.22223812320797,0.0861492118890513
"1882",2,882,1882,3.13059656603928,0.0895220539345353
"1883",2,883,1883,3.44130659200506,0.0834203389512616
"1884",2,884,1884,3.28727360601507,0.087676885050037
"1885",2,885,1885,3.104695843179,0.0910087795143511
"1886",2,886,1886,3.16423079928961,0.0876821802629726
"1887",2,887,1887,3.09867238456785,0.0856972385976226
"1888",2,888,1888,3.02393264320454,0.0860261154300053
"1889",2,889,1889,3.11634473303244,0.0912806153866102
"1890",2,890,1890,3.14048924088216,0.0908561613542692
"1891",2,891,1891,3.20097017438748,0.0856602486418823
"1892",2,892,1892,3.18661835563426,0.0901793268696044
"1893",2,893,1893,3.40062381251347,0.0905400174459464
"1894",2,894,1894,3.10226310954943,0.0908060343616747
"1895",2,895,1895,3.21922669125115,0.0846316513804222
"1896",2,896,1896,3.28533059316329,0.0889139687986341
