,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
126,2014-11-24,3,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.1,-12.8,-5.300000000000001,5.300000000000001,10,11
127,2014-11-24,3,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.9,-18.9,-2.0,2.0,10,11
128,2014-11-24,3,Black Sage,Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.2,-17.1,-2.099999999999998,2.099999999999998,0,11
129,2014-11-24,3,"Osoyoos, northeast",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-17.4,-16.1,-1.2999999999999972,1.2999999999999972,9,11
130,2014-11-24,3,"Osoyoos, northeast",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.4,-16.5,-1.8999999999999986,1.8999999999999986,9,11
131,2014-11-24,3,"Osoyoos, west",Viognier,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.0,-15.0,-5.0,5.0,11,13
132,2014-12-08,3,"Osoyoos, southeast ",Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-23.5,-21.0,-2.5,2.5,10,0
133,2014-12-08,3,Black Sage,Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.4,-18.9,-1.5,1.5,0,0
134,2014-12-08,3,"Oliver, east",Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.8,-18.5,-2.3000000000000007,2.3000000000000007,5,0
135,2014-12-08,3,"Osoyoos, southeast ",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.2,-19.3,-0.8999999999999986,0.8999999999999986,10,1
136,2014-12-08,3,Black Sage,Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-19.2,-19.2,0.0,0.0,0,1
137,2014-12-08,3,"Osoyoos, northeast",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.9,-19.5,-1.3999999999999986,1.3999999999999986,9,1
138,2014-12-08,3,"Osoyoos, northeast",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.2,-18.9,-2.3000000000000007,2.3000000000000007,9,1
139,2014-12-08,3,"Osoyoos, southeast ",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-23.6,-23.0,-0.6000000000000014,0.6000000000000014,10,2
140,2014-12-08,3,Black Sage,Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-23.2,-20.3,-2.8999999999999986,2.8999999999999986,0,2
141,2014-12-08,3,Naramata Bench,Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.1,-20.9,-1.2000000000000028,1.2000000000000028,2,2
142,2014-12-08,3,"OK Falls, east",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,3,2
143,2014-12-08,3,"Oliver, east",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.0,-21.8,-0.1999999999999993,0.1999999999999993,5,2
144,2014-12-08,3,Kelowna,Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.3,-18.0,-2.3000000000000007,2.3000000000000007,1,3
145,2014-12-08,3,"OK Falls, west",Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.6,-21.5,-1.1000000000000014,1.1000000000000014,4,3
146,2014-12-08,3,"Oliver, east",Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.6,-20.8,-0.8000000000000007,0.8000000000000007,5,3
147,2014-12-08,3,"Osoyoos, west",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.5,-20.1,-2.3999999999999986,2.3999999999999986,11,5
148,2014-12-08,3,"Oliver, west",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.0,-16.5,-3.5,3.5,7,5
149,2014-12-08,3,"Osoyoos, northeast",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.8,-20.7,-1.1000000000000014,1.1000000000000014,9,5
150,2014-12-08,3,Black Sage,Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-19.5,-19.7,0.1999999999999993,0.1999999999999993,0,5
151,2014-12-08,3,Black Sage,Pinot blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.4,-18.6,-1.7999999999999972,1.7999999999999972,0,6
152,2014-12-08,3,"Oliver, east",Pinot blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.7,-22.6,-0.09999999999999787,0.09999999999999787,5,6
153,2014-12-08,3,"Oliver, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.5,-22.7,0.1999999999999993,0.1999999999999993,5,7
154,2014-12-08,3,Black Sage,Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.7,-19.4,-2.3000000000000007,2.3000000000000007,0,7
155,2014-12-08,3,Naramata Bench,Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.4,-19.8,-0.5999999999999979,0.5999999999999979,2,7
156,2014-12-08,3,"OK Falls, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,3,7
157,2014-12-08,3,"Oliver, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.9,-21.1,-1.7999999999999972,1.7999999999999972,5,7
158,2014-12-08,3,Naramata Bench,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.2,-21.8,-0.3999999999999986,0.3999999999999986,2,8
159,2014-12-08,3,Black Sage,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-23.1,-20.8,-2.3000000000000007,2.3000000000000007,0,8
160,2014-12-08,3,Kelowna,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.5,-21.6,-0.8999999999999986,0.8999999999999986,1,8
161,2014-12-08,3,"Osoyoos, northeast",Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.5,-20.9,-0.6000000000000014,0.6000000000000014,9,8
162,2014-12-08,3,Naramata Bench,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-23.5,-21.4,-2.1000000000000014,2.1000000000000014,2,9
163,2014-12-08,3,Black Sage,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.1,-21.3,-0.8000000000000007,0.8000000000000007,0,9
164,2014-12-08,3,Black Sage,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-23.5,-21.7,-1.8000000000000007,1.8000000000000007,0,9
165,2014-12-08,3,West Kelowna,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.2,-21.9,-0.3000000000000007,0.3000000000000007,12,9
166,2014-12-08,3,"Oliver, east",Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.3,-19.7,-2.6000000000000014,2.6000000000000014,5,9
167,2014-12-08,3,"Oliver, east",Sauvignon blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.7,-20.8,-0.8999999999999986,0.8999999999999986,5,10
168,2014-12-08,3,"Oliver, east",Sauvignon blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.8,-20.1,-1.6999999999999993,1.6999999999999993,5,10
169,2014-12-08,3,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-19.9,-19.2,-0.6999999999999993,0.6999999999999993,10,11
170,2014-12-08,3,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.2,-18.1,-2.099999999999998,2.099999999999998,10,11
171,2014-12-08,3,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.3,-20.9,0.5999999999999979,0.5999999999999979,10,11
172,2014-12-08,3,Black Sage,Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-21.2,-19.2,-2.0,2.0,0,11
173,2014-12-08,3,"Osoyoos, northeast",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-19.3,-17.4,-1.9000000000000021,1.9000000000000021,9,11
174,2014-12-08,3,"Osoyoos, northeast",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-20.0,-18.4,-1.6000000000000014,1.6000000000000014,9,11
175,2014-12-08,3,"Osoyoos, west",Viognier,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,1.9,-1.4,3.8,3.7,2.9,1.2,0.0,5.6,129.0,83.30000000000001,-22.0,-20.0,-2.0,2.0,11,13
176,2014-12-22,3,"Osoyoos, southeast ",Cabernet Franc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.1,-23.5,0.3999999999999986,0.3999999999999986,10,0
177,2014-12-22,3,Black Sage,Cabernet Franc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.9,-20.4,-1.5,1.5,0,0
178,2014-12-22,3,"Oliver, east",Cabernet Franc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-20.9,-20.8,-0.09999999999999787,0.09999999999999787,5,0
179,2014-12-22,3,"Osoyoos, southeast ",Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.3,-20.2,-1.1000000000000014,1.1000000000000014,10,1
180,2014-12-22,3,Black Sage,Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-20.9,-19.2,-1.6999999999999993,1.6999999999999993,0,1
181,2014-12-22,3,"Osoyoos, northeast",Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-20.2,-20.9,0.6999999999999993,0.6999999999999993,9,1
182,2014-12-22,3,"Osoyoos, northeast",Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.6,-21.2,-0.40000000000000213,0.40000000000000213,9,1
183,2014-12-22,3,"Osoyoos, southeast ",Chardonnay,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.9,-23.6,-0.29999999999999716,0.29999999999999716,10,2
184,2014-12-22,3,Black Sage,Chardonnay,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.2,-23.2,1.0,1.0,0,2
185,2014-12-22,3,Naramata Bench,Chardonnay,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.6,-22.1,-0.5,0.5,2,2
186,2014-12-22,3,"OK Falls, east",Chardonnay,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.8,-21.6,-0.1999999999999993,0.1999999999999993,3,2
187,2014-12-22,3,"Oliver, east",Chardonnay,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.7,-22.0,-0.6999999999999993,0.6999999999999993,5,2
188,2014-12-22,3,Kelowna,Gewurztraminer,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.2,-20.3,-0.8999999999999986,0.8999999999999986,1,3
189,2014-12-22,3,"OK Falls, west",Gewurztraminer,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,,-22.6,,,4,3
190,2014-12-22,3,"Oliver, east",Gewurztraminer,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,,-21.6,,,5,3
191,2014-12-22,3,"Osoyoos, west",Merlot,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.5,-22.5,1.0,1.0,11,5
192,2014-12-22,3,"Oliver, west",Merlot,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-19.9,-20.0,0.10000000000000142,0.10000000000000142,7,5
193,2014-12-22,3,"Osoyoos, northeast",Merlot,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.0,-21.8,0.8000000000000007,0.8000000000000007,9,5
194,2014-12-22,3,Black Sage,Merlot,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.6,-19.5,-2.1000000000000014,2.1000000000000014,0,5
195,2014-12-22,3,Black Sage,Pinot blanc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-20.2,-20.4,0.1999999999999993,0.1999999999999993,0,6
196,2014-12-22,3,"Oliver, east",Pinot blanc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,,-22.7,,,5,6
197,2014-12-22,3,"Oliver, east",Pinot gris,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.6,-22.5,-0.10000000000000142,0.10000000000000142,5,7
198,2014-12-22,3,Black Sage,Pinot gris,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.4,-21.7,-0.6999999999999993,0.6999999999999993,0,7
199,2014-12-22,3,Naramata Bench,Pinot gris,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.8,-20.4,-1.4000000000000021,1.4000000000000021,2,7
200,2014-12-22,3,"OK Falls, east",Pinot gris,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.3,-22.5,-0.8000000000000007,0.8000000000000007,3,7
201,2014-12-22,3,"Oliver, east",Pinot gris,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.7,-22.9,0.1999999999999993,0.1999999999999993,5,7
202,2014-12-22,3,Naramata Bench,Pinot noir,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.6,-22.2,-1.4000000000000021,1.4000000000000021,2,8
203,2014-12-22,3,Black Sage,Pinot noir,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.8,-23.1,-0.6999999999999993,0.6999999999999993,0,8
204,2014-12-22,3,Kelowna,Pinot noir,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.5,-22.5,0.0,0.0,1,8
205,2014-12-22,3,"Osoyoos, northeast",Pinot noir,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.7,-21.5,-1.1999999999999993,1.1999999999999993,9,8
206,2014-12-22,3,Naramata Bench,Riesling,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.2,-23.5,0.3000000000000007,0.3000000000000007,2,9
207,2014-12-22,3,Black Sage,Riesling,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.2,-22.1,-1.0999999999999979,1.0999999999999979,0,9
208,2014-12-22,3,Black Sage,Riesling,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-23.7,-23.5,-0.1999999999999993,0.1999999999999993,0,9
209,2014-12-22,3,West Kelowna,Riesling,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.0,-22.2,0.1999999999999993,0.1999999999999993,12,9
210,2014-12-22,3,"Oliver, east",Riesling,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,,-22.3,,,5,9
211,2014-12-22,3,"Oliver, east",Sauvignon blanc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.6,-21.7,0.09999999999999787,0.09999999999999787,5,10
212,2014-12-22,3,"Oliver, east",Sauvignon blanc,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.8,-21.8,0.0,0.0,5,10
213,2014-12-22,3,"Osoyoos, southeast ",Shiraz,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-20.8,-19.9,-0.9000000000000021,0.9000000000000021,10,11
214,2014-12-22,3,"Osoyoos, southeast ",Shiraz,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-20.0,-20.2,0.1999999999999993,0.1999999999999993,10,11
215,2014-12-22,3,"Osoyoos, southeast ",Shiraz,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.0,-20.3,-1.6999999999999993,1.6999999999999993,10,11
216,2014-12-22,3,Black Sage,Shiraz,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-21.0,-21.2,0.1999999999999993,0.1999999999999993,0,11
217,2014-12-22,3,"Osoyoos, northeast",Shiraz,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-19.0,-19.3,0.3000000000000007,0.3000000000000007,9,11
218,2014-12-22,3,"Osoyoos, northeast",Shiraz,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-19.8,-20.0,0.1999999999999993,0.1999999999999993,9,11
219,2014-12-22,3,"Osoyoos, west",Viognier,1.6000000000000003,6.07857142857143,3.871428571428571,25.8,4.4,3.7,7.9,5.2,6.2,4.5,1.2,3.4,143.0,62.7,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,11,13
220,2015-01-05,3,"Osoyoos, southeast ",Cabernet Franc,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,,-23.1,,,10,0
221,2015-01-05,3,Black Sage,Cabernet Franc,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,-22.8,-21.9,-0.9000000000000021,0.9000000000000021,0,0
222,2015-01-05,3,"Oliver, east",Cabernet Franc,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,-22.7,-20.9,-1.8000000000000007,1.8000000000000007,5,0
223,2015-01-05,3,"Osoyoos, southeast ",Cabernet Sauvignon,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,-22.7,-21.3,-1.3999999999999986,1.3999999999999986,10,1
224,2015-01-05,3,Black Sage,Cabernet Sauvignon,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,-21.7,-20.9,-0.8000000000000007,0.8000000000000007,0,1
225,2015-01-05,3,"Osoyoos, northeast",Cabernet Sauvignon,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,-21.8,-20.2,-1.6000000000000014,1.6000000000000014,9,1
226,2015-01-05,3,"Osoyoos, northeast",Cabernet Sauvignon,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,-19.9,-21.6,1.7000000000000028,1.7000000000000028,9,1
227,2015-01-05,3,"Osoyoos, southeast ",Chardonnay,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,,-23.9,,,10,2
228,2015-01-05,3,Black Sage,Chardonnay,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,,-22.2,,,0,2
229,2015-01-05,3,Naramata Bench,Chardonnay,-4.014285714285714,0.9714285714285718,-1.5214285714285716,8.4,-6.1,-6.5,-0.2,-2.7,-3.2,-4.6,,0.8,157.0,69.8,,-22.6,,,2,2
