,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
409,"OK Falls, west",Gewurztraminer,3,2015,2015-03-04,63,3,-18.2,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-16.8,-1.3999999999999986,1.3999999999999986,4,3
410,"Oliver, east",Gewurztraminer,3,2015,2015-03-04,63,3,-19.1,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.4,1.2999999999999972,1.2999999999999972,5,3
411,"Osoyoos, west",Merlot,3,2015,2015-03-04,63,3,-19.3,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.5,0.1999999999999993,0.1999999999999993,11,5
412,"Oliver, west",Merlot,3,2015,2015-03-04,63,3,-18.3,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.3,1.0,1.0,7,5
413,"Osoyoos, northeast",Merlot,3,2015,2015-03-04,63,3,-18.7,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.6,0.9000000000000021,0.9000000000000021,9,5
414,Black Sage,Merlot,3,2015,2015-03-04,63,3,-18.5,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.4,0.8999999999999986,0.8999999999999986,0,5
415,Black Sage,Pinot blanc,3,2015,2015-03-04,63,3,-17.9,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.6,-0.29999999999999716,0.29999999999999716,0,6
416,"Oliver, east",Pinot blanc,3,2015,2015-03-04,63,3,-21.0,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.0,-2.0,2.0,5,6
417,"Oliver, east",Pinot gris,3,2015,2015-03-04,63,3,-22.0,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-21.0,-1.0,1.0,5,7
418,Black Sage,Pinot gris,3,2015,2015-03-04,63,3,-19.6,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.8,-1.8000000000000007,1.8000000000000007,0,7
419,Naramata Bench,Pinot gris,3,2015,2015-03-04,63,3,-14.9,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-16.6,1.700000000000001,1.700000000000001,2,7
420,"OK Falls, east",Pinot gris,3,2015,2015-03-04,63,3,-20.4,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.4,0.0,0.0,3,7
421,"Oliver, east",Pinot gris,3,2015,2015-03-04,63,3,-19.6,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-18.6,-1.0,1.0,5,7
422,Naramata Bench,Pinot noir,3,2015,2015-03-04,63,3,-14.8,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-15.7,0.8999999999999986,0.8999999999999986,2,8
423,Black Sage,Pinot noir,3,2015,2015-03-04,63,3,-20.7,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-21.5,0.8000000000000007,0.8000000000000007,0,8
424,Kelowna,Pinot noir,3,2015,2015-03-04,63,3,-18.5,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.7,-0.8000000000000007,0.8000000000000007,1,8
425,"Osoyoos, northeast",Pinot noir,3,2015,2015-03-04,63,3,-19.5,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.7,0.1999999999999993,0.1999999999999993,9,8
426,Naramata Bench,Riesling,3,2015,2015-03-04,63,3,-17.9,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.0,1.1000000000000014,1.1000000000000014,2,9
427,Black Sage,Riesling,3,2015,2015-03-04,63,3,-20.4,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.2,-0.1999999999999993,0.1999999999999993,0,9
428,Black Sage,Riesling,3,2015,2015-03-04,63,3,-21.6,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-21.5,-0.10000000000000142,0.10000000000000142,0,9
429,West Kelowna,Riesling,3,2015,2015-03-04,63,3,-21.0,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.9,-0.10000000000000142,0.10000000000000142,12,9
430,"Oliver, east",Riesling,3,2015,2015-03-04,63,3,-20.8,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.4,-0.40000000000000213,0.40000000000000213,5,9
431,"Oliver, east",Sauvignon blanc,3,2015,2015-03-04,63,3,-19.6,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.8,0.1999999999999993,0.1999999999999993,5,10
432,"Oliver, east",Sauvignon blanc,3,2015,2015-03-04,63,3,-21.1,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.0,-2.1000000000000014,2.1000000000000014,5,10
433,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-04,63,3,-19.8,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.0,-0.8000000000000007,0.8000000000000007,10,11
434,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-04,63,3,-19.5,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-18.0,-1.5,1.5,10,11
435,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-04,63,3,-18.8,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.2,0.3999999999999986,0.3999999999999986,10,11
436,Black Sage,Shiraz,3,2015,2015-03-04,63,3,-18.9,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-18.7,-0.1999999999999993,0.1999999999999993,0,11
437,"Osoyoos, northeast",Shiraz,3,2015,2015-03-04,63,3,-16.7,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.4,0.6999999999999993,0.6999999999999993,9,11
438,"Osoyoos, northeast",Shiraz,3,2015,2015-03-04,63,3,-19.1,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.9,-1.2000000000000028,1.2000000000000028,9,11
439,"Osoyoos, west",Viognier,3,2015,2015-03-04,63,3,-21.0,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.7,-0.3000000000000007,0.3000000000000007,11,13
440,"Osoyoos, southeast ",Cabernet Franc,3,2015,2015-03-18,77,3,-11.2,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-20.3,9.100000000000001,9.100000000000001,10,0
441,Black Sage,Cabernet Franc,3,2015,2015-03-18,77,3,-10.3,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.0,7.699999999999999,7.699999999999999,0,0
442,"Oliver, east",Cabernet Franc,3,2015,2015-03-18,77,3,-14.4,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.5,5.1,5.1,5,0
443,"Osoyoos, southeast ",Cabernet Sauvignon,3,2015,2015-03-18,77,3,-13.6,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.4,5.799999999999999,5.799999999999999,10,1
444,Black Sage,Cabernet Sauvignon,3,2015,2015-03-18,77,3,-16.7,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.4,2.6999999999999993,2.6999999999999993,0,1
445,"Osoyoos, northeast",Cabernet Sauvignon,3,2015,2015-03-18,77,3,-14.1,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.7,5.6,5.6,9,1
446,"Osoyoos, northeast",Cabernet Sauvignon,3,2015,2015-03-18,77,3,-14.6,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.1,3.5000000000000018,3.5000000000000018,9,1
447,"Osoyoos, southeast ",Chardonnay,3,2015,2015-03-18,77,3,-12.0,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-20.2,8.2,8.2,10,2
448,Black Sage,Chardonnay,3,2015,2015-03-18,77,3,-11.5,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.1,7.600000000000001,7.600000000000001,0,2
449,Naramata Bench,Chardonnay,3,2015,2015-03-18,77,3,-13.1,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-17.4,4.299999999999999,4.299999999999999,2,2
450,"OK Falls, east",Chardonnay,3,2015,2015-03-18,77,3,-10.4,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.1,7.700000000000001,7.700000000000001,3,2
451,"Oliver, east",Chardonnay,3,2015,2015-03-18,77,3,-10.8,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.3,8.5,8.5,5,2
452,Kelowna,Gewurztraminer,3,2015,2015-03-18,77,3,-11.3,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.4,7.099999999999998,7.099999999999998,1,3
453,"OK Falls, west",Gewurztraminer,3,2015,2015-03-18,77,3,-11.0,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.2,7.199999999999999,7.199999999999999,4,3
454,"Oliver, east",Gewurztraminer,3,2015,2015-03-18,77,3,-14.4,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.1,4.700000000000001,4.700000000000001,5,3
455,"Osoyoos, west",Merlot,3,2015,2015-03-18,77,3,-12.5,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.3,6.800000000000001,6.800000000000001,11,5
456,"Oliver, west",Merlot,3,2015,2015-03-18,77,3,-12.7,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.3,5.600000000000001,5.600000000000001,7,5
457,"Osoyoos, northeast",Merlot,3,2015,2015-03-18,77,3,-13.1,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.7,5.6,5.6,9,5
458,Black Sage,Merlot,3,2015,2015-03-18,77,3,-11.9,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.5,6.6,6.6,0,5
459,Black Sage,Pinot blanc,3,2015,2015-03-18,77,3,-12.9,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-17.9,4.999999999999998,4.999999999999998,0,6
460,"Oliver, east",Pinot blanc,3,2015,2015-03-18,77,3,-14.5,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-21.0,6.5,6.5,5,6
461,"Oliver, east",Pinot gris,3,2015,2015-03-18,77,3,-15.2,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-22.0,6.800000000000001,6.800000000000001,5,7
462,Black Sage,Pinot gris,3,2015,2015-03-18,77,3,-13.0,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.6,6.600000000000001,6.600000000000001,0,7
463,Naramata Bench,Pinot gris,3,2015,2015-03-18,77,3,-10.6,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-14.9,4.300000000000001,4.300000000000001,2,7
464,"OK Falls, east",Pinot gris,3,2015,2015-03-18,77,3,-14.3,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-20.4,6.099999999999998,6.099999999999998,3,7
465,"Oliver, east",Pinot gris,3,2015,2015-03-18,77,3,-15.3,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.6,4.300000000000001,4.300000000000001,5,7
466,Naramata Bench,Pinot noir,3,2015,2015-03-18,77,3,-10.2,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-14.8,4.600000000000001,4.600000000000001,2,8
467,Black Sage,Pinot noir,3,2015,2015-03-18,77,3,-15.2,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-20.7,5.5,5.5,0,8
468,Kelowna,Pinot noir,3,2015,2015-03-18,77,3,-11.3,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.5,7.199999999999999,7.199999999999999,1,8
469,"Osoyoos, northeast",Pinot noir,3,2015,2015-03-18,77,3,-13.2,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.5,6.300000000000001,6.300000000000001,9,8
470,Naramata Bench,Riesling,3,2015,2015-03-18,77,3,-11.4,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-17.9,6.499999999999998,6.499999999999998,2,9
471,Black Sage,Riesling,3,2015,2015-03-18,77,3,-15.4,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-20.4,4.999999999999998,4.999999999999998,0,9
472,Black Sage,Riesling,3,2015,2015-03-18,77,3,-14.9,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-21.6,6.700000000000001,6.700000000000001,0,9
473,West Kelowna,Riesling,3,2015,2015-03-18,77,3,-13.5,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-21.0,7.5,7.5,12,9
474,"Oliver, east",Riesling,3,2015,2015-03-18,77,3,-14.2,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-20.8,6.600000000000001,6.600000000000001,5,9
475,"Oliver, east",Sauvignon blanc,3,2015,2015-03-18,77,3,-13.6,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.6,6.000000000000002,6.000000000000002,5,10
476,"Oliver, east",Sauvignon blanc,3,2015,2015-03-18,77,3,-14.7,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-21.1,6.400000000000002,6.400000000000002,5,10
477,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-18,77,3,-10.5,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.8,9.3,9.3,10,11
478,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-18,77,3,-11.1,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.5,8.4,8.4,10,11
479,"Osoyoos, southeast ",Shiraz,3,2015,2015-03-18,77,3,-14.0,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.8,4.800000000000001,4.800000000000001,10,11
480,Black Sage,Shiraz,3,2015,2015-03-18,77,3,-13.1,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-18.9,5.799999999999999,5.799999999999999,0,11
481,"Osoyoos, northeast",Shiraz,3,2015,2015-03-18,77,3,-11.6,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-16.7,5.1,5.1,9,11
482,"Osoyoos, northeast",Shiraz,3,2015,2015-03-18,77,3,-12.6,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-19.1,6.500000000000002,6.500000000000002,9,11
483,"Osoyoos, west",Viognier,3,2015,2015-03-18,77,3,-12.5,0.2357142857142858,14.121428571428572,7.200000000000001,13.4,0.7,0.3,12.1,10.0,6.4,5.2,0.0,0.6,229.0,194.4,-1.0910973084886129,0.7946215817542269,1.6915887850467288,21.333333333333336,0.1619844590555887,-21.0,8.5,8.5,11,13
0,"Osoyoos, southeast ",Cabernet Franc,10,2015,2015-10-27,300,4,,,,,,,,,,,,,,,,,,,,,,,,10,0
