,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
419,2014-03-27,2,Black Sage,Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.4,-19.7,2.3000000000000007
420,2014-03-27,2,Kelowna,Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.0,-19.3,3.3000000000000007
421,2014-03-27,2,"Osoyoos, northeast",Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.0,-20.0,2.0
422,2014-03-27,2,Black Sage,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.8,-21.3,2.5
423,2014-03-27,2,West Kelowna,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.9,-18.2,1.3000000000000007
424,2014-03-27,2,"Oliver, east",Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.8,-21.0,2.1999999999999993
425,2014-03-27,2,Black Sage,Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.1,-18.9,3.799999999999999
426,2014-03-27,2,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.1,-18.5,2.3999999999999986
427,2014-03-27,2,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.6,-19.2,3.5999999999999996
428,2014-03-27,2,"Osoyoos, southeast ",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.9,-19.6,1.7000000000000028
429,2014-03-27,2,Black Sage,Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.4,-20.0,3.6000000000000014
430,2014-03-27,2,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.0,-18.4,4.399999999999999
431,2014-03-27,2,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.0,-19.0,2.0
0,2014-10-28,3,"Osoyoos, southeast ",Cabernet Franc,,,,,,,
1,2014-10-28,3,Black Sage,Cabernet Franc,,,,,-12.2,,
2,2014-10-28,3,"Oliver, east",Cabernet Franc,,,,,-11.2,,
3,2014-10-28,3,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,-12.2,,
4,2014-10-28,3,Black Sage,Cabernet Sauvignon,,,,,-12.3,,
5,2014-10-28,3,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-11.8,,
6,2014-10-28,3,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-11.6,,
7,2014-10-28,3,"Osoyoos, southeast ",Chardonnay,,,,,-14.0,,
8,2014-10-28,3,Black Sage,Chardonnay,,,,,-12.6,,
9,2014-10-28,3,Naramata Bench,Chardonnay,,,,,-14.4,,
10,2014-10-28,3,"OK Falls, east",Chardonnay,,,,,-13.9,,
11,2014-10-28,3,"Oliver, east",Chardonnay,,,,,-13.0,,
12,2014-10-28,3,Kelowna,Gewurztraminer,,,,,,,
13,2014-10-28,3,"OK Falls, west",Gewurztraminer,,,,,-12.8,,
14,2014-10-28,3,"Oliver, east",Gewurztraminer,,,,,-12.9,,
15,2014-10-28,3,"Osoyoos, west",Merlot,,,,,,,
16,2014-10-28,3,"Oliver, west",Merlot,,,,,-11.9,,
17,2014-10-28,3,"Osoyoos, northeast",Merlot,,,,,-13.5,,
18,2014-10-28,3,Black Sage,Merlot,,,,,-12.4,,
19,2014-10-28,3,Black Sage,Pinot blanc,,,,,-14.2,,
20,2014-10-28,3,"Oliver, east",Pinot blanc,,,,,,,
21,2014-10-28,3,"Oliver, east",Pinot gris,,,,,-14.4,,
22,2014-10-28,3,Black Sage,Pinot gris,,,,,-13.7,,
23,2014-10-28,3,Naramata Bench,Pinot gris,,,,,-13.2,,
24,2014-10-28,3,"OK Falls, east",Pinot gris,,,,,-14.0,,
25,2014-10-28,3,"Oliver, east",Pinot gris,,,,,-14.2,,
26,2014-10-28,3,Naramata Bench,Pinot noir,,,,,,,
27,2014-10-28,3,Black Sage,Pinot noir,,,,,-14.3,,
28,2014-10-28,3,Kelowna,Pinot noir,,,,,-14.5,,
29,2014-10-28,3,"Osoyoos, northeast",Pinot noir,,,,,-13.3,,
30,2014-10-28,3,Naramata Bench,Riesling,,,,,,,
31,2014-10-28,3,Black Sage,Riesling,,,,,,,
32,2014-10-28,3,Black Sage,Riesling,,,,,-13.7,,
33,2014-10-28,3,West Kelowna,Riesling,,,,,-13.3,,
34,2014-10-28,3,"Oliver, east",Riesling,,,,,-12.8,,
35,2014-10-28,3,"Oliver, east",Sauvignon blanc,,,,,-12.3,,
36,2014-10-28,3,"Oliver, east",Sauvignon blanc,,,,,-13.2,,
37,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,
38,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,
39,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,-14.1,,
40,2014-10-28,3,Black Sage,Shiraz,,,,,-11.4,,
41,2014-10-28,3,"Osoyoos, northeast",Shiraz,,,,,-12.2,,
42,2014-10-28,3,"Osoyoos, northeast",Shiraz,,,,,-12.3,,
43,2014-10-28,3,"Osoyoos, west",Viognier,,,,,,,
44,2014-11-11,3,"Osoyoos, southeast ",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-14.2,,
45,2014-11-11,3,Black Sage,Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.6,-12.2,-4.400000000000002
46,2014-11-11,3,"Oliver, east",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-17.6,-11.2,-6.400000000000002
47,2014-11-11,3,"Osoyoos, southeast ",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-15.7,-12.2,-3.5
48,2014-11-11,3,Black Sage,Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.2,-12.3,-3.8999999999999986
49,2014-11-11,3,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-15.0,-11.8,-3.1999999999999993
50,2014-11-11,3,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.8,-11.6,-5.200000000000001
51,2014-11-11,3,"Osoyoos, southeast ",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-17.6,-14.0,-3.6000000000000014
52,2014-11-11,3,Black Sage,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-13.9,-12.6,-1.3000000000000007
53,2014-11-11,3,Naramata Bench,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-20.2,-14.4,-5.799999999999999
54,2014-11-11,3,"OK Falls, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.8,-13.9,-5.9
55,2014-11-11,3,"Oliver, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.8,-13.0,-6.800000000000001
56,2014-11-11,3,Kelowna,Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.1,,
57,2014-11-11,3,"OK Falls, west",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.7,-12.8,-6.899999999999999
58,2014-11-11,3,"Oliver, east",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.6,-12.9,-6.700000000000001
59,2014-11-11,3,"Osoyoos, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-14.4,,
60,2014-11-11,3,"Oliver, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-14.8,-11.9,-2.9000000000000004
61,2014-11-11,3,"Osoyoos, northeast",Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-18.4,-13.5,-4.899999999999999
62,2014-11-11,3,Black Sage,Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.9,-12.4,-4.499999999999998
63,2014-11-11,3,Black Sage,Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-17.7,-14.2,-3.5
64,2014-11-11,3,"Oliver, east",Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-20.4,,
65,2014-11-11,3,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-15.8,-14.4,-1.4000000000000004
66,2014-11-11,3,Black Sage,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-18.9,-13.7,-5.199999999999999
67,2014-11-11,3,Naramata Bench,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.1,-13.2,-5.900000000000002
68,2014-11-11,3,"OK Falls, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-21.5,-14.0,-7.5
69,2014-11-11,3,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.7,-14.2,-5.5
70,2014-11-11,3,Naramata Bench,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-18.6,,
71,2014-11-11,3,Black Sage,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-20.1,-14.3,-5.800000000000001
72,2014-11-11,3,Kelowna,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.7,-14.5,-5.199999999999999
73,2014-11-11,3,"Osoyoos, northeast",Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-17.5,-13.3,-4.199999999999999
74,2014-11-11,3,Naramata Bench,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-20.2,,
75,2014-11-11,3,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-17.6,,
76,2014-11-11,3,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-21.6,-13.7,-7.900000000000002
77,2014-11-11,3,West Kelowna,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.9,-13.3,-6.599999999999998
78,2014-11-11,3,"Oliver, east",Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-19.8,-12.8,-7.0
79,2014-11-11,3,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-18.0,-12.3,-5.699999999999999
80,2014-11-11,3,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-18.3,-13.2,-5.100000000000001
81,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-13.1,,
82,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-12.8,,
83,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-18.9,-14.1,-4.799999999999999
84,2014-11-11,3,Black Sage,Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-17.1,-11.4,-5.700000000000001
85,2014-11-11,3,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.1,-12.2,-3.900000000000002
86,2014-11-11,3,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-16.5,-12.3,-4.199999999999999
87,2014-11-11,3,"Osoyoos, west",Viognier,5.707142857142856,12.357142857142858,9.064285714285717,10.2,-15.0,,
88,2014-11-24,3,"Osoyoos, southeast ",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.0,-14.2,-6.800000000000001
89,2014-11-24,3,Black Sage,Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.9,-16.6,-2.299999999999997
90,2014-11-24,3,"Oliver, east",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.5,-17.6,-0.8999999999999986
91,2014-11-24,3,"Osoyoos, southeast ",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.3,-15.7,-3.6000000000000014
92,2014-11-24,3,Black Sage,Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.2,-16.2,-3.0
93,2014-11-24,3,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.5,-15.0,-4.5
94,2014-11-24,3,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.9,-16.8,-2.099999999999998
95,2014-11-24,3,"Osoyoos, southeast ",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-23.0,-17.6,-5.399999999999999
96,2014-11-24,3,Black Sage,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.3,-13.9,-6.4
97,2014-11-24,3,Naramata Bench,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.9,-20.2,-0.6999999999999993
98,2014-11-24,3,"OK Falls, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.5,-19.8,-0.6999999999999993
99,2014-11-24,3,"Oliver, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.8,-19.8,-2.0
100,2014-11-24,3,Kelowna,Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.0,-16.1,-1.8999999999999986
101,2014-11-24,3,"OK Falls, west",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.5,-19.7,-1.8000000000000007
102,2014-11-24,3,"Oliver, east",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.8,-19.6,-1.1999999999999993
103,2014-11-24,3,"Osoyoos, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.1,-14.4,-5.700000000000001
104,2014-11-24,3,"Oliver, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-16.5,-14.8,-1.6999999999999993
105,2014-11-24,3,"Osoyoos, northeast",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.7,-18.4,-2.3000000000000007
106,2014-11-24,3,Black Sage,Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.7,-16.9,-2.8000000000000007
107,2014-11-24,3,Black Sage,Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.6,-17.7,-0.9000000000000021
108,2014-11-24,3,"Oliver, east",Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-22.6,-20.4,-2.200000000000003
109,2014-11-24,3,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-22.7,-15.8,-6.899999999999999
110,2014-11-24,3,Black Sage,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.4,-18.9,-0.5
111,2014-11-24,3,Naramata Bench,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.8,-19.1,-0.6999999999999993
112,2014-11-24,3,"OK Falls, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.8,-21.5,-0.3000000000000007
113,2014-11-24,3,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.1,-19.7,-1.4000000000000021
114,2014-11-24,3,Naramata Bench,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.8,-18.6,-3.1999999999999993
115,2014-11-24,3,Black Sage,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.8,-20.1,-0.6999999999999993
116,2014-11-24,3,Kelowna,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.6,-19.7,-1.9000000000000021
117,2014-11-24,3,"Osoyoos, northeast",Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.9,-17.5,-3.3999999999999986
118,2014-11-24,3,Naramata Bench,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.4,-20.2,-1.1999999999999993
119,2014-11-24,3,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.3,-17.6,-3.6999999999999993
120,2014-11-24,3,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.7,-21.6,-0.09999999999999787
121,2014-11-24,3,West Kelowna,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.9,-19.9,-2.0
122,2014-11-24,3,"Oliver, east",Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.7,-19.8,0.10000000000000142
123,2014-11-24,3,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.8,-18.0,-2.8000000000000007
124,2014-11-24,3,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.1,-18.3,-1.8000000000000007
125,2014-11-24,3,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.2,-13.1,-6.1
126,2014-11-24,3,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.1,-12.8,-5.300000000000001
127,2014-11-24,3,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.9,-18.9,-2.0
128,2014-11-24,3,Black Sage,Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.2,-17.1,-2.099999999999998
129,2014-11-24,3,"Osoyoos, northeast",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-17.4,-16.1,-1.2999999999999972
130,2014-11-24,3,"Osoyoos, northeast",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.4,-16.5,-1.8999999999999986
131,2014-11-24,3,"Osoyoos, west",Viognier,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.0,-15.0,-5.0
132,2014-12-08,3,"Osoyoos, southeast ",Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.5,-21.0,-2.5
133,2014-12-08,3,Black Sage,Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.4,-18.9,-1.5
134,2014-12-08,3,"Oliver, east",Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.8,-18.5,-2.3000000000000007
135,2014-12-08,3,"Osoyoos, southeast ",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.2,-19.3,-0.8999999999999986
136,2014-12-08,3,Black Sage,Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.2,-19.2,0.0
137,2014-12-08,3,"Osoyoos, northeast",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.9,-19.5,-1.3999999999999986
138,2014-12-08,3,"Osoyoos, northeast",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.2,-18.9,-2.3000000000000007
139,2014-12-08,3,"Osoyoos, southeast ",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.6,-23.0,-0.6000000000000014
140,2014-12-08,3,Black Sage,Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.2,-20.3,-2.8999999999999986
141,2014-12-08,3,Naramata Bench,Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.1,-20.9,-1.2000000000000028
142,2014-12-08,3,"OK Falls, east",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.6,-20.5,-1.1000000000000014
143,2014-12-08,3,"Oliver, east",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.0,-21.8,-0.1999999999999993
144,2014-12-08,3,Kelowna,Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.3,-18.0,-2.3000000000000007
145,2014-12-08,3,"OK Falls, west",Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.6,-21.5,-1.1000000000000014
146,2014-12-08,3,"Oliver, east",Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.6,-20.8,-0.8000000000000007
147,2014-12-08,3,"Osoyoos, west",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5,-20.1,-2.3999999999999986
148,2014-12-08,3,"Oliver, west",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.0,-16.5,-3.5
149,2014-12-08,3,"Osoyoos, northeast",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.8,-20.7,-1.1000000000000014
150,2014-12-08,3,Black Sage,Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.5,-19.7,0.1999999999999993
151,2014-12-08,3,Black Sage,Pinot blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.4,-18.6,-1.7999999999999972
152,2014-12-08,3,"Oliver, east",Pinot blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.7,-22.6,-0.09999999999999787
153,2014-12-08,3,"Oliver, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5,-22.7,0.1999999999999993
154,2014-12-08,3,Black Sage,Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.7,-19.4,-2.3000000000000007
155,2014-12-08,3,Naramata Bench,Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.4,-19.8,-0.5999999999999979
156,2014-12-08,3,"OK Falls, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5,-21.8,-0.6999999999999993
157,2014-12-08,3,"Oliver, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.9,-21.1,-1.7999999999999972
158,2014-12-08,3,Naramata Bench,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.2,-21.8,-0.3999999999999986
159,2014-12-08,3,Black Sage,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.1,-20.8,-2.3000000000000007
160,2014-12-08,3,Kelowna,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5,-21.6,-0.8999999999999986
161,2014-12-08,3,"Osoyoos, northeast",Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.5,-20.9,-0.6000000000000014
162,2014-12-08,3,Naramata Bench,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.5,-21.4,-2.1000000000000014
163,2014-12-08,3,Black Sage,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.1,-21.3,-0.8000000000000007
164,2014-12-08,3,Black Sage,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.5,-21.7,-1.8000000000000007
165,2014-12-08,3,West Kelowna,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.2,-21.9,-0.3000000000000007
166,2014-12-08,3,"Oliver, east",Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.3,-19.7,-2.6000000000000014
167,2014-12-08,3,"Oliver, east",Sauvignon blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.7,-20.8,-0.8999999999999986
168,2014-12-08,3,"Oliver, east",Sauvignon blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.8,-20.1,-1.6999999999999993
169,2014-12-08,3,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.9,-19.2,-0.6999999999999993
170,2014-12-08,3,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.2,-18.1,-2.099999999999998
171,2014-12-08,3,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.3,-20.9,0.5999999999999979
