"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1447",2,447,1447,2.84058350611018,0.0998440346612814
"1448",2,448,1448,3.00579975438282,0.10149784970959
"1449",2,449,1449,2.78056437644796,0.102322728381096
"1450",2,450,1450,2.66326201344447,0.106374577856144
"1451",2,451,1451,2.7517824862173,0.0997275311735156
"1452",2,452,1452,2.6146799105899,0.10466858083629
"1453",2,453,1453,2.91085837406358,0.0966919382380051
"1454",2,454,1454,2.86281678562314,0.0932300025595489
"1455",2,455,1455,2.27368106005629,0.109625494619665
"1456",2,456,1456,2.19407710871973,0.104700285476855
"1457",2,457,1457,2.46300599532079,0.0967821789503685
"1458",2,458,1458,2.29724838267853,0.0969234411136661
"1459",2,459,1459,2.37368790667338,0.102936562885671
"1460",2,460,1460,3.08345238218103,0.0942075892898045
"1461",2,461,1461,2.81422809724426,0.105209016832821
"1462",2,462,1462,2.73849575551478,0.103656701254048
"1463",2,463,1463,2.80392109137635,0.106649617491448
"1464",2,464,1464,2.55010235990326,0.09648534512234
"1465",2,465,1465,2.71088882563962,0.098497836563273
"1466",2,466,1466,2.62706933229278,0.10384295890833
"1467",2,467,1467,2.67520081302446,0.0954692056143969
"1468",2,468,1468,2.45911717553428,0.0933866513014817
"1469",2,469,1469,2.93907190989629,0.0954175829771132
"1470",2,470,1470,2.6534825120387,0.10767474810066
"1471",2,471,1471,2.57182929344577,0.10419593194509
"1472",2,472,1472,2.66228669058152,0.104407969796983
"1473",2,473,1473,2.59359477545605,0.100919232878881
"1474",2,474,1474,2.78145502801018,0.106350060398165
"1475",2,475,1475,2.76377085145538,0.101180855726569
"1476",2,476,1476,2.71228569326398,0.0952978743363552
"1477",2,477,1477,2.24496236893683,0.106771082366289
"1478",2,478,1478,2.5120203199627,0.112097013399082
"1479",2,479,1479,3.15735138805846,0.0865985290342679
"1480",2,480,1480,2.39455612925626,0.101583619770192
"1481",2,481,1481,2.87642705055411,0.0981581497635645
"1482",2,482,1482,2.76100001128489,0.096256826532682
"1483",2,483,1483,2.803216714895,0.10382554078455
"1484",2,484,1484,2.74095960836951,0.103685586194611
"1485",2,485,1485,2.9421723879286,0.0972392961800447
"1486",2,486,1486,2.89737015603428,0.101385275049216
"1487",2,487,1487,2.76328681079393,0.104553545726945
"1488",2,488,1488,2.58402984030177,0.0998620868941382
"1489",2,489,1489,2.50379693274157,0.101483804358671
"1490",2,490,1490,2.63265496364259,0.107838977297838
"1491",2,491,1491,2.83396833518329,0.0931231352012398
"1492",2,492,1492,2.72260048909813,0.0975142315382752
"1493",2,493,1493,2.57010571375095,0.103044790618262
"1494",2,494,1494,2.54482812476239,0.115914830323724
"1495",2,495,1495,2.46203749920539,0.102387346926091
"1496",2,496,1496,2.96577000510099,0.0996664594543296
"1497",2,497,1497,2.90899745686135,0.102377036766495
"1498",2,498,1498,2.87701255290823,0.09861359351788
"1499",2,499,1499,3.01057966451647,0.100126377340221
"1500",2,500,1500,2.81292539397411,0.106875336078365
"1501",2,501,1501,2.84267959119228,0.103423935939334
"1502",2,502,1502,2.9750870622594,0.0997596818554442
"1503",2,503,1503,2.75093319832889,0.0970998904754903
"1504",2,504,1504,2.6243838570376,0.101279496489527
"1505",2,505,1505,2.82127495158135,0.103477603973458
"1506",2,506,1506,2.4982154293572,0.10396951262731
"1507",2,507,1507,2.79759647534127,0.0975178380876663
"1508",2,508,1508,2.90268574420123,0.1032637030561
"1509",2,509,1509,2.81682469835106,0.0964213973938766
"1510",2,510,1510,2.86546603662062,0.0959427407828145
"1511",2,511,1511,3.07088596729453,0.0946808985415351
"1512",2,512,1512,2.54741615434367,0.106136122635935
"1513",2,513,1513,2.62747298761065,0.106495838960249
"1514",2,514,1514,2.52380465356069,0.110606859953727
"1515",2,515,1515,2.68204670643142,0.0861342604534454
"1516",2,516,1516,2.64509321558592,0.0870795487327015
"1517",2,517,1517,2.47701898479757,0.11585042885387
"1518",2,518,1518,2.77097157282967,0.0911384357350402
"1519",2,519,1519,2.66084807720039,0.0991085248298603
"1520",2,520,1520,2.54405915196671,0.0980810658604532
"1521",2,521,1521,2.62257578049677,0.0997747783141296
"1522",2,522,1522,2.68555956957937,0.100166141149086
"1523",2,523,1523,2.75176559775776,0.0963268519647558
"1524",2,524,1524,2.80458742249104,0.103769722784342
"1525",2,525,1525,2.68887887237253,0.101175125385194
"1526",2,526,1526,2.6481683701116,0.102265037235157
"1527",2,527,1527,2.76881310451485,0.0966768561109594
"1528",2,528,1528,2.54135937114897,0.102537846237346
"1529",2,529,1529,2.83313828015644,0.0985939151680527
"1530",2,530,1530,2.72017984962155,0.104349897310391
"1531",2,531,1531,2.64699047153361,0.0938394421107313
"1532",2,532,1532,2.74753573762033,0.0964014373263909
"1533",2,533,1533,2.48235195324829,0.1053819771369
"1534",2,534,1534,2.65919599680057,0.0998885855726491
"1535",2,535,1535,2.35261224865533,0.100928557375066
"1536",2,536,1536,3.10639532764076,0.0964845666068396
"1537",2,537,1537,3.19620186401903,0.103431512885314
"1538",2,538,1538,3.17837719601138,0.101978140492872
"1539",2,539,1539,2.63647283437243,0.0988824485989491
"1540",2,540,1540,2.87471459808268,0.10363208083117
"1541",2,541,1541,2.78684052581702,0.100806414655638
"1542",2,542,1542,2.71451986222871,0.10206981669824
"1543",2,543,1543,2.81816308102786,0.100962420543527
"1544",2,544,1544,2.72634865979246,0.101092032110404
"1545",2,545,1545,2.3858114437739,0.104531481278867
"1546",2,546,1546,2.69700690083047,0.0950584951584091
"1547",2,547,1547,2.5497491468007,0.100594908765005
"1548",2,548,1548,2.75395101191975,0.103714693807813
"1549",2,549,1549,2.87070405545254,0.100983905072027
"1550",2,550,1550,2.82595525421214,0.102317779852408
"1551",2,551,1551,2.53000631101382,0.0970432715165215
"1552",2,552,1552,2.55586857734465,0.0972544372800846
"1553",2,553,1553,2.63584970764025,0.105421511447336
"1554",2,554,1554,2.84280279485587,0.0923735283457429
"1555",2,555,1555,2.94374308691663,0.100551674198765
"1556",2,556,1556,3.31479008002765,0.101144221469042
"1557",2,557,1557,3.31743036517976,0.0996661637995471
"1558",2,558,1558,2.92972351749758,0.100028887756638
"1559",2,559,1559,3.09648471142653,0.0956052728177982
"1560",2,560,1560,2.55054597351194,0.107768123784735
"1561",2,561,1561,3.00282511426582,0.0933176849509289
"1562",2,562,1562,2.71656123229089,0.108815377749733
"1563",2,563,1563,2.90266646802225,0.0916478988592394
"1564",2,564,1564,2.94900018338646,0.0946106896294293
"1565",2,565,1565,2.68313276929204,0.101996331298571
"1566",2,566,1566,2.66606826574533,0.0987478415476815
"1567",2,567,1567,2.6760034923596,0.0963638185489415
"1568",2,568,1568,2.67071718170599,0.0962426525000881
"1569",2,569,1569,2.62427124567186,0.0995651129003919
"1570",2,570,1570,2.97700630323105,0.102398085192617
"1571",2,571,1571,2.97082710968479,0.0919597609809916
"1572",2,572,1572,2.99739955892706,0.102584592761173
"1573",2,573,1573,3.20964808005654,0.100012580130347
"1574",2,574,1574,3.10402474359248,0.0972490273573822
"1575",2,575,1575,2.8021067628419,0.101891417224262
"1576",2,576,1576,2.64874983337565,0.0969969976284988
"1577",2,577,1577,2.60481020366817,0.100233333448576
"1578",2,578,1578,2.65821906833614,0.106462106967978
"1579",2,579,1579,2.8020634408956,0.102459616013376
"1580",2,580,1580,2.63041886077898,0.100914928741685
"1581",2,581,1581,2.70240572748686,0.0985520744699318
"1582",2,582,1582,2.64898963643424,0.106505367488878
"1583",2,583,1583,2.54094409347509,0.0943076107853469
"1584",2,584,1584,2.93625240434557,0.106764086593081
"1585",2,585,1585,2.77112832443718,0.111109887960882
"1586",2,586,1586,2.72952264843527,0.100336847628432
"1587",2,587,1587,2.89229008799178,0.102308410801339
"1588",2,588,1588,2.63815969284395,0.10124274012718
"1589",2,589,1589,2.8472349603733,0.0898850826493079
"1590",2,590,1590,2.89850400118474,0.0916991065821582
"1591",2,591,1591,2.82048640150549,0.0924248066614603
"1592",2,592,1592,2.70782465032566,0.100769495177459
"1593",2,593,1593,2.55213572303329,0.0998493460065717
"1594",2,594,1594,2.60931569378549,0.102339827327817
"1595",2,595,1595,2.67091525038144,0.100390741660098
"1596",2,596,1596,2.8037207119785,0.104123611262958
"1597",2,597,1597,2.71405389095488,0.106925517225103
"1598",2,598,1598,2.71165930750294,0.102469037629183
"1599",2,599,1599,3.55179660050863,0.0979034093136865
"1600",2,600,1600,3.47013878844923,0.0989907079981051
"1601",2,601,1601,3.37502367665726,0.101974372061764
"1602",2,602,1602,2.98271307194383,0.101264200617695
"1603",2,603,1603,2.86586285612678,0.09921897390281
"1604",2,604,1604,2.9415368428491,0.103235114308664
"1605",2,605,1605,2.85160086994152,0.101190421487872
"1606",2,606,1606,2.52876641672496,0.101210757500591
"1607",2,607,1607,2.48660592048709,0.0997408955936504
"1608",2,608,1608,2.51725039700006,0.0995237185078586
"1609",2,609,1609,2.91760129080409,0.0899926952188634
"1610",2,610,1610,2.80878130084015,0.0986908527901397
"1611",2,611,1611,2.70878036742912,0.0991386709139784
"1612",2,612,1612,2.48789843150484,0.116617733316518
"1613",2,613,1613,2.47371061333627,0.113350756570897
"1614",2,614,1614,2.53164976995575,0.110059976685047
"1615",2,615,1615,2.83183931429509,0.0955755157933341
"1616",2,616,1616,2.87815119702074,0.0999533263908036
"1617",2,617,1617,2.44722203589383,0.103891595126871
"1618",2,618,1618,2.86331894892044,0.093579926698733
"1619",2,619,1619,2.84500911793853,0.0867426321842186
"1620",2,620,1620,2.73569690554957,0.0985526558857711
"1621",2,621,1621,2.62362707522933,0.0977055535253705
"1622",2,622,1622,2.74175663870433,0.103596440723188
"1623",2,623,1623,2.88111047633165,0.0963127527582965
"1624",2,624,1624,2.92439724941434,0.101021545787687
"1625",2,625,1625,2.60756044799091,0.102347321744045
"1626",2,626,1626,2.67859034252748,0.103991609480933
"1627",2,627,1627,3.06408181839873,0.095514934904666
"1628",2,628,1628,2.97810888599848,0.0991855825574175
"1629",2,629,1629,2.9720609208088,0.0943849890785604
"1630",2,630,1630,2.72541996934112,0.0987007620219199
"1631",2,631,1631,2.77773101199695,0.108791531408264
"1632",2,632,1632,2.8049512771008,0.107312173831411
"1633",2,633,1633,2.77254688034404,0.106738888766127
"1634",2,634,1634,2.82715863948766,0.105156049347174
"1635",2,635,1635,2.63379422948463,0.109895030724633
"1636",2,636,1636,2.56419447293363,0.095787484429246
"1637",2,637,1637,2.57425851170654,0.106642754712329
"1638",2,638,1638,2.64156570457846,0.0962920035788975
"1639",2,639,1639,2.79605126665234,0.0920110856535258
"1640",2,640,1640,2.70276160891909,0.097692431585727
"1641",2,641,1641,2.82916948750851,0.0948644506790807
"1642",2,642,1642,2.67767318774455,0.105255229734644
"1643",2,643,1643,2.68738142562927,0.105513783366757
"1644",2,644,1644,2.70250155307482,0.106142309590113
"1645",2,645,1645,2.62017982986531,0.101890107111655
"1646",2,646,1646,2.65116801730626,0.101280251885509
"1647",2,647,1647,2.59001511515523,0.103539752644209
"1648",2,648,1648,2.40653344467043,0.105668253724708
"1649",2,649,1649,2.57396913339659,0.106288046414977
"1650",2,650,1650,2.8544259178406,0.0966112356465922
"1651",2,651,1651,2.72402397736691,0.101412319851532
"1652",2,652,1652,3.01193351272061,0.0966894236908243
"1653",2,653,1653,2.77532822510578,0.0998832755250873
"1654",2,654,1654,2.96083874895786,0.10068046696918
"1655",2,655,1655,2.63698850774433,0.1070270006652
"1656",2,656,1656,2.90363184648962,0.107548392115769
"1657",2,657,1657,2.96477970138084,0.101456433713037
"1658",2,658,1658,3.02924958080205,0.100706751629473
"1659",2,659,1659,3.3247311008066,0.101636756344509
"1660",2,660,1660,3.34585775447752,0.0978877842437203
"1661",2,661,1661,3.07341832032553,0.0951556683157319
"1662",2,662,1662,2.52578526633951,0.0968317041847435
"1663",2,663,1663,2.56797198403276,0.102119113193884
"1664",2,664,1664,2.42472521530338,0.105881607097405
"1665",2,665,1665,2.62365878025875,0.104168776735942
"1666",2,666,1666,2.77084457088081,0.101397442378642
"1667",2,667,1667,2.58787568890946,0.0995946294969241
"1668",2,668,1668,2.79356613875928,0.100900304101742
"1669",2,669,1669,2.98005089845883,0.101616682813617
"1670",2,670,1670,2.91238221190653,0.104445777420246
"1671",2,671,1671,2.99649665096319,0.101320269581155
"1672",2,672,1672,2.64514386908993,0.0991231321601675
"1673",2,673,1673,2.69954020681133,0.10053499668022
"1674",2,674,1674,2.59774308907818,0.102212182106693
"1675",2,675,1675,2.8413079378928,0.10036203358964
"1676",2,676,1676,2.40509536209437,0.102476813114819
"1677",2,677,1677,2.91368071716843,0.102730031610638
"1678",2,678,1678,2.81796205405348,0.100570903205419
"1679",2,679,1679,2.96492482993535,0.101002616961704
"1680",2,680,1680,2.97329612032343,0.0995441433527849
"1681",2,681,1681,2.52567435426856,0.100795322882928
"1682",2,682,1682,2.62308991056951,0.10462129358542
"1683",2,683,1683,2.77472970728573,0.100670382820183
"1684",2,684,1684,2.9473391291614,0.107475150924401
"1685",2,685,1685,2.85245568066772,0.104734186560494
"1686",2,686,1686,2.95388244831994,0.094816894939653
"1687",2,687,1687,3.11408257353212,0.106795610151369
"1688",2,688,1688,3.28109198290892,0.10828131780746
"1689",2,689,1689,2.9434553688159,0.105919671119097
"1690",2,690,1690,2.96357414855163,0.10098591175717
"1691",2,691,1691,2.89535172040114,0.0992516508385652
"1692",2,692,1692,2.77911782471229,0.0979963541163095
"1693",2,693,1693,3.00887768270294,0.10308649792085
"1694",2,694,1694,2.74557853956242,0.10415860155683
"1695",2,695,1695,2.82271879833862,0.0961253322759354
"1696",2,696,1696,2.69445912451359,0.0994761822033502
"1697",2,697,1697,2.744817318703,0.104643813838133
"1698",2,698,1698,3.0658431427078,0.0974966154962651
"1699",2,699,1699,2.85492690655452,0.0999478160160541
"1700",2,700,1700,2.60114109827485,0.100954194232398
"1701",2,701,1701,2.64730523187161,0.102402224128631
"1702",2,702,1702,2.651795094425,0.102716206990087
"1703",2,703,1703,2.49715662768319,0.0994149086397002
"1704",2,704,1704,2.53876699718242,0.106879557425737
"1705",2,705,1705,2.72382677968783,0.0964098392003716
"1706",2,706,1706,2.86221413367388,0.0952964638307927
"1707",2,707,1707,2.8156941954523,0.097257842088479
"1708",2,708,1708,2.4521986621859,0.106470942880238
"1709",2,709,1709,2.72809898433215,0.0927425576311163
"1710",2,710,1710,2.35973586961822,0.102559317568272
"1711",2,711,1711,2.31861161808577,0.103203467897486
"1712",2,712,1712,2.31996737366213,0.095670005217949
"1713",2,713,1713,2.4182736868434,0.0943914772420812
"1714",2,714,1714,2.37492774230041,0.0987540711023025
"1715",2,715,1715,2.40580850130325,0.094309427743243
"1716",2,716,1716,2.78274582513829,0.0949457785510595
"1717",2,717,1717,3.08685009396784,0.103825841535338
"1718",2,718,1718,3.00409855447899,0.0987306930929314
"1719",2,719,1719,2.722021117051,0.106600946051491
"1720",2,720,1720,2.85287804402115,0.0973922462022293
"1721",2,721,1721,2.90133287678699,0.0989032003351147
"1722",2,722,1722,2.78297358726694,0.10633540196001
"1723",2,723,1723,2.69809291924813,0.105220943878617
"1724",2,724,1724,2.97705986103936,0.0974909671335672
"1725",2,725,1725,2.9916839393588,0.102383642912971
"1726",2,726,1726,2.42948517188693,0.103985910423672
"1727",2,727,1727,2.72650457009407,0.0969060118989284
"1728",2,728,1728,2.76395408228674,0.0965762865054331
"1729",2,729,1729,2.62446301829801,0.0989829183431474
"1730",2,730,1730,2.67284958594706,0.102601191505626
"1731",2,731,1731,2.49614834758503,0.111862232371167
"1732",2,732,1732,2.7775392182266,0.0993915587916396
"1733",2,733,1733,2.83278079101981,0.0986428597629922
"1734",2,734,1734,2.89646607146952,0.0960451531618438
"1735",2,735,1735,2.75959852281262,0.102562954052684
"1736",2,736,1736,2.60268016585573,0.099429028747651
"1737",2,737,1737,2.62975801409228,0.103800396316284
"1738",2,738,1738,2.66091658781571,0.103155269131907
"1739",2,739,1739,2.73068450098271,0.106759568546208
"1740",2,740,1740,3.01049483099901,0.0974460098994291
"1741",2,741,1741,2.86286260124514,0.103800401336209
"1742",2,742,1742,2.81830167950261,0.104414378091112
"1743",2,743,1743,2.7547642383248,0.102349142477153
"1744",2,744,1744,2.9313783035763,0.099073535840297
"1745",2,745,1745,2.77989739878501,0.102570492707371
"1746",2,746,1746,2.63694308853767,0.0981714546961135
"1747",2,747,1747,3.03007318784546,0.0992599745402582
"1748",2,748,1748,2.60397259563279,0.0973964874534456
"1749",2,749,1749,2.76607428897744,0.0943067754508955
"1750",2,750,1750,2.7459197205428,0.107386455644714
"1751",2,751,1751,2.80977257145935,0.104269245276115
"1752",2,752,1752,2.65911502746972,0.101444785209961
"1753",2,753,1753,2.85402002481088,0.0972194721365896
"1754",2,754,1754,2.90260500038893,0.0998694506809293
"1755",2,755,1755,2.97091517427681,0.0949823928108218
"1756",2,756,1756,2.88358436889488,0.106365341300255
"1757",2,757,1757,2.70716451649411,0.106476554705407
"1758",2,758,1758,3.02193113889527,0.0998677618046833
"1759",2,759,1759,2.84199657346555,0.0976505871245282
"1760",2,760,1760,2.74055676250428,0.100685075397944
"1761",2,761,1761,2.80811977153351,0.100961407170214
"1762",2,762,1762,2.78924894471849,0.101618768130622
"1763",2,763,1763,2.95431432958393,0.100414667447221
"1764",2,764,1764,3.09338172179847,0.101740084016273
"1765",2,765,1765,2.87618087140776,0.098627857698081
"1766",2,766,1766,2.87079791087119,0.104850285701436
"1767",2,767,1767,2.46767042349599,0.103272874991778
"1768",2,768,1768,3.07427907582831,0.0942202521627944
"1769",2,769,1769,2.51894586570171,0.104924146359387
"1770",2,770,1770,2.77162589265543,0.0950797347791261
"1771",2,771,1771,2.40747412273177,0.10794727631159
"1772",2,772,1772,2.61324824063246,0.0985963764745881
"1773",2,773,1773,2.7213066710157,0.100836493735038
"1774",2,774,1774,2.63897171605497,0.0970102017749224
"1775",2,775,1775,2.71404730231461,0.0990412615945069
"1776",2,776,1776,2.65654414432401,0.0998662268823622
"1777",2,777,1777,2.575149510034,0.100921295168369
"1778",2,778,1778,2.42697862906957,0.10535134533339
"1779",2,779,1779,2.62316741358102,0.0994745720355526
"1780",2,780,1780,2.66697953124203,0.100032921855195
"1781",2,781,1781,2.6136564995675,0.102430550465222
"1782",2,782,1782,2.6646671410053,0.0951205606017181
"1783",2,783,1783,2.78825764784761,0.0940736740330794
