,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
141,Naramata Bench,Chardonnay,12,2014,2014-12-08,342,3,-22.1,-20.9,-1.2000000000000028,1.2000000000000028,0.05741626794258387,0,2,2
142,"OK Falls, east",Chardonnay,12,2014,2014-12-08,342,3,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,0.05365853658536592,0,3,2
143,"Oliver, east",Chardonnay,12,2014,2014-12-08,342,3,-22.0,-21.8,-0.1999999999999993,0.1999999999999993,0.009174311926605472,0,5,2
144,Kelowna,Gewurztraminer,12,2014,2014-12-08,342,3,-20.3,-18.0,-2.3000000000000007,2.3000000000000007,0.12777777777777782,0,1,3
145,"OK Falls, west",Gewurztraminer,12,2014,2014-12-08,342,3,-22.6,-21.5,-1.1000000000000014,1.1000000000000014,0.05116279069767449,0,4,3
146,"Oliver, east",Gewurztraminer,12,2014,2014-12-08,342,3,-21.6,-20.8,-0.8000000000000007,0.8000000000000007,0.03846153846153849,0,5,3
147,"Osoyoos, west",Merlot,12,2014,2014-12-08,342,3,-22.5,-20.1,-2.3999999999999986,2.3999999999999986,0.11940298507462678,0,11,5
148,"Oliver, west",Merlot,12,2014,2014-12-08,342,3,-20.0,-16.5,-3.5,3.5,0.21212121212121213,0,7,5
149,"Osoyoos, northeast",Merlot,12,2014,2014-12-08,342,3,-21.8,-20.7,-1.1000000000000014,1.1000000000000014,0.05314009661835756,0,9,5
150,Black Sage,Merlot,12,2014,2014-12-08,342,3,-19.5,-19.7,0.1999999999999993,0.1999999999999993,-0.010152284263959355,0,0,5
151,Black Sage,Pinot blanc,12,2014,2014-12-08,342,3,-20.4,-18.6,-1.7999999999999972,1.7999999999999972,0.09677419354838694,0,0,6
152,"Oliver, east",Pinot blanc,12,2014,2014-12-08,342,3,-22.7,-22.6,-0.09999999999999787,0.09999999999999787,0.004424778761061852,0,5,6
153,"Oliver, east",Pinot gris,12,2014,2014-12-08,342,3,-22.5,-22.7,0.1999999999999993,0.1999999999999993,-0.00881057268722464,0,5,7
154,Black Sage,Pinot gris,12,2014,2014-12-08,342,3,-21.7,-19.4,-2.3000000000000007,2.3000000000000007,0.11855670103092789,0,0,7
155,Naramata Bench,Pinot gris,12,2014,2014-12-08,342,3,-20.4,-19.8,-0.5999999999999979,0.5999999999999979,0.030303030303030193,0,2,7
156,"OK Falls, east",Pinot gris,12,2014,2014-12-08,342,3,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,0.03211009174311923,0,3,7
157,"Oliver, east",Pinot gris,12,2014,2014-12-08,342,3,-22.9,-21.1,-1.7999999999999972,1.7999999999999972,0.08530805687203777,0,5,7
158,Naramata Bench,Pinot noir,12,2014,2014-12-08,342,3,-22.2,-21.8,-0.3999999999999986,0.3999999999999986,0.018348623853210944,0,2,8
159,Black Sage,Pinot noir,12,2014,2014-12-08,342,3,-23.1,-20.8,-2.3000000000000007,2.3000000000000007,0.1105769230769231,0,0,8
160,Kelowna,Pinot noir,12,2014,2014-12-08,342,3,-22.5,-21.6,-0.8999999999999986,0.8999999999999986,0.041666666666666595,0,1,8
161,"Osoyoos, northeast",Pinot noir,12,2014,2014-12-08,342,3,-21.5,-20.9,-0.6000000000000014,0.6000000000000014,0.028708133971291936,0,9,8
162,Naramata Bench,Riesling,12,2014,2014-12-08,342,3,-23.5,-21.4,-2.1000000000000014,2.1000000000000014,0.0981308411214954,0,2,9
163,Black Sage,Riesling,12,2014,2014-12-08,342,3,-22.1,-21.3,-0.8000000000000007,0.8000000000000007,0.037558685446009425,0,0,9
164,Black Sage,Riesling,12,2014,2014-12-08,342,3,-23.5,-21.7,-1.8000000000000007,1.8000000000000007,0.0829493087557604,0,0,9
165,West Kelowna,Riesling,12,2014,2014-12-08,342,3,-22.2,-21.9,-0.3000000000000007,0.3000000000000007,0.013698630136986335,0,12,9
166,"Oliver, east",Riesling,12,2014,2014-12-08,342,3,-22.3,-19.7,-2.6000000000000014,2.6000000000000014,0.13197969543147217,0,5,9
167,"Oliver, east",Sauvignon blanc,12,2014,2014-12-08,342,3,-21.7,-20.8,-0.8999999999999986,0.8999999999999986,0.0432692307692307,0,5,10
168,"Oliver, east",Sauvignon blanc,12,2014,2014-12-08,342,3,-21.8,-20.1,-1.6999999999999993,1.6999999999999993,0.08457711442786066,0,5,10
169,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-08,342,3,-19.9,-19.2,-0.6999999999999993,0.6999999999999993,0.0364583333333333,0,10,11
170,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-08,342,3,-20.2,-18.1,-2.099999999999998,2.099999999999998,0.11602209944751368,0,10,11
171,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-08,342,3,-20.3,-20.9,0.5999999999999979,0.5999999999999979,-0.028708133971291766,0,10,11
172,Black Sage,Shiraz,12,2014,2014-12-08,342,3,-21.2,-19.2,-2.0,2.0,0.10416666666666667,0,0,11
173,"Osoyoos, northeast",Shiraz,12,2014,2014-12-08,342,3,-19.3,-17.4,-1.9000000000000021,1.9000000000000021,0.1091954022988507,0,9,11
174,"Osoyoos, northeast",Shiraz,12,2014,2014-12-08,342,3,-20.0,-18.4,-1.6000000000000014,1.6000000000000014,0.08695652173913052,0,9,11
175,"Osoyoos, west",Viognier,12,2014,2014-12-08,342,3,-22.0,-20.0,-2.0,2.0,0.1,0,11,13
176,"Osoyoos, southeast ",Cabernet Franc,12,2014,2014-12-22,356,3,-23.1,-23.5,0.3999999999999986,0.3999999999999986,-0.01702127659574462,0,10,0
177,Black Sage,Cabernet Franc,12,2014,2014-12-22,356,3,-21.9,-20.4,-1.5,1.5,0.07352941176470588,0,0,0
178,"Oliver, east",Cabernet Franc,12,2014,2014-12-22,356,3,-20.9,-20.8,-0.09999999999999787,0.09999999999999787,0.004807692307692205,0,5,0
179,"Osoyoos, southeast ",Cabernet Sauvignon,12,2014,2014-12-22,356,3,-21.3,-20.2,-1.1000000000000014,1.1000000000000014,0.054455445544554525,0,10,1
180,Black Sage,Cabernet Sauvignon,12,2014,2014-12-22,356,3,-20.9,-19.2,-1.6999999999999993,1.6999999999999993,0.08854166666666663,0,0,1
181,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-22,356,3,-20.2,-20.9,0.6999999999999993,0.6999999999999993,-0.033492822966507144,0,9,1
182,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-22,356,3,-21.6,-21.2,-0.40000000000000213,0.40000000000000213,0.018867924528301987,0,9,1
183,"Osoyoos, southeast ",Chardonnay,12,2014,2014-12-22,356,3,-23.9,-23.6,-0.29999999999999716,0.29999999999999716,0.01271186440677954,0,10,2
184,Black Sage,Chardonnay,12,2014,2014-12-22,356,3,-22.2,-23.2,1.0,1.0,-0.04310344827586207,0,0,2
185,Naramata Bench,Chardonnay,12,2014,2014-12-22,356,3,-22.6,-22.1,-0.5,0.5,0.02262443438914027,0,2,2
186,"OK Falls, east",Chardonnay,12,2014,2014-12-22,356,3,-21.8,-21.6,-0.1999999999999993,0.1999999999999993,0.009259259259259226,0,3,2
187,"Oliver, east",Chardonnay,12,2014,2014-12-22,356,3,-22.7,-22.0,-0.6999999999999993,0.6999999999999993,0.03181818181818179,0,5,2
188,Kelowna,Gewurztraminer,12,2014,2014-12-22,356,3,-21.2,-20.3,-0.8999999999999986,0.8999999999999986,0.04433497536945805,0,1,3
189,"OK Falls, west",Gewurztraminer,12,2014,2014-12-22,356,3,,-22.6,,,,0,4,3
190,"Oliver, east",Gewurztraminer,12,2014,2014-12-22,356,3,,-21.6,,,,0,5,3
191,"Osoyoos, west",Merlot,12,2014,2014-12-22,356,3,-21.5,-22.5,1.0,1.0,-0.044444444444444446,0,11,5
192,"Oliver, west",Merlot,12,2014,2014-12-22,356,3,-19.9,-20.0,0.10000000000000142,0.10000000000000142,-0.005000000000000071,0,7,5
193,"Osoyoos, northeast",Merlot,12,2014,2014-12-22,356,3,-21.0,-21.8,0.8000000000000007,0.8000000000000007,-0.03669724770642205,0,9,5
194,Black Sage,Merlot,12,2014,2014-12-22,356,3,-21.6,-19.5,-2.1000000000000014,2.1000000000000014,0.10769230769230777,0,0,5
195,Black Sage,Pinot blanc,12,2014,2014-12-22,356,3,-20.2,-20.4,0.1999999999999993,0.1999999999999993,-0.009803921568627416,0,0,6
196,"Oliver, east",Pinot blanc,12,2014,2014-12-22,356,3,,-22.7,,,,0,5,6
197,"Oliver, east",Pinot gris,12,2014,2014-12-22,356,3,-22.6,-22.5,-0.10000000000000142,0.10000000000000142,0.004444444444444508,0,5,7
198,Black Sage,Pinot gris,12,2014,2014-12-22,356,3,-22.4,-21.7,-0.6999999999999993,0.6999999999999993,0.032258064516129004,0,0,7
199,Naramata Bench,Pinot gris,12,2014,2014-12-22,356,3,-21.8,-20.4,-1.4000000000000021,1.4000000000000021,0.06862745098039226,0,2,7
200,"OK Falls, east",Pinot gris,12,2014,2014-12-22,356,3,-23.3,-22.5,-0.8000000000000007,0.8000000000000007,0.03555555555555559,0,3,7
201,"Oliver, east",Pinot gris,12,2014,2014-12-22,356,3,-22.7,-22.9,0.1999999999999993,0.1999999999999993,-0.008733624454148442,0,5,7
202,Naramata Bench,Pinot noir,12,2014,2014-12-22,356,3,-23.6,-22.2,-1.4000000000000021,1.4000000000000021,0.06306306306306315,0,2,8
203,Black Sage,Pinot noir,12,2014,2014-12-22,356,3,-23.8,-23.1,-0.6999999999999993,0.6999999999999993,0.03030303030303027,0,0,8
204,Kelowna,Pinot noir,12,2014,2014-12-22,356,3,-22.5,-22.5,0.0,0.0,-0.0,0,1,8
205,"Osoyoos, northeast",Pinot noir,12,2014,2014-12-22,356,3,-22.7,-21.5,-1.1999999999999993,1.1999999999999993,0.05581395348837206,0,9,8
206,Naramata Bench,Riesling,12,2014,2014-12-22,356,3,-23.2,-23.5,0.3000000000000007,0.3000000000000007,-0.012765957446808541,0,2,9
207,Black Sage,Riesling,12,2014,2014-12-22,356,3,-23.2,-22.1,-1.0999999999999979,1.0999999999999979,0.0497737556561085,0,0,9
208,Black Sage,Riesling,12,2014,2014-12-22,356,3,-23.7,-23.5,-0.1999999999999993,0.1999999999999993,0.00851063829787231,0,0,9
209,West Kelowna,Riesling,12,2014,2014-12-22,356,3,-22.0,-22.2,0.1999999999999993,0.1999999999999993,-0.009009009009008978,0,12,9
210,"Oliver, east",Riesling,12,2014,2014-12-22,356,3,,-22.3,,,,0,5,9
211,"Oliver, east",Sauvignon blanc,12,2014,2014-12-22,356,3,-21.6,-21.7,0.09999999999999787,0.09999999999999787,-0.004608294930875478,0,5,10
212,"Oliver, east",Sauvignon blanc,12,2014,2014-12-22,356,3,-21.8,-21.8,0.0,0.0,-0.0,0,5,10
213,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-22,356,3,-20.8,-19.9,-0.9000000000000021,0.9000000000000021,0.045226130653266444,0,10,11
214,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-22,356,3,-20.0,-20.2,0.1999999999999993,0.1999999999999993,-0.009900990099009866,0,10,11
215,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-22,356,3,-22.0,-20.3,-1.6999999999999993,1.6999999999999993,0.08374384236453199,0,10,11
216,Black Sage,Shiraz,12,2014,2014-12-22,356,3,-21.0,-21.2,0.1999999999999993,0.1999999999999993,-0.00943396226415091,0,0,11
217,"Osoyoos, northeast",Shiraz,12,2014,2014-12-22,356,3,-19.0,-19.3,0.3000000000000007,0.3000000000000007,-0.015544041450777238,0,9,11
218,"Osoyoos, northeast",Shiraz,12,2014,2014-12-22,356,3,-19.8,-20.0,0.1999999999999993,0.1999999999999993,-0.009999999999999964,0,9,11
219,"Osoyoos, west",Viognier,12,2014,2014-12-22,356,3,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,0.013636363636363669,0,11,13
220,"Osoyoos, southeast ",Cabernet Franc,1,2015,2015-01-05,5,3,,-23.1,,,,0,10,0
221,Black Sage,Cabernet Franc,1,2015,2015-01-05,5,3,-22.8,-21.9,-0.9000000000000021,0.9000000000000021,0.041095890410959006,0,0,0
222,"Oliver, east",Cabernet Franc,1,2015,2015-01-05,5,3,-22.7,-20.9,-1.8000000000000007,1.8000000000000007,0.08612440191387563,0,5,0
223,"Osoyoos, southeast ",Cabernet Sauvignon,1,2015,2015-01-05,5,3,-22.7,-21.3,-1.3999999999999986,1.3999999999999986,0.06572769953051637,0,10,1
224,Black Sage,Cabernet Sauvignon,1,2015,2015-01-05,5,3,-21.7,-20.9,-0.8000000000000007,0.8000000000000007,0.03827751196172252,0,0,1
225,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-05,5,3,-21.8,-20.2,-1.6000000000000014,1.6000000000000014,0.07920792079207928,0,9,1
226,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-05,5,3,-19.9,-21.6,1.7000000000000028,1.7000000000000028,-0.07870370370370383,0,9,1
227,"Osoyoos, southeast ",Chardonnay,1,2015,2015-01-05,5,3,,-23.9,,,,0,10,2
228,Black Sage,Chardonnay,1,2015,2015-01-05,5,3,,-22.2,,,,0,0,2
229,Naramata Bench,Chardonnay,1,2015,2015-01-05,5,3,,-22.6,,,,0,2,2
230,"OK Falls, east",Chardonnay,1,2015,2015-01-05,5,3,-22.9,-21.8,-1.0999999999999979,1.0999999999999979,0.050458715596330174,0,3,2
231,"Oliver, east",Chardonnay,1,2015,2015-01-05,5,3,-24.3,-22.7,-1.6000000000000014,1.6000000000000014,0.07048458149779742,0,5,2
232,Kelowna,Gewurztraminer,1,2015,2015-01-05,5,3,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,0.06132075471698117,0,1,3
233,"OK Falls, west",Gewurztraminer,1,2015,2015-01-05,5,3,,,,,,0,4,3
234,"Oliver, east",Gewurztraminer,1,2015,2015-01-05,5,3,-23.0,,,,,0,5,3
235,"Osoyoos, west",Merlot,1,2015,2015-01-05,5,3,,-21.5,,,,0,11,5
236,"Oliver, west",Merlot,1,2015,2015-01-05,5,3,-21.9,-19.9,-2.0,2.0,0.10050251256281408,0,7,5
237,"Osoyoos, northeast",Merlot,1,2015,2015-01-05,5,3,-22.6,-21.0,-1.6000000000000014,1.6000000000000014,0.07619047619047625,0,9,5
238,Black Sage,Merlot,1,2015,2015-01-05,5,3,,-21.6,,,,0,0,5
239,Black Sage,Pinot blanc,1,2015,2015-01-05,5,3,-22.3,-20.2,-2.1000000000000014,2.1000000000000014,0.10396039603960404,0,0,6
240,"Oliver, east",Pinot blanc,1,2015,2015-01-05,5,3,-23.8,,,,,0,5,6
241,"Oliver, east",Pinot gris,1,2015,2015-01-05,5,3,,-22.6,,,,0,5,7
242,Black Sage,Pinot gris,1,2015,2015-01-05,5,3,-23.8,-22.4,-1.4000000000000021,1.4000000000000021,0.0625000000000001,0,0,7
243,Naramata Bench,Pinot gris,1,2015,2015-01-05,5,3,,-21.8,,,,0,2,7
244,"OK Falls, east",Pinot gris,1,2015,2015-01-05,5,3,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,0.017167381974248865,0,3,7
245,"Oliver, east",Pinot gris,1,2015,2015-01-05,5,3,-23.9,-22.7,-1.1999999999999993,1.1999999999999993,0.05286343612334799,0,5,7
246,Naramata Bench,Pinot noir,1,2015,2015-01-05,5,3,,-23.6,,,,0,2,8
247,Black Sage,Pinot noir,1,2015,2015-01-05,5,3,-23.6,-23.8,0.1999999999999993,0.1999999999999993,-0.008403361344537785,0,0,8
248,Kelowna,Pinot noir,1,2015,2015-01-05,5,3,-22.8,-22.5,-0.3000000000000007,0.3000000000000007,0.013333333333333365,0,1,8
249,"Osoyoos, northeast",Pinot noir,1,2015,2015-01-05,5,3,,-22.7,,,,0,9,8
250,Naramata Bench,Riesling,1,2015,2015-01-05,5,3,,-23.2,,,,0,2,9
251,Black Sage,Riesling,1,2015,2015-01-05,5,3,-24.0,-23.2,-0.8000000000000007,0.8000000000000007,0.03448275862068969,0,0,9
252,Black Sage,Riesling,1,2015,2015-01-05,5,3,-24.0,-23.7,-0.3000000000000007,0.3000000000000007,0.012658227848101297,0,0,9
253,West Kelowna,Riesling,1,2015,2015-01-05,5,3,-22.9,-22.0,-0.8999999999999986,0.8999999999999986,0.040909090909090846,0,12,9
254,"Oliver, east",Riesling,1,2015,2015-01-05,5,3,-24.2,,,,,0,5,9
255,"Oliver, east",Sauvignon blanc,1,2015,2015-01-05,5,3,-23.0,-21.6,-1.3999999999999986,1.3999999999999986,0.06481481481481474,0,5,10
256,"Oliver, east",Sauvignon blanc,1,2015,2015-01-05,5,3,-23.3,-21.8,-1.5,1.5,0.06880733944954129,0,5,10
257,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-05,5,3,,-20.8,,,,0,10,11
258,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-05,5,3,,-20.0,,,,0,10,11
259,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-05,5,3,-23.7,-22.0,-1.6999999999999993,1.6999999999999993,0.07727272727272724,0,10,11
260,Black Sage,Shiraz,1,2015,2015-01-05,5,3,-20.5,-21.0,0.5,0.5,-0.023809523809523808,0,0,11
261,"Osoyoos, northeast",Shiraz,1,2015,2015-01-05,5,3,,-19.0,,,,0,9,11
262,"Osoyoos, northeast",Shiraz,1,2015,2015-01-05,5,3,-21.1,-19.8,-1.3000000000000007,1.3000000000000007,0.06565656565656569,0,9,11
263,"Osoyoos, west",Viognier,1,2015,2015-01-05,5,3,,-22.3,,,,0,11,13
264,"Osoyoos, southeast ",Cabernet Franc,1,2015,2015-01-19,19,3,-23.5,,,,,0,10,0
265,Black Sage,Cabernet Franc,1,2015,2015-01-19,19,3,-22.6,-22.8,0.1999999999999993,0.1999999999999993,-0.008771929824561372,0,0,0
266,"Oliver, east",Cabernet Franc,1,2015,2015-01-19,19,3,-21.0,-22.7,1.6999999999999993,1.6999999999999993,-0.07488986784140966,0,5,0
267,"Osoyoos, southeast ",Cabernet Sauvignon,1,2015,2015-01-19,19,3,-22.2,-22.7,0.5,0.5,-0.022026431718061675,0,10,1
268,Black Sage,Cabernet Sauvignon,1,2015,2015-01-19,19,3,-24.4,-21.7,-2.6999999999999993,2.6999999999999993,0.12442396313364053,0,0,1
269,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-19,19,3,-22.3,-21.8,-0.5,0.5,0.02293577981651376,0,9,1
270,"Osoyoos, northeast",Cabernet Sauvignon,1,2015,2015-01-19,19,3,-22.9,-19.9,-3.0,3.0,0.15075376884422112,0,9,1
271,"Osoyoos, southeast ",Chardonnay,1,2015,2015-01-19,19,3,-22.0,,,,,0,10,2
272,Black Sage,Chardonnay,1,2015,2015-01-19,19,3,-22.8,,,,,0,0,2
273,Naramata Bench,Chardonnay,1,2015,2015-01-19,19,3,-21.3,,,,,0,2,2
274,"OK Falls, east",Chardonnay,1,2015,2015-01-19,19,3,-20.5,-22.9,2.3999999999999986,2.3999999999999986,-0.1048034934497816,0,3,2
275,"Oliver, east",Chardonnay,1,2015,2015-01-19,19,3,-24.1,-24.3,0.1999999999999993,0.1999999999999993,-0.00823045267489709,0,5,2
276,Kelowna,Gewurztraminer,1,2015,2015-01-19,19,3,-21.9,-22.5,0.6000000000000014,0.6000000000000014,-0.02666666666666673,0,1,3
277,"OK Falls, west",Gewurztraminer,1,2015,2015-01-19,19,3,-21.7,,,,,0,4,3
278,"Oliver, east",Gewurztraminer,1,2015,2015-01-19,19,3,-21.8,-23.0,1.1999999999999993,1.1999999999999993,-0.05217391304347823,0,5,3
279,"Osoyoos, west",Merlot,1,2015,2015-01-19,19,3,-23.7,,,,,0,11,5
280,"Oliver, west",Merlot,1,2015,2015-01-19,19,3,-22.9,-21.9,-1.0,1.0,0.04566210045662101,0,7,5
281,"Osoyoos, northeast",Merlot,1,2015,2015-01-19,19,3,,-22.6,,,,0,9,5
282,Black Sage,Merlot,1,2015,2015-01-19,19,3,-23.9,,,,,0,0,5
283,Black Sage,Pinot blanc,1,2015,2015-01-19,19,3,-23.8,-22.3,-1.5,1.5,0.06726457399103139,0,0,6
284,"Oliver, east",Pinot blanc,1,2015,2015-01-19,19,3,-23.2,-23.8,0.6000000000000014,0.6000000000000014,-0.025210084033613505,0,5,6
285,"Oliver, east",Pinot gris,1,2015,2015-01-19,19,3,-20.7,,,,,0,5,7
286,Black Sage,Pinot gris,1,2015,2015-01-19,19,3,-20.0,-23.8,3.8000000000000007,3.8000000000000007,-0.1596638655462185,0,0,7
287,Naramata Bench,Pinot gris,1,2015,2015-01-19,19,3,-22.3,,,,,0,2,7
288,"OK Falls, east",Pinot gris,1,2015,2015-01-19,19,3,-21.4,-23.7,2.3000000000000007,2.3000000000000007,-0.09704641350210974,0,3,7
289,"Oliver, east",Pinot gris,1,2015,2015-01-19,19,3,-24.1,-23.9,-0.20000000000000284,0.20000000000000284,0.008368200836820203,0,5,7
290,Naramata Bench,Pinot noir,1,2015,2015-01-19,19,3,-22.1,,,,,0,2,8
291,Black Sage,Pinot noir,1,2015,2015-01-19,19,3,-23.5,-23.6,0.10000000000000142,0.10000000000000142,-0.00423728813559328,0,0,8
292,Kelowna,Pinot noir,1,2015,2015-01-19,19,3,-22.4,-22.8,0.40000000000000213,0.40000000000000213,-0.0175438596491229,0,1,8
293,"Osoyoos, northeast",Pinot noir,1,2015,2015-01-19,19,3,-23.3,,,,,0,9,8
294,Naramata Bench,Riesling,1,2015,2015-01-19,19,3,-24.1,,,,,0,2,9
295,Black Sage,Riesling,1,2015,2015-01-19,19,3,-22.5,-24.0,1.5,1.5,-0.0625,0,0,9
296,Black Sage,Riesling,1,2015,2015-01-19,19,3,-22.9,-24.0,1.1000000000000014,1.1000000000000014,-0.04583333333333339,0,0,9
297,West Kelowna,Riesling,1,2015,2015-01-19,19,3,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,0.030567685589519777,0,12,9
298,"Oliver, east",Riesling,1,2015,2015-01-19,19,3,-23.9,-24.2,0.3000000000000007,0.3000000000000007,-0.012396694214876063,0,5,9
299,"Oliver, east",Sauvignon blanc,1,2015,2015-01-19,19,3,-22.1,-23.0,0.8999999999999986,0.8999999999999986,-0.039130434782608636,0,5,10
300,"Oliver, east",Sauvignon blanc,1,2015,2015-01-19,19,3,-22.9,-23.3,0.40000000000000213,0.40000000000000213,-0.017167381974249017,0,5,10
301,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-19,19,3,-22.0,,,,,0,10,11
302,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-19,19,3,-22.0,,,,,0,10,11
303,"Osoyoos, southeast ",Shiraz,1,2015,2015-01-19,19,3,-21.9,-23.7,1.8000000000000007,1.8000000000000007,-0.07594936708860762,0,10,11
304,Black Sage,Shiraz,1,2015,2015-01-19,19,3,-21.2,-20.5,-0.6999999999999993,0.6999999999999993,0.0341463414634146,0,0,11
305,"Osoyoos, northeast",Shiraz,1,2015,2015-01-19,19,3,-22.3,,,,,0,9,11
306,"Osoyoos, northeast",Shiraz,1,2015,2015-01-19,19,3,-23.0,-21.1,-1.8999999999999986,1.8999999999999986,0.09004739336492884,0,9,11
307,"Osoyoos, west",Viognier,1,2015,2015-01-19,19,3,-21.8,,,,,0,11,13
308,"Osoyoos, southeast ",Cabernet Franc,2,2015,2015-02-02,33,3,,-23.5,,,,0,10,0
309,Black Sage,Cabernet Franc,2,2015,2015-02-02,33,3,-21.9,-22.6,0.7000000000000028,0.7000000000000028,-0.030973451327433753,0,0,0
310,"Oliver, east",Cabernet Franc,2,2015,2015-02-02,33,3,-22.3,-21.0,-1.3000000000000007,1.3000000000000007,0.06190476190476194,0,5,0
311,"Osoyoos, southeast ",Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.5,-22.2,0.6999999999999993,0.6999999999999993,-0.0315315315315315,1,10,1
312,Black Sage,Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.1,-24.4,3.299999999999997,3.299999999999997,-0.13524590163934416,1,0,1
313,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.7,-22.3,0.6000000000000014,0.6000000000000014,-0.02690582959641262,1,9,1
314,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-02,33,3,-21.6,-22.9,1.2999999999999972,1.2999999999999972,-0.05676855895196495,1,9,1
315,"Osoyoos, southeast ",Chardonnay,2,2015,2015-02-02,33,3,,-22.0,,,,0,10,2
316,Black Sage,Chardonnay,2,2015,2015-02-02,33,3,,-22.8,,,,0,0,2
317,Naramata Bench,Chardonnay,2,2015,2015-02-02,33,3,-22.0,-21.3,-0.6999999999999993,0.6999999999999993,0.032863849765258184,0,2,2
318,"OK Falls, east",Chardonnay,2,2015,2015-02-02,33,3,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,0.05365853658536592,0,3,2
319,"Oliver, east",Chardonnay,2,2015,2015-02-02,33,3,-22.9,-24.1,1.2000000000000028,1.2000000000000028,-0.049792531120332065,0,5,2
320,Kelowna,Gewurztraminer,2,2015,2015-02-02,33,3,-21.1,-21.9,0.7999999999999972,0.7999999999999972,-0.03652968036529668,0,1,3
321,"OK Falls, west",Gewurztraminer,2,2015,2015-02-02,33,3,-21.3,-21.7,0.3999999999999986,0.3999999999999986,-0.018433179723502238,0,4,3
322,"Oliver, east",Gewurztraminer,2,2015,2015-02-02,33,3,-22.7,-21.8,-0.8999999999999986,0.8999999999999986,0.041284403669724704,0,5,3
323,"Osoyoos, west",Merlot,2,2015,2015-02-02,33,3,,-23.7,,,,0,11,5
324,"Oliver, west",Merlot,2,2015,2015-02-02,33,3,,-22.9,,,,0,7,5
325,"Osoyoos, northeast",Merlot,2,2015,2015-02-02,33,3,-21.9,,,,,0,9,5
326,Black Sage,Merlot,2,2015,2015-02-02,33,3,-22.1,-23.9,1.7999999999999972,1.7999999999999972,-0.07531380753138064,0,0,5
327,Black Sage,Pinot blanc,2,2015,2015-02-02,33,3,-20.9,-23.8,2.900000000000002,2.900000000000002,-0.1218487394957984,1,0,6
328,"Oliver, east",Pinot blanc,2,2015,2015-02-02,33,3,-23.3,-23.2,-0.10000000000000142,0.10000000000000142,0.004310344827586268,1,5,6
329,"Oliver, east",Pinot gris,2,2015,2015-02-02,33,3,,-20.7,,,,0,5,7
330,Black Sage,Pinot gris,2,2015,2015-02-02,33,3,-22.4,-20.0,-2.3999999999999986,2.3999999999999986,0.11999999999999993,0,0,7
331,Naramata Bench,Pinot gris,2,2015,2015-02-02,33,3,-21.0,-22.3,1.3000000000000007,1.3000000000000007,-0.05829596412556057,0,2,7
332,"OK Falls, east",Pinot gris,2,2015,2015-02-02,33,3,-22.9,-21.4,-1.5,1.5,0.07009345794392524,0,3,7
333,"Oliver, east",Pinot gris,2,2015,2015-02-02,33,3,-23.0,-24.1,1.1000000000000014,1.1000000000000014,-0.04564315352697101,0,5,7
334,Naramata Bench,Pinot noir,2,2015,2015-02-02,33,3,-21.1,-22.1,1.0,1.0,-0.04524886877828054,0,2,8
335,Black Sage,Pinot noir,2,2015,2015-02-02,33,3,-23.9,-23.5,-0.3999999999999986,0.3999999999999986,0.01702127659574462,0,0,8
336,Kelowna,Pinot noir,2,2015,2015-02-02,33,3,-21.5,-22.4,0.8999999999999986,0.8999999999999986,-0.04017857142857137,0,1,8
337,"Osoyoos, northeast",Pinot noir,2,2015,2015-02-02,33,3,-22.4,-23.3,0.9000000000000021,0.9000000000000021,-0.03862660944206018,0,9,8
338,Naramata Bench,Riesling,2,2015,2015-02-02,33,3,-23.2,-24.1,0.9000000000000021,0.9000000000000021,-0.03734439834024905,0,2,9
