,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
415,2014-04-22,2014,4,22,10.2,4.8,7.5,0.0,2,264,1.9714285714285715,16.742857142857144,9.37142857142857,6.200000000000004,2.6714285714285713,15.642857142857142,9.171428571428573,6.200000000000004,5.3999999999999995,202.0,77.7,6.2,14.5,10.4,0.0,4.0,17.2,10.6,0.0,13.574444444444445,184.96333333333334,93.54305555555555,-2.5,-9.3,-1364.4
416,2014-04-23,2014,4,23,13.2,-0.2,6.5,0.0,2,265,2.107142857142857,16.535714285714285,9.335714285714285,6.200000000000004,4.057142857142857,15.157142857142857,9.62857142857143,6.200000000000004,13.399999999999999,184.8,74.80000000000001,4.8,10.2,7.5,0.0,6.2,14.5,10.4,0.0,13.615833333333335,185.56805555555553,93.84111111111112,-3.5,-13.5,-1367.9
417,2014-04-24,2014,4,24,11.6,4.7,8.2,0.2,2,266,2.4214285714285713,15.62142857142857,9.035714285714286,6.200000000000004,3.8857142857142857,14.571428571428571,9.242857142857144,6.200000000000004,6.8999999999999995,184.79999999999998,79.2,-0.2,13.2,6.5,0.0,4.8,10.2,7.5,0.0,13.657222222222222,186.17027777777778,94.13750000000002,-1.8000000000000007,-16.7,-1369.7
418,2014-04-25,2014,4,25,14.5,2.3,8.4,0.0,2,267,2.192857142857143,15.392857142857142,8.807142857142859,6.200000000000004,3.1714285714285713,14.485714285714284,8.842857142857143,5.0000000000000036,12.2,170.79999999999998,76.9,4.7,11.6,8.2,0.2,-0.2,13.2,6.5,0.0,13.698055555555555,186.7697222222222,94.4325,-1.5999999999999996,-15.8,-1371.3
419,2014-04-26,2014,4,26,15.8,4.3,10.1,0.0,2,268,2.7571428571428567,14.957142857142857,8.87142857142857,6.400000000000003,2.871428571428571,13.857142857142858,8.385714285714286,0.6000000000000036,11.5,167.60000000000002,76.69999999999999,2.3,14.5,8.4,0.0,4.7,11.6,8.2,0.2,13.738611111111112,187.36666666666667,94.72611111111111,0.09999999999999964,-18.0,-1371.2
420,2014-04-27,2014,4,27,12.0,2.2,7.1,0.0,2,269,2.7142857142857144,14.685714285714285,8.714285714285714,6.400000000000003,2.814285714285714,13.77142857142857,8.314285714285715,0.20000000000000356,9.8,167.10000000000002,70.89999999999999,4.3,15.8,10.1,0.0,2.3,14.5,8.4,0.0,13.77888888888889,187.96055555555557,95.01777777777778,-2.9000000000000004,-18.0,-1374.1
421,2014-04-28,2014,4,28,17.0,-1.4,7.8,0.0,2,270,2.7285714285714286,14.664285714285715,8.714285714285714,6.400000000000003,3.728571428571428,13.857142857142858,8.814285714285715,0.20000000000000356,18.4,158.29999999999998,67.5,2.2,12.0,7.1,0.0,4.3,15.8,10.1,0.0,13.818888888888889,188.5513888888889,95.30777777777777,-2.2,-17.6,-1376.3
422,2014-04-29,2014,4,29,20.0,-1.4,9.3,0.0,2,271,3.0714285714285716,14.37857142857143,8.742857142857144,6.400000000000003,3.471428571428571,13.114285714285716,8.314285714285715,0.20000000000000356,21.4,155.29999999999998,77.6,-1.4,17.0,7.8,0.0,2.2,12.0,7.1,0.0,13.858611111111111,189.13888888888889,95.59583333333335,-0.6999999999999993,-17.0,-1377.0
423,2014-04-30,2014,4,30,24.5,1.8,13.2,0.0,2,272,3.2214285714285715,14.314285714285713,8.785714285714286,6.400000000000003,2.3857142857142857,13.471428571428573,7.942857142857143,0.20000000000000356,22.7,168.4,93.6,-1.4,20.0,9.3,0.0,-1.4,17.0,7.8,0.0,13.898055555555555,189.72305555555556,95.88194444444444,3.1999999999999993,-17.9,-1373.8
424,2014-10-01,2014,10,1,19.5,2.5,11.0,0.0,3,61,10.042857142857143,21.842857142857145,15.964285714285714,11.000000000000004,10.057142857142855,20.0,15.042857142857144,6.600000000000004,17.0,158.0,71.89999999999999,6.1,18.2,12.2,0.0,4.7,22.0,13.4,0.0,11.770000000000001,170.0966666666667,83.95361111111112,1.0,80.2,170.8
425,2014-10-02,2014,10,2,17.5,6.8,12.2,0.0,3,62,10.064285714285715,21.349999999999998,15.728571428571428,11.000000000000004,9.342857142857143,19.61428571428571,14.5,6.600000000000004,10.7,162.29999999999998,84.9,2.5,19.5,11.0,0.0,6.1,18.2,12.2,0.0,11.725555555555555,169.4713888888889,83.64083333333335,2.1999999999999993,75.2,173.0
426,2014-10-03,2014,10,3,18.3,1.7,10.0,0.0,3,63,9.557142857142855,21.15,15.37142857142857,10.400000000000004,7.3999999999999995,19.52857142857143,13.485714285714286,5.800000000000004,16.6,168.3,90.2,6.8,17.5,12.2,0.0,2.5,19.5,11.0,0.0,11.680833333333334,168.84611111111113,83.32805555555557,0.0,69.1,173.0
427,2014-10-04,2014,10,4,19.0,7.5,13.3,0.0,3,64,8.907142857142857,20.928571428571427,14.935714285714287,10.400000000000004,6.442857142857143,19.328571428571426,12.914285714285715,5.400000000000004,11.5,169.9,96.80000000000001,1.7,18.3,10.0,0.0,6.8,17.5,12.2,0.0,11.636388888888888,168.22083333333333,83.01555555555557,3.3000000000000007,59.1,176.3
428,2014-10-05,2014,10,5,19.1,4.5,11.8,0.0,3,65,8.135714285714286,20.271428571428572,14.221428571428573,10.400000000000004,5.514285714285714,19.342857142857145,12.457142857142857,4.400000000000004,14.600000000000001,166.6,97.2,7.5,19.0,13.3,0.0,1.7,18.3,10.0,0.0,11.591944444444444,167.59555555555556,82.70305555555555,1.8000000000000007,55.5,178.1
429,2014-10-06,2014,10,6,20.4,7.8,14.1,0.0,3,66,7.992857142857143,19.892857142857142,13.964285714285714,6.600000000000003,5.328571428571428,19.214285714285715,12.299999999999999,4.400000000000004,12.599999999999998,164.29999999999998,99.8,4.5,19.1,11.8,0.0,7.5,19.0,13.3,0.0,11.547500000000001,166.9702777777778,82.39083333333333,4.1,50.7,182.2
430,2014-10-07,2014,10,7,21.4,7.8,14.6,0.0,3,67,7.735714285714287,19.47142857142857,13.621428571428572,6.600000000000003,4.828571428571428,19.085714285714285,11.985714285714286,3.552713678800501e-15,13.599999999999998,164.7,95.1,7.8,20.4,14.1,0.0,4.5,19.1,11.8,0.0,11.503333333333334,166.3452777777778,82.0788888888889,4.6,49.900000000000006,186.8
431,2014-10-08,2014,10,8,20.5,8.9,14.7,0.0,3,68,7.664285714285714,19.428571428571427,13.564285714285715,6.600000000000003,5.271428571428571,18.857142857142858,12.085714285714287,3.552713678800501e-15,11.6,168.5,96.60000000000001,7.8,21.4,14.6,0.0,7.8,20.4,14.1,0.0,11.458888888888888,165.72055555555556,81.76694444444445,4.699999999999999,48.5,191.5
432,2014-10-09,2014,10,9,19.3,6.1,12.7,0.0,3,69,7.428571428571429,19.464285714285715,13.464285714285714,6.600000000000003,5.514285714285714,19.314285714285717,12.428571428571429,3.552713678800501e-15,13.200000000000001,176.10000000000002,91.19999999999999,8.9,20.5,14.7,0.0,7.8,21.4,14.6,0.0,11.414722222222222,165.0963888888889,81.45555555555555,2.6999999999999993,45.1,194.2
433,2014-10-10,2014,10,10,22.3,2.9,12.6,0.0,3,70,6.9142857142857155,19.49285714285714,13.221428571428572,5.800000000000003,6.428571428571429,19.45714285714286,12.957142857142857,3.552713678800501e-15,19.400000000000002,183.9,93.7,6.1,19.3,12.7,0.0,8.9,20.5,14.7,0.0,11.370555555555557,164.4725,81.14444444444445,2.5999999999999996,41.599999999999994,196.8
434,2014-10-11,2014,10,11,19.1,9.7,14.4,0.0,3,71,6.385714285714286,19.521428571428572,12.971428571428572,5.400000000000004,6.328571428571429,19.714285714285715,13.028571428571428,3.552713678800501e-15,9.400000000000002,193.3,96.5,2.9,22.3,12.6,0.0,6.1,19.3,12.7,0.0,11.326666666666666,163.84916666666666,80.83361111111111,4.4,41.0,201.2
435,2014-10-12,2014,10,12,18.6,4.3,11.5,0.2,3,72,6.007142857142858,19.814285714285717,12.928571428571429,4.400000000000004,6.5,20.285714285714285,13.4,3.552713678800501e-15,14.3,191.60000000000002,94.4,9.7,19.1,14.4,0.0,2.9,22.3,12.6,0.0,11.282777777777778,163.2263888888889,80.52333333333334,1.5,40.99999999999999,202.7
436,2014-10-13,2014,10,13,20.2,6.5,13.4,0.0,3,73,6.071428571428571,19.757142857142856,12.928571428571429,4.400000000000004,6.814285714285715,20.3,13.557142857142859,3.552713678800501e-15,13.7,193.9,94.10000000000001,4.3,18.6,11.5,0.2,9.7,19.1,14.4,0.0,11.238888888888889,162.60444444444445,80.21361111111112,3.4000000000000004,38.5,206.1
437,2014-10-14,2014,10,14,18.6,9.7,14.2,0.0,3,74,5.807142857142858,19.657142857142855,12.75,0.20000000000000356,6.785714285714286,20.228571428571428,13.514285714285716,0.20000000000000356,8.900000000000002,190.3,95.19999999999999,6.5,20.2,13.4,0.0,4.3,18.6,11.5,0.2,11.195277777777779,161.98333333333332,79.90444444444444,4.199999999999999,38.5,210.3
438,2014-10-15,2014,10,15,13.5,8.4,11.0,0.0,3,75,5.935714285714286,19.52857142857143,12.75,0.20000000000000356,6.6000000000000005,20.2,13.414285714285715,0.20000000000000356,5.1,187.10000000000002,90.5,9.7,18.6,14.2,0.0,6.5,20.2,13.4,0.0,11.151666666666667,161.36277777777778,79.59583333333333,1.0,40.5,211.3
439,2014-10-16,2014,10,16,14.2,5.7,10.0,6.6,3,76,6.192857142857142,19.557142857142857,12.892857142857142,0.20000000000000356,6.871428571428571,19.800000000000004,13.357142857142858,0.20000000000000356,8.5,175.20000000000002,84.00000000000001,8.4,13.5,11.0,0.0,9.7,18.6,14.2,0.0,11.108055555555556,160.74333333333334,79.28777777777778,0.0,40.5,211.3
440,2014-10-17,2014,10,17,14.4,5.3,9.9,1.0,3,77,6.614285714285714,19.12857142857143,12.892857142857142,0.20000000000000356,6.8,18.800000000000004,12.828571428571427,0.20000000000000356,9.100000000000001,173.0,79.30000000000001,5.7,14.2,10.0,6.6,8.4,13.5,11.0,0.0,11.065,160.125,78.98055555555555,-0.09999999999999964,38.3,211.2
441,2014-10-18,2014,10,18,16.2,12.4,14.3,0.0,3,78,6.535714285714286,18.892857142857142,12.735714285714284,6.800000000000003,6.742857142857142,18.071428571428573,12.442857142857141,6.800000000000003,3.799999999999999,165.5,69.0,5.3,14.4,9.9,1.0,5.7,14.2,10.0,6.6,11.021666666666667,159.5075,78.67388888888888,4.300000000000001,38.199999999999996,215.5
442,2014-10-19,2014,10,19,20.8,10.3,15.6,0.2,3,79,6.792857142857143,18.614285714285717,12.728571428571428,7.800000000000003,7.085714285714286,16.942857142857143,12.057142857142859,7.800000000000003,10.5,157.8,63.400000000000006,12.4,16.2,14.3,0.0,5.3,14.4,9.9,1.0,10.978611111111112,158.89166666666665,78.36833333333334,5.6,39.2,221.1
443,2014-10-20,2014,10,20,15.8,9.3,12.6,0.0,3,80,7.142857142857143,18.414285714285715,12.8,7.800000000000003,7.471428571428572,16.52857142857143,12.042857142857143,7.800000000000003,6.5,153.70000000000002,59.60000000000001,10.3,20.8,15.6,0.2,12.4,16.2,14.3,0.0,10.935833333333333,158.27694444444444,78.06333333333333,2.5999999999999996,43.0,223.7
444,2014-10-21,2014,10,21,16.6,11.6,14.1,0.0,3,81,7.557142857142857,18.535714285714285,13.071428571428571,8.000000000000004,8.328571428571427,16.84285714285714,12.628571428571432,7.800000000000003,5.000000000000002,147.60000000000002,52.400000000000006,9.3,15.8,12.6,0.0,10.3,20.8,15.6,0.2,10.893333333333334,157.66361111111112,77.75916666666667,4.1,41.5,227.8
445,2014-10-22,2014,10,22,14.2,10.6,12.4,0.0,3,82,7.664285714285714,18.20714285714286,12.964285714285714,8.000000000000004,8.72857142857143,16.214285714285715,12.514285714285716,7.800000000000003,3.5999999999999996,139.00000000000003,48.5,11.6,16.6,14.1,0.0,9.3,15.8,12.6,0.0,10.850833333333332,157.05194444444447,77.45611111111111,2.4000000000000004,41.0,230.2
446,2014-10-23,2014,10,23,15.6,7.5,11.6,0.0,3,83,7.935714285714286,17.864285714285714,12.928571428571429,8.000000000000004,9.000000000000002,15.928571428571429,12.5,7.800000000000003,8.1,131.0,47.0,10.6,14.2,12.4,0.0,11.6,16.6,14.1,0.0,10.80861111111111,156.44194444444443,77.15416666666667,1.5999999999999996,38.699999999999996,231.8
447,2014-10-24,2014,10,24,12.4,1.0,6.7,0.0,3,84,8.057142857142857,17.414285714285715,12.764285714285714,8.000000000000004,9.314285714285715,16.02857142857143,12.700000000000001,7.800000000000003,11.4,125.9,46.6,7.5,15.6,11.6,0.0,10.6,14.2,12.4,0.0,10.766388888888889,155.83388888888888,76.85333333333334,-3.3,37.6,228.5
448,2014-10-25,2014,10,25,13.6,6.2,9.9,0.8,3,85,8.157142857142857,17.15,12.685714285714285,8.000000000000004,9.571428571428571,16.228571428571428,12.928571428571429,1.2000000000000035,7.3999999999999995,117.9,48.900000000000006,1.0,12.4,6.7,0.0,7.5,15.6,11.6,0.0,10.724722222222223,155.2277777777778,76.55388888888889,-0.09999999999999964,31.7,228.4
449,2014-10-26,2014,10,26,14.3,6.3,10.3,0.0,3,86,8.02142857142857,16.442857142857143,12.264285714285716,8.000000000000004,8.957142857142857,15.942857142857145,12.471428571428572,0.20000000000000356,8.0,115.89999999999999,52.50000000000001,6.2,13.6,9.9,0.8,1.0,12.4,6.7,0.0,10.683055555555557,154.62361111111113,76.25527777777776,0.3000000000000007,27.2,228.7
450,2014-10-27,2014,10,27,12.0,4.4,8.2,0.0,3,87,7.771428571428571,16.05,11.942857142857141,8.800000000000004,8.071428571428571,15.571428571428571,11.842857142857143,1.0000000000000036,7.6,109.6,50.0,6.3,14.3,10.3,0.0,6.2,13.6,9.9,0.8,10.641666666666667,154.02166666666668,75.95833333333333,-1.8000000000000007,26.000000000000004,226.9
451,2014-10-28,2014,10,28,10.5,8.1,9.3,3.4,3,88,7.914285714285714,15.742857142857142,11.857142857142858,8.600000000000005,7.5,14.642857142857142,11.085714285714287,0.8000000000000036,2.4000000000000004,103.50000000000001,51.099999999999994,4.4,12.0,8.2,0.0,6.3,14.3,10.3,0.0,10.600555555555555,153.42194444444445,75.66277777777778,-0.6999999999999993,20.8,226.2
452,2014-10-29,2014,10,29,13.8,9.5,11.7,0.0,3,89,7.764285714285714,15.157142857142857,11.485714285714284,8.600000000000005,6.8,14.099999999999998,10.457142857142857,0.8000000000000036,4.300000000000001,97.0,48.5,8.1,10.5,9.3,3.4,4.4,12.0,8.2,0.0,10.559722222222224,152.82472222222222,75.36861111111111,1.6999999999999993,15.900000000000002,227.9
453,2014-10-30,2014,10,30,12.6,8.9,10.8,1.8,3,90,7.6499999999999995,14.578571428571427,11.135714285714286,12.000000000000004,6.299999999999999,13.228571428571428,9.771428571428572,4.200000000000004,3.6999999999999993,96.19999999999999,49.2,9.5,13.8,11.7,0.0,8.1,10.5,9.3,3.4,10.519166666666667,152.23000000000002,75.07583333333334,0.8000000000000007,16.6,228.7
454,2014-10-31,2014,10,31,12.9,7.8,10.4,0.0,3,91,7.728571428571429,14.6,11.185714285714285,12.000000000000004,6.142857142857143,13.171428571428573,9.671428571428573,4.200000000000003,5.1000000000000005,91.39999999999999,44.800000000000004,8.9,12.6,10.8,1.8,9.5,13.8,11.7,0.0,10.47888888888889,151.63805555555555,74.78472222222223,0.40000000000000036,17.400000000000002,229.1
455,2014-11-01,2014,11,1,12.5,2.1,7.3,1.6,3,92,7.957142857142857,14.485714285714284,11.242857142857144,7.200000000000004,6.342857142857143,12.742857142857144,9.557142857142859,6.0000000000000036,10.4,87.4,38.5,7.8,12.9,10.4,0.0,8.9,12.6,10.8,1.8,10.43888888888889,151.04916666666668,74.49527777777779,-2.7,17.9,226.4
456,2014-11-02,2014,11,2,11.7,-1.9,4.9,1.2,3,93,8.135714285714286,14.37857142857143,11.278571428571428,6.200000000000004,7.314285714285715,12.814285714285715,10.085714285714287,6.0000000000000036,13.6,94.0,41.5,2.1,12.5,7.3,1.6,7.8,12.9,10.4,0.0,10.399444444444445,150.46305555555557,74.20777777777778,-5.1,10.9,221.3
457,2014-11-03,2014,11,3,11.2,4.7,8.0,3.8,3,94,7.3999999999999995,14.114285714285714,10.778571428571427,7.800000000000003,6.728571428571429,12.657142857142858,9.714285714285714,6.800000000000003,6.499999999999999,97.10000000000001,47.1,-1.9,11.7,4.9,1.2,2.1,12.5,7.3,1.6,10.360277777777778,149.8802777777778,73.92194444444445,-2.0,0.20000000000000107,219.3
458,2014-11-04,2014,11,4,15.1,7.5,11.3,1.0,3,95,6.528571428571429,13.464285714285714,10.014285714285714,8.800000000000004,5.557142857142857,12.285714285714286,8.942857142857145,8.000000000000004,7.6,97.10000000000001,46.0,4.7,11.2,8.0,3.8,-1.9,11.7,4.9,1.2,10.321388888888889,149.3011111111111,73.63833333333334,1.3000000000000007,-4.399999999999999,220.6
459,2014-11-05,2014,11,5,12.6,4.3,8.5,1.0,3,96,6.2,13.135714285714286,9.685714285714285,12.600000000000003,5.6,12.171428571428573,8.914285714285715,11.800000000000004,8.3,99.7,51.2,7.5,15.1,11.3,1.0,4.7,11.2,8.0,3.8,10.282777777777778,148.72555555555556,73.35694444444445,-1.5,-7.1999999999999975,219.1
460,2014-11-06,2014,11,6,14.9,10.4,12.7,0.0,3,97,5.907142857142857,13.028571428571428,9.485714285714286,13.600000000000003,5.514285714285714,12.828571428571431,9.200000000000001,9.400000000000002,4.5,104.39999999999999,55.2,4.3,12.6,8.5,1.0,7.5,15.1,11.3,1.0,10.24472222222222,148.15361111111113,73.07777777777778,2.6999999999999993,-11.099999999999998,221.8
461,2014-11-07,2014,11,7,15.4,2.3,8.9,0.0,3,98,5.457142857142857,12.914285714285713,9.207142857142857,14.600000000000003,4.771428571428571,12.657142857142857,8.742857142857144,10.400000000000002,13.100000000000001,100.8,56.0,10.4,14.9,12.7,0.0,4.3,12.6,8.5,1.0,10.206944444444444,147.58555555555557,72.80083333333333,-1.0999999999999996,-9.999999999999998,220.7
462,2014-11-08,2014,11,8,10.0,6.5,8.3,1.0,3,99,5.664285714285714,12.864285714285714,9.285714285714286,14.600000000000003,4.985714285714287,12.985714285714286,9.014285714285716,8.600000000000001,3.5,102.5,64.0,2.3,15.4,8.9,0.0,10.4,14.9,12.7,0.0,10.169444444444444,147.02166666666665,72.52638888888889,-1.6999999999999993,-7.799999999999998,219.0
463,2014-11-09,2014,11,9,10.9,7.4,9.2,0.0,3,100,5.757142857142857,13.078571428571427,9.442857142857145,14.600000000000003,4.2,13.342857142857142,8.8,8.600000000000001,3.5,98.60000000000001,57.1,6.5,10.0,8.3,1.0,2.3,15.4,8.9,0.0,10.132777777777779,146.4622222222222,72.25444444444445,-0.8000000000000007,-9.399999999999999,218.2
464,2014-11-10,2014,11,10,8.9,2.3,5.6,6.8,3,101,5.778571428571428,12.821428571428571,9.328571428571427,14.800000000000004,4.828571428571428,12.985714285714284,8.942857142857145,8.000000000000004,6.6000000000000005,94.10000000000001,47.0,7.4,10.9,9.2,0.0,6.5,10.0,8.3,1.0,10.096388888888889,145.90694444444443,71.985,-4.4,-10.5,213.8
465,2014-11-11,2014,11,11,4.0,-8.2,-2.1,2.4,3,102,5.857142857142857,12.578571428571431,9.25,14.800000000000004,6.1571428571428575,12.871428571428572,9.557142857142859,6.800000000000003,12.2,93.1,47.1,2.3,8.9,5.6,6.8,7.4,10.9,9.2,0.0,10.060277777777777,145.35666666666668,71.71833333333333,-12.1,-13.099999999999998,201.7
466,2014-11-12,2014,11,12,0.2,-11.6,-5.7,0.0,3,103,5.707142857142856,12.357142857142858,9.064285714285715,21.600000000000005,5.814285714285715,12.542857142857143,9.214285714285714,9.800000000000002,11.799999999999999,102.9,51.7,-8.2,4.0,-2.1,2.4,2.3,8.9,5.6,6.8,10.025,144.81138888888887,71.45444444444443,-15.7,-24.5,186.0
467,2014-11-13,2014,11,13,-0.2,-9.9,-5.1,0.0,3,104,4.542857142857143,11.892857142857142,8.25,20.6,3.571428571428572,10.957142857142856,7.300000000000002,11.200000000000003,9.700000000000001,110.39999999999999,55.2,-11.6,0.2,-5.7,0.0,-8.2,4.0,-2.1,2.4,9.99,144.2711111111111,71.19333333333333,-15.1,-41.9,170.9
468,2014-11-14,2014,11,14,0.2,-8.6,-4.2,0.0,3,105,3.0357142857142856,10.921428571428573,7.007142857142857,20.6,1.3000000000000005,9.185714285714285,5.271428571428572,10.200000000000003,8.799999999999999,116.4,60.400000000000006,-9.9,-0.2,-5.1,0.0,-11.6,0.2,-5.7,0.0,9.955555555555556,143.73638888888888,70.93555555555555,-14.2,-57.800000000000004,156.70000000000002
469,2014-11-15,2014,11,15,0.3,-9.4,-4.6,0.0,3,106,1.692857142857143,10.007142857142856,5.871428571428572,18.800000000000004,-1.5999999999999999,7.028571428571429,2.72857142857143,10.200000000000003,9.700000000000001,120.1,56.1,-8.6,0.2,-4.2,0.0,-9.9,-0.2,-5.1,0.0,9.921944444444446,143.2072222222222,70.68083333333333,-14.6,-72.4,142.1
470,2014-11-16,2014,11,16,-1.0,-10.3,-5.7,0.2,3,107,0.5214285714285716,9.1,4.828571428571428,18.800000000000004,-3.1571428571428575,4.857142857142857,0.857142857142858,10.200000000000003,9.3,119.4,62.3,-9.4,0.3,-4.6,0.0,-8.6,0.2,-4.2,0.0,9.888611111111112,142.68388888888887,70.42944444444444,-15.7,-84.3,126.4
471,2014-11-17,2014,11,17,-0.3,-12.3,-6.3,0.0,3,108,-0.29999999999999993,8.22857142857143,3.978571428571428,17.200000000000003,-5.428571428571429,3.471428571428572,-0.9857142857142849,9.200000000000003,12.0,115.1,68.1,-10.3,-1.0,-5.7,0.2,-9.4,0.3,-4.6,0.0,9.856111111111112,142.16694444444443,70.18194444444445,-16.3,-94.9,110.10000000000001
472,2014-11-18,2014,11,18,0.7,-10.4,-4.9,0.2,3,109,-0.9,7.321428571428571,3.2214285714285715,16.200000000000003,-7.957142857142857,1.7714285714285716,-3.1142857142857134,9.400000000000004,11.1,120.6,73.5,-12.3,-0.3,-6.3,0.0,-10.3,-1.0,-5.7,0.2,9.823888888888888,141.6561111111111,69.93777777777778,-14.9,-109.2,95.2
473,2014-11-19,2014,11,19,3.7,-4.1,-0.2,0.0,3,110,-2.1142857142857143,6.5,2.2,12.400000000000004,-10.042857142857143,0.4571428571428572,-4.814285714285712,2.6000000000000036,7.8,124.10000000000001,72.39999999999999,-10.4,0.7,-4.9,0.2,-12.3,-0.3,-6.3,0.0,9.792499999999999,141.15194444444444,69.6975,-10.2,-125.4,85.0
474,2014-11-20,2014,11,20,7.3,-1.2,3.1,2.4,3,111,-3.392857142857143,5.471428571428571,1.0428571428571427,11.600000000000003,-10.357142857142858,-0.0142857142857143,-5.2142857142857135,0.4000000000000036,8.5,123.60000000000001,68.4,-4.1,3.7,-0.2,0.0,-10.4,0.7,-4.9,0.2,9.761666666666667,140.65444444444444,69.46111111111111,-6.9,-134.1,78.10000000000001
475,2014-11-21,2014,11,21,4.3,1.3,2.8,4.2,3,112,-3.992857142857143,4.835714285714286,0.4214285714285713,10.600000000000003,-9.285714285714286,0.4857142857142857,-4.428571428571428,0.4000000000000036,3.0,127.60000000000001,67.19999999999999,-1.2,7.3,3.1,2.4,-4.1,3.7,-0.2,0.0,9.731666666666666,140.16416666666666,69.2286111111111,-7.2,-143.7,70.9
476,2014-11-22,2014,11,22,6.5,2.3,4.4,0.0,3,113,-4.821428571428571,4.292857142857143,-0.26428571428571435,13.000000000000004,-8.042857142857143,1.5571428571428572,-3.2571428571428562,2.8000000000000034,4.2,117.5,61.4,1.3,4.3,2.8,4.2,-1.2,7.3,3.1,2.4,9.702499999999999,139.68111111111114,69.00027777777778,-5.6,-149.79999999999998,65.30000000000001
477,2014-11-23,2014,11,23,7.1,-1.9,2.6,0.0,3,114,-4.892857142857143,3.5,-0.7000000000000001,17.200000000000003,-6.628571428571428,2.142857142857143,-2.2571428571428567,7.0000000000000036,9.0,118.2,55.900000000000006,2.3,6.5,4.4,0.0,1.3,4.3,2.8,4.2,9.67361111111111,139.20583333333335,68.77638888888889,-7.4,-153.70000000000002,57.900000000000006
