,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
407,2014-03-27,3,"Oliver, west",Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.9
408,2014-03-27,3,"Osoyoos, northeast",Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.8
409,2014-03-27,3,Black Sage,Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.5
410,2014-03-27,3,Black Sage,Pinot blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.5
411,2014-03-27,3,"Oliver, east",Pinot blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.3
412,2014-03-27,3,Black Sage,Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.0
413,2014-03-27,3,"Oliver, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-19.2
414,2014-03-27,3,Naramata Bench,Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.2
415,2014-03-27,3,"OK Falls, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.9
416,2014-03-27,3,"Oliver, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.8
417,2014-03-27,3,Black Sage,Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.4
418,2014-03-27,3,Kelowna,Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.0
419,2014-03-27,3,"Osoyoos, northeast",Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.0
420,2014-03-27,3,Black Sage,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.8
421,2014-03-27,3,West Kelowna,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.9
422,2014-03-27,3,"Oliver, east",Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.8
423,2014-03-27,3,Black Sage,Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.1
424,2014-03-27,3,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.1
425,2014-03-27,3,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.6
426,2014-03-27,3,"Osoyoos, southeast ",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.9
427,2014-03-27,3,Black Sage,Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.4
428,2014-03-27,3,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.0
429,2014-03-27,3,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.0
0,2014-10-28,4,Black Sage,Cabernet Franc,,,,,-12.2
1,2014-10-28,4,"Oliver, east",Cabernet Franc,,,,,-11.2
2,2014-10-28,4,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,-12.2
3,2014-10-28,4,Black Sage,Cabernet Sauvignon,,,,,-12.3
4,2014-10-28,4,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-11.8
5,2014-10-28,4,"Osoyoos, northeast",Cabernet Sauvignon,,,,,-11.6
6,2014-10-28,4,"Osoyoos, southeast ",Chardonnay,,,,,-14.0
7,2014-10-28,4,Black Sage,Chardonnay,,,,,-12.6
8,2014-10-28,4,Naramata Bench,Chardonnay,,,,,-14.4
9,2014-10-28,4,"OK Falls, east",Chardonnay,,,,,-13.9
10,2014-10-28,4,"Oliver, east",Chardonnay,,,,,-13.0
11,2014-10-28,4,"OK Falls, west",Gewurztraminer,,,,,-12.8
12,2014-10-28,4,"Oliver, east",Gewurztraminer,,,,,-12.9
13,2014-10-28,4,"Oliver, west",Merlot,,,,,-11.9
14,2014-10-28,4,"Osoyoos, northeast",Merlot,,,,,-13.5
15,2014-10-28,4,Black Sage,Merlot,,,,,-12.4
16,2014-10-28,4,Black Sage,Pinot blanc,,,,,-14.2
17,2014-10-28,4,"Oliver, east",Pinot gris,,,,,-14.4
18,2014-10-28,4,Black Sage,Pinot gris,,,,,-13.7
19,2014-10-28,4,Naramata Bench,Pinot gris,,,,,-13.2
20,2014-10-28,4,"OK Falls, east",Pinot gris,,,,,-14.0
21,2014-10-28,4,"Oliver, east",Pinot gris,,,,,-14.2
22,2014-10-28,4,Black Sage,Pinot noir,,,,,-14.3
23,2014-10-28,4,Kelowna,Pinot noir,,,,,-14.5
24,2014-10-28,4,"Osoyoos, northeast",Pinot noir,,,,,-13.3
25,2014-10-28,4,Black Sage,Riesling,,,,,-13.7
26,2014-10-28,4,West Kelowna,Riesling,,,,,-13.3
27,2014-10-28,4,"Oliver, east",Riesling,,,,,-12.8
28,2014-10-28,4,"Oliver, east",Sauvignon blanc,,,,,-12.3
29,2014-10-28,4,"Oliver, east",Sauvignon blanc,,,,,-13.2
30,2014-10-28,4,"Osoyoos, southeast ",Shiraz,,,,,-14.1
31,2014-10-28,4,Black Sage,Shiraz,,,,,-11.4
32,2014-10-28,4,"Osoyoos, northeast",Shiraz,,,,,-12.2
33,2014-10-28,4,"Osoyoos, northeast",Shiraz,,,,,-12.3
34,2014-11-11,4,"Osoyoos, southeast ",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-14.2
35,2014-11-11,4,Black Sage,Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.6
36,2014-11-11,4,"Oliver, east",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-17.6
37,2014-11-11,4,"Osoyoos, southeast ",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-15.7
38,2014-11-11,4,Black Sage,Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.2
39,2014-11-11,4,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-15.0
40,2014-11-11,4,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.8
41,2014-11-11,4,"Osoyoos, southeast ",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-17.6
42,2014-11-11,4,Black Sage,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-13.9
43,2014-11-11,4,Naramata Bench,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-20.2
44,2014-11-11,4,"OK Falls, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.8
45,2014-11-11,4,"Oliver, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.8
46,2014-11-11,4,Kelowna,Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.1
47,2014-11-11,4,"OK Falls, west",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.7
48,2014-11-11,4,"Oliver, east",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.6
49,2014-11-11,4,"Osoyoos, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-14.4
50,2014-11-11,4,"Oliver, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-14.8
51,2014-11-11,4,"Osoyoos, northeast",Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-18.4
52,2014-11-11,4,Black Sage,Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.9
53,2014-11-11,4,Black Sage,Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-17.7
54,2014-11-11,4,"Oliver, east",Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-20.4
55,2014-11-11,4,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-15.8
56,2014-11-11,4,Black Sage,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-18.9
57,2014-11-11,4,Naramata Bench,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.1
58,2014-11-11,4,"OK Falls, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-21.5
59,2014-11-11,4,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.7
60,2014-11-11,4,Naramata Bench,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-18.6
61,2014-11-11,4,Black Sage,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-20.1
62,2014-11-11,4,Kelowna,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.7
63,2014-11-11,4,"Osoyoos, northeast",Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-17.5
64,2014-11-11,4,Naramata Bench,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-20.2
65,2014-11-11,4,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-17.6
66,2014-11-11,4,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-21.6
67,2014-11-11,4,West Kelowna,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.9
68,2014-11-11,4,"Oliver, east",Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-19.8
69,2014-11-11,4,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-18.0
70,2014-11-11,4,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-18.3
71,2014-11-11,4,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-13.1
72,2014-11-11,4,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-12.8
73,2014-11-11,4,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-18.9
74,2014-11-11,4,Black Sage,Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-17.1
75,2014-11-11,4,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.1
76,2014-11-11,4,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-16.5
77,2014-11-11,4,"Osoyoos, west",Viognier,5.707142857142856,12.357142857142858,9.064285714285715,10.2,-15.0
78,2014-11-24,4,"Osoyoos, southeast ",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.0
79,2014-11-24,4,Black Sage,Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.9
80,2014-11-24,4,"Oliver, east",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.5
81,2014-11-24,4,"Osoyoos, southeast ",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.3
82,2014-11-24,4,Black Sage,Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.2
83,2014-11-24,4,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.5
84,2014-11-24,4,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.9
85,2014-11-24,4,"Osoyoos, southeast ",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-23.0
86,2014-11-24,4,Black Sage,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.3
87,2014-11-24,4,Naramata Bench,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.9
88,2014-11-24,4,"OK Falls, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.5
89,2014-11-24,4,"Oliver, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.8
90,2014-11-24,4,Kelowna,Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.0
91,2014-11-24,4,"OK Falls, west",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.5
92,2014-11-24,4,"Oliver, east",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.8
93,2014-11-24,4,"Osoyoos, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.1
94,2014-11-24,4,"Oliver, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-16.5
95,2014-11-24,4,"Osoyoos, northeast",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.7
96,2014-11-24,4,Black Sage,Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.7
97,2014-11-24,4,Black Sage,Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.6
98,2014-11-24,4,"Oliver, east",Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-22.6
99,2014-11-24,4,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-22.7
100,2014-11-24,4,Black Sage,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.4
101,2014-11-24,4,Naramata Bench,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.8
102,2014-11-24,4,"OK Falls, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.8
103,2014-11-24,4,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.1
104,2014-11-24,4,Naramata Bench,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.8
105,2014-11-24,4,Black Sage,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.8
106,2014-11-24,4,Kelowna,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.6
107,2014-11-24,4,"Osoyoos, northeast",Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.9
108,2014-11-24,4,Naramata Bench,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.4
109,2014-11-24,4,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.3
110,2014-11-24,4,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.7
111,2014-11-24,4,West Kelowna,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-21.9
112,2014-11-24,4,"Oliver, east",Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.7
113,2014-11-24,4,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.8
114,2014-11-24,4,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.1
115,2014-11-24,4,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.2
116,2014-11-24,4,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.1
117,2014-11-24,4,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.9
118,2014-11-24,4,Black Sage,Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-19.2
119,2014-11-24,4,"Osoyoos, northeast",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-17.4
120,2014-11-24,4,"Osoyoos, northeast",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-18.4
121,2014-11-24,4,"Osoyoos, west",Viognier,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-20.0
122,2014-12-08,4,"Osoyoos, southeast ",Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.5
123,2014-12-08,4,Black Sage,Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.4
124,2014-12-08,4,"Oliver, east",Cabernet Franc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.8
125,2014-12-08,4,"Osoyoos, southeast ",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.2
126,2014-12-08,4,Black Sage,Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.2
127,2014-12-08,4,"Osoyoos, northeast",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.9
128,2014-12-08,4,"Osoyoos, northeast",Cabernet Sauvignon,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.2
129,2014-12-08,4,"Osoyoos, southeast ",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.6
130,2014-12-08,4,Black Sage,Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.2
131,2014-12-08,4,Naramata Bench,Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.1
132,2014-12-08,4,"OK Falls, east",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.6
133,2014-12-08,4,"Oliver, east",Chardonnay,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.0
134,2014-12-08,4,Kelowna,Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.3
135,2014-12-08,4,"OK Falls, west",Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.6
136,2014-12-08,4,"Oliver, east",Gewurztraminer,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.6
137,2014-12-08,4,"Osoyoos, west",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5
138,2014-12-08,4,"Oliver, west",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.0
139,2014-12-08,4,"Osoyoos, northeast",Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.8
140,2014-12-08,4,Black Sage,Merlot,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.5
141,2014-12-08,4,Black Sage,Pinot blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.4
142,2014-12-08,4,"Oliver, east",Pinot blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.7
143,2014-12-08,4,"Oliver, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5
144,2014-12-08,4,Black Sage,Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.7
145,2014-12-08,4,Naramata Bench,Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.4
146,2014-12-08,4,"OK Falls, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5
147,2014-12-08,4,"Oliver, east",Pinot gris,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.9
148,2014-12-08,4,Naramata Bench,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.2
149,2014-12-08,4,Black Sage,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.1
150,2014-12-08,4,Kelowna,Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.5
151,2014-12-08,4,"Osoyoos, northeast",Pinot noir,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.5
152,2014-12-08,4,Naramata Bench,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.5
153,2014-12-08,4,Black Sage,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.1
154,2014-12-08,4,Black Sage,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-23.5
155,2014-12-08,4,West Kelowna,Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.2
156,2014-12-08,4,"Oliver, east",Riesling,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.3
157,2014-12-08,4,"Oliver, east",Sauvignon blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.7
158,2014-12-08,4,"Oliver, east",Sauvignon blanc,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.8
159,2014-12-08,4,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.9
160,2014-12-08,4,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.2
161,2014-12-08,4,"Osoyoos, southeast ",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.3
162,2014-12-08,4,Black Sage,Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-21.2
163,2014-12-08,4,"Osoyoos, northeast",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-19.3
164,2014-12-08,4,"Osoyoos, northeast",Shiraz,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-20.0
165,2014-12-08,4,"Osoyoos, west",Viognier,-5.3500000000000005,0.5999999999999999,-2.371428571428571,50.900000000000006,-22.0
166,2014-12-22,4,"Osoyoos, southeast ",Cabernet Franc,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-23.1
167,2014-12-22,4,Black Sage,Cabernet Franc,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-21.9
168,2014-12-22,4,"Oliver, east",Cabernet Franc,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-20.9
169,2014-12-22,4,"Osoyoos, southeast ",Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-21.3
170,2014-12-22,4,Black Sage,Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-20.9
171,2014-12-22,4,"Osoyoos, northeast",Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-20.2
172,2014-12-22,4,"Osoyoos, northeast",Cabernet Sauvignon,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-21.6
173,2014-12-22,4,"Osoyoos, southeast ",Chardonnay,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-23.9
174,2014-12-22,4,Black Sage,Chardonnay,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-22.2
175,2014-12-22,4,Naramata Bench,Chardonnay,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-22.6
176,2014-12-22,4,"OK Falls, east",Chardonnay,1.6000000000000003,6.07857142857143,3.8714285714285714,25.799999999999997,-21.8
