,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
395,2014-03-14,2,"Osoyoos, northeast",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.0
396,2014-03-27,2,Black Sage,Cabernet Franc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-13.3
397,2014-03-27,2,"Oliver, east",Cabernet Franc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.1
398,2014-03-27,2,"Osoyoos, northeast",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.4
399,2014-03-27,2,"Osoyoos, northeast",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.1
400,2014-03-27,2,"Osoyoos, southeast ",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.4
401,2014-03-27,2,Black Sage,Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.8
402,2014-03-27,2,"Osoyoos, southeast ",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-14.8
403,2014-03-27,2,Black Sage,Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.2
404,2014-03-27,2,Naramata Bench,Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-14.9
405,2014-03-27,2,"OK Falls, east",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-14.7
406,2014-03-27,2,"Oliver, east",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-14.9
407,2014-03-27,2,"OK Falls, west",Gewurztraminer,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.0
408,2014-03-27,2,"Oliver, east",Gewurztraminer,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.2
409,2014-03-27,2,"Oliver, west",Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.9
410,2014-03-27,2,"Osoyoos, northeast",Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.8
411,2014-03-27,2,Black Sage,Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.5
412,2014-03-27,2,Black Sage,Pinot blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.5
413,2014-03-27,2,"Oliver, east",Pinot blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.3
414,2014-03-27,2,Black Sage,Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.0
415,2014-03-27,2,"Oliver, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-19.2
416,2014-03-27,2,Naramata Bench,Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.2
417,2014-03-27,2,"OK Falls, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.9
418,2014-03-27,2,"Oliver, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.8
419,2014-03-27,2,Black Sage,Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.4
420,2014-03-27,2,Kelowna,Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.0
421,2014-03-27,2,"Osoyoos, northeast",Pinot noir,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.0
422,2014-03-27,2,Black Sage,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.8
423,2014-03-27,2,West Kelowna,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.9
424,2014-03-27,2,"Oliver, east",Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.8
425,2014-03-27,2,Black Sage,Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.1
426,2014-03-27,2,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.1
427,2014-03-27,2,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.6
428,2014-03-27,2,"Osoyoos, southeast ",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.9
429,2014-03-27,2,Black Sage,Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.4
430,2014-03-27,2,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-14.0
431,2014-03-27,2,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.0
0,2014-10-28,3,"Osoyoos, southeast ",Cabernet Franc,,,,,,,,,,,,,,,
1,2014-10-28,3,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,-12.2
2,2014-10-28,3,"Oliver, east",Cabernet Franc,,,,,,,,,,,,,,,-11.2
3,2014-10-28,3,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,,,,,,,,,,,-12.2
4,2014-10-28,3,Black Sage,Cabernet Sauvignon,,,,,,,,,,,,,,,-12.3
5,2014-10-28,3,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-11.8
6,2014-10-28,3,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-11.6
7,2014-10-28,3,"Osoyoos, southeast ",Chardonnay,,,,,,,,,,,,,,,-14.0
8,2014-10-28,3,Black Sage,Chardonnay,,,,,,,,,,,,,,,-12.6
9,2014-10-28,3,Naramata Bench,Chardonnay,,,,,,,,,,,,,,,-14.4
10,2014-10-28,3,"OK Falls, east",Chardonnay,,,,,,,,,,,,,,,-13.9
11,2014-10-28,3,"Oliver, east",Chardonnay,,,,,,,,,,,,,,,-13.0
12,2014-10-28,3,Kelowna,Gewurztraminer,,,,,,,,,,,,,,,
13,2014-10-28,3,"OK Falls, west",Gewurztraminer,,,,,,,,,,,,,,,-12.8
14,2014-10-28,3,"Oliver, east",Gewurztraminer,,,,,,,,,,,,,,,-12.9
15,2014-10-28,3,"Osoyoos, west",Merlot,,,,,,,,,,,,,,,
16,2014-10-28,3,"Oliver, west",Merlot,,,,,,,,,,,,,,,-11.9
17,2014-10-28,3,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-13.5
18,2014-10-28,3,Black Sage,Merlot,,,,,,,,,,,,,,,-12.4
19,2014-10-28,3,Black Sage,Pinot blanc,,,,,,,,,,,,,,,-14.2
20,2014-10-28,3,"Oliver, east",Pinot blanc,,,,,,,,,,,,,,,
21,2014-10-28,3,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-14.4
22,2014-10-28,3,Black Sage,Pinot gris,,,,,,,,,,,,,,,-13.7
23,2014-10-28,3,Naramata Bench,Pinot gris,,,,,,,,,,,,,,,-13.2
24,2014-10-28,3,"OK Falls, east",Pinot gris,,,,,,,,,,,,,,,-14.0
25,2014-10-28,3,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-14.2
26,2014-10-28,3,Naramata Bench,Pinot noir,,,,,,,,,,,,,,,
27,2014-10-28,3,Black Sage,Pinot noir,,,,,,,,,,,,,,,-14.3
28,2014-10-28,3,Kelowna,Pinot noir,,,,,,,,,,,,,,,-14.5
29,2014-10-28,3,"Osoyoos, northeast",Pinot noir,,,,,,,,,,,,,,,-13.3
30,2014-10-28,3,Naramata Bench,Riesling,,,,,,,,,,,,,,,
31,2014-10-28,3,Black Sage,Riesling,,,,,,,,,,,,,,,
32,2014-10-28,3,Black Sage,Riesling,,,,,,,,,,,,,,,-13.7
33,2014-10-28,3,West Kelowna,Riesling,,,,,,,,,,,,,,,-13.3
34,2014-10-28,3,"Oliver, east",Riesling,,,,,,,,,,,,,,,-12.8
35,2014-10-28,3,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-12.3
36,2014-10-28,3,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-13.2
37,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,
38,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,
39,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-14.1
40,2014-10-28,3,Black Sage,Shiraz,,,,,,,,,,,,,,,-11.4
41,2014-10-28,3,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-12.2
42,2014-10-28,3,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-12.3
43,2014-10-28,3,"Osoyoos, west",Viognier,,,,,,,,,,,,,,,
44,2014-11-11,3,"Osoyoos, southeast ",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-14.2
45,2014-11-11,3,Black Sage,Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.6
46,2014-11-11,3,"Oliver, east",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.6
47,2014-11-11,3,"Osoyoos, southeast ",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.7
48,2014-11-11,3,Black Sage,Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.2
49,2014-11-11,3,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.0
50,2014-11-11,3,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.8
51,2014-11-11,3,"Osoyoos, southeast ",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.6
52,2014-11-11,3,Black Sage,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-13.9
53,2014-11-11,3,Naramata Bench,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.2
54,2014-11-11,3,"OK Falls, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.8
55,2014-11-11,3,"Oliver, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.8
56,2014-11-11,3,Kelowna,Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.1
57,2014-11-11,3,"OK Falls, west",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.7
58,2014-11-11,3,"Oliver, east",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.6
59,2014-11-11,3,"Osoyoos, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-14.4
60,2014-11-11,3,"Oliver, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-14.8
61,2014-11-11,3,"Osoyoos, northeast",Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.4
62,2014-11-11,3,Black Sage,Merlot,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.9
63,2014-11-11,3,Black Sage,Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.7
64,2014-11-11,3,"Oliver, east",Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.4
65,2014-11-11,3,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.8
66,2014-11-11,3,Black Sage,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.9
67,2014-11-11,3,Naramata Bench,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.1
68,2014-11-11,3,"OK Falls, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-21.5
69,2014-11-11,3,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.7
70,2014-11-11,3,Naramata Bench,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.6
71,2014-11-11,3,Black Sage,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.1
72,2014-11-11,3,Kelowna,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.7
73,2014-11-11,3,"Osoyoos, northeast",Pinot noir,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.5
74,2014-11-11,3,Naramata Bench,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.2
75,2014-11-11,3,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.6
76,2014-11-11,3,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-21.6
77,2014-11-11,3,West Kelowna,Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.9
78,2014-11-11,3,"Oliver, east",Riesling,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.8
79,2014-11-11,3,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.0
80,2014-11-11,3,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.3
81,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-13.1
82,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-12.8
83,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.9
84,2014-11-11,3,Black Sage,Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.1
85,2014-11-11,3,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.1
86,2014-11-11,3,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.5
87,2014-11-11,3,"Osoyoos, west",Viognier,5.707142857142856,12.357142857142858,9.064285714285715,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.0
88,2014-11-24,3,"Osoyoos, southeast ",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.0
89,2014-11-24,3,Black Sage,Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.9
90,2014-11-24,3,"Oliver, east",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.5
91,2014-11-24,3,"Osoyoos, southeast ",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.3
92,2014-11-24,3,Black Sage,Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.2
93,2014-11-24,3,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.5
94,2014-11-24,3,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.9
95,2014-11-24,3,"Osoyoos, southeast ",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-23.0
96,2014-11-24,3,Black Sage,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.3
97,2014-11-24,3,Naramata Bench,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.9
98,2014-11-24,3,"OK Falls, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.5
99,2014-11-24,3,"Oliver, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.8
100,2014-11-24,3,Kelowna,Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.0
101,2014-11-24,3,"OK Falls, west",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.5
102,2014-11-24,3,"Oliver, east",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.8
103,2014-11-24,3,"Osoyoos, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.1
104,2014-11-24,3,"Oliver, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-16.5
105,2014-11-24,3,"Osoyoos, northeast",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.7
106,2014-11-24,3,Black Sage,Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.7
107,2014-11-24,3,Black Sage,Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.6
108,2014-11-24,3,"Oliver, east",Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-22.6
109,2014-11-24,3,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-22.7
110,2014-11-24,3,Black Sage,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.4
111,2014-11-24,3,Naramata Bench,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.8
112,2014-11-24,3,"OK Falls, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.8
113,2014-11-24,3,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.1
114,2014-11-24,3,Naramata Bench,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.8
115,2014-11-24,3,Black Sage,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.8
116,2014-11-24,3,Kelowna,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.6
117,2014-11-24,3,"Osoyoos, northeast",Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.9
118,2014-11-24,3,Naramata Bench,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.4
119,2014-11-24,3,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.3
120,2014-11-24,3,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.7
121,2014-11-24,3,West Kelowna,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.9
122,2014-11-24,3,"Oliver, east",Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.7
123,2014-11-24,3,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.8
