,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
132,Kelowna,Pinot noir,12,2013,2013-12-06,340,2,-23.7,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
133,"Osoyoos, northeast",Pinot noir,12,2013,2013-12-06,340,2,-23.2,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
134,Black Sage,Riesling,12,2013,2013-12-06,340,2,-25.1,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
135,West Kelowna,Riesling,12,2013,2013-12-06,340,2,-23.3,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
136,"Oliver, east",Riesling,12,2013,2013-12-06,340,2,-22.6,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
137,Black Sage,Sauvignon blanc,12,2013,2013-12-06,340,2,-23.2,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
138,"Oliver, east",Sauvignon blanc,12,2013,2013-12-06,340,2,-23.5,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
139,"Oliver, east",Sauvignon blanc,12,2013,2013-12-06,340,2,-24.1,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
140,"Osoyoos, southeast ",Shiraz,12,2013,2013-12-06,340,2,-23.8,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
141,Black Sage,Shiraz,12,2013,2013-12-06,340,2,-22.9,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
142,"Osoyoos, northeast",Shiraz,12,2013,2013-12-06,340,2,-21.6,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
143,"Osoyoos, northeast",Shiraz,12,2013,2013-12-06,340,2,-21.4,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
144,Black Sage,Cabernet Franc,12,2013,2013-12-20,354,2,-23.9,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
145,"Oliver, east",Cabernet Franc,12,2013,2013-12-20,354,2,-24.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
146,"Osoyoos, northeast",Cabernet Sauvignon,12,2013,2013-12-20,354,2,-22.8,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
147,"Osoyoos, northeast",Cabernet Sauvignon,12,2013,2013-12-20,354,2,-23.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
148,"Osoyoos, southeast ",Cabernet Sauvignon,12,2013,2013-12-20,354,2,-22.5,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
149,Black Sage,Cabernet Sauvignon,12,2013,2013-12-20,354,2,-23.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
150,"Osoyoos, southeast ",Chardonnay,12,2013,2013-12-20,354,2,-24.6,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
151,Black Sage,Chardonnay,12,2013,2013-12-20,354,2,-24.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
152,Naramata Bench,Chardonnay,12,2013,2013-12-20,354,2,-23.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
153,"OK Falls, east",Chardonnay,12,2013,2013-12-20,354,2,-24.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
154,"Oliver, east",Chardonnay,12,2013,2013-12-20,354,2,-24.0,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
155,"OK Falls, west",Gewurztraminer,12,2013,2013-12-20,354,2,-22.9,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
156,"Oliver, east",Gewurztraminer,12,2013,2013-12-20,354,2,-22.7,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
157,"Oliver, west",Merlot,12,2013,2013-12-20,354,2,-20.8,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
158,"Osoyoos, northeast",Merlot,12,2013,2013-12-20,354,2,-23.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
159,Black Sage,Merlot,12,2013,2013-12-20,354,2,-22.3,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
160,Black Sage,Pinot blanc,12,2013,2013-12-20,354,2,-23.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
161,"Oliver, east",Pinot blanc,12,2013,2013-12-20,354,2,-24.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
162,Black Sage,Pinot gris,12,2013,2013-12-20,354,2,-25.2,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
163,"Oliver, east",Pinot gris,12,2013,2013-12-20,354,2,-25.3,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
164,Naramata Bench,Pinot gris,12,2013,2013-12-20,354,2,-23.9,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
165,"OK Falls, east",Pinot gris,12,2013,2013-12-20,354,2,-25.3,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
166,"Oliver, east",Pinot gris,12,2013,2013-12-20,354,2,-23.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
167,Black Sage,Pinot noir,12,2013,2013-12-20,354,2,-24.2,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
168,Kelowna,Pinot noir,12,2013,2013-12-20,354,2,-24.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
169,"Osoyoos, northeast",Pinot noir,12,2013,2013-12-20,354,2,-24.4,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
170,Black Sage,Riesling,12,2013,2013-12-20,354,2,-24.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
171,West Kelowna,Riesling,12,2013,2013-12-20,354,2,-22.2,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
172,"Oliver, east",Riesling,12,2013,2013-12-20,354,2,-22.0,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
173,Black Sage,Sauvignon blanc,12,2013,2013-12-20,354,2,-21.8,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
174,"Oliver, east",Sauvignon blanc,12,2013,2013-12-20,354,2,-23.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
175,"Oliver, east",Sauvignon blanc,12,2013,2013-12-20,354,2,-23.1,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
176,"Osoyoos, southeast ",Shiraz,12,2013,2013-12-20,354,2,-23.7,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
177,Black Sage,Shiraz,12,2013,2013-12-20,354,2,-23.2,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
178,"Osoyoos, northeast",Shiraz,12,2013,2013-12-20,354,2,-21.9,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
179,"Osoyoos, northeast",Shiraz,12,2013,2013-12-20,354,2,-21.0,-5.435714285714286,-0.7071428571428575,-3.0785714285714287,0.6000000000000001,-7.5,-2.2,-0.2,3.3,-3.9,0.6,0.0,0.4,141.0,66.20000000000002,0.0013157894736842057,-1.6305732484076436,0.4224422442244229,-0.9032258064516128,-0.27808069792802603
180,Black Sage,Cabernet Franc,1,2014,2014-01-03,3,2,-23.5,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
181,"Oliver, east",Cabernet Franc,1,2014,2014-01-03,3,2,-23.4,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
182,"Osoyoos, northeast",Cabernet Sauvignon,1,2014,2014-01-03,3,2,-22.3,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
183,"Osoyoos, northeast",Cabernet Sauvignon,1,2014,2014-01-03,3,2,-22.7,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
184,"Osoyoos, southeast ",Cabernet Sauvignon,1,2014,2014-01-03,3,2,-23.2,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
185,Black Sage,Cabernet Sauvignon,1,2014,2014-01-03,3,2,-22.5,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
186,"Osoyoos, southeast ",Chardonnay,1,2014,2014-01-03,3,2,-24.4,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
187,Black Sage,Chardonnay,1,2014,2014-01-03,3,2,-23.0,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
188,Naramata Bench,Chardonnay,1,2014,2014-01-03,3,2,-22.9,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
189,"OK Falls, east",Chardonnay,1,2014,2014-01-03,3,2,-21.9,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
190,"Oliver, east",Chardonnay,1,2014,2014-01-03,3,2,-23.1,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
191,"OK Falls, west",Gewurztraminer,1,2014,2014-01-03,3,2,,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
192,"Oliver, east",Gewurztraminer,1,2014,2014-01-03,3,2,-22.5,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
193,"Oliver, west",Merlot,1,2014,2014-01-03,3,2,-19.2,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
194,"Osoyoos, northeast",Merlot,1,2014,2014-01-03,3,2,-22.2,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
195,Black Sage,Merlot,1,2014,2014-01-03,3,2,-23.2,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
196,Black Sage,Pinot blanc,1,2014,2014-01-03,3,2,-22.8,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
197,"Oliver, east",Pinot blanc,1,2014,2014-01-03,3,2,-22.2,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
198,Black Sage,Pinot gris,1,2014,2014-01-03,3,2,-23.8,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
199,"Oliver, east",Pinot gris,1,2014,2014-01-03,3,2,-24.4,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
200,Naramata Bench,Pinot gris,1,2014,2014-01-03,3,2,-21.8,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
201,"OK Falls, east",Pinot gris,1,2014,2014-01-03,3,2,-23.4,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
202,"Oliver, east",Pinot gris,1,2014,2014-01-03,3,2,-22.2,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
203,Black Sage,Pinot noir,1,2014,2014-01-03,3,2,-24.1,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
204,Kelowna,Pinot noir,1,2014,2014-01-03,3,2,-23.1,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
205,"Osoyoos, northeast",Pinot noir,1,2014,2014-01-03,3,2,-23.6,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
206,Black Sage,Riesling,1,2014,2014-01-03,3,2,-24.0,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
207,West Kelowna,Riesling,1,2014,2014-01-03,3,2,-22.3,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-0.4,-2.3,2.8,-0.1,1.2,-1.2,0.0,0.0,155.0,61.300000000000004,-0.3363994743758214,-2.0909090909090904,-0.5359628770301624,14.666666666666663,-0.0740181268882177
